Date,Low,High,Close,Open
"2022-01-02 23:00:00",115.02,115.137,115.098,115.063
"2022-01-03 00:00:00",115.089,115.154,115.14,115.097
"2022-01-03 01:00:00",115.121,115.29,115.278,115.14
"2022-01-03 02:00:00",115.181,115.278,115.212,115.277
"2022-01-03 03:00:00",115.204,115.276,115.275,115.211
"2022-01-03 04:00:00",115.247,115.301,115.275,115.274
"2022-01-03 05:00:00",115.265,115.303,115.268,115.276
"2022-01-03 06:00:00",115.269,115.313,115.307,115.269
"2022-01-03 07:00:00",115.307,115.36,115.333,115.308
"2022-01-03 08:00:00",115.265,115.341,115.289,115.332
"2022-01-03 09:00:00",115.237,115.305,115.257,115.288
"2022-01-03 10:00:00",115.146,115.27,115.173,115.256
"2022-01-03 11:00:00",115.057,115.174,115.078,115.174
"2022-01-03 12:00:00",114.991,115.092,115.064,115.077
"2022-01-03 13:00:00",115.047,115.141,115.064,115.063
"2022-01-03 14:00:00",114.944,115.164,115.147,115.065
"2022-01-03 15:00:00",115.136,115.333,115.303,115.146
"2022-01-03 16:00:00",115.259,115.366,115.29,115.302
"2022-01-03 17:00:00",115.24,115.335,115.263,115.288
"2022-01-03 18:00:00",115.255,115.336,115.315,115.264
"2022-01-03 19:00:00",115.265,115.32,115.276,115.316
"2022-01-03 20:00:00",115.259,115.333,115.332,115.275
"2022-01-03 21:00:00",115.262,115.347,115.341,115.331
"2022-01-03 22:00:00",115.301,115.354,115.306,115.343
"2022-01-03 23:00:00",115.269,115.357,115.328,115.287
"2022-01-04 00:00:00",115.289,115.356,115.329,115.32
"2022-01-04 01:00:00",115.289,115.432,115.388,115.329
"2022-01-04 02:00:00",115.34,115.484,115.416,115.387
"2022-01-04 03:00:00",115.402,115.626,115.595,115.415
"2022-01-04 04:00:00",115.559,115.813,115.707,115.594
"2022-01-04 05:00:00",115.703,115.81,115.788,115.708
"2022-01-04 06:00:00",115.742,115.8,115.747,115.787
"2022-01-04 07:00:00",115.705,115.801,115.8,115.746
"2022-01-04 08:00:00",115.652,115.799,115.735,115.799
"2022-01-04 09:00:00",115.71,115.851,115.84,115.734
