Date,Low,High,Close,Open
"2018-12-31 23:00:00",109.671,109.671,109.671,109.671
"2019-01-01 23:00:00",109.48,109.725,109.596,109.641
"2019-01-02 03:00:00",109.296,109.611,109.302,109.595
"2019-01-02 07:00:00",108.706,109.343,108.941,109.303
"2019-01-02 11:00:00",108.817,109.284,109.186,108.942
"2019-01-02 15:00:00",109.173,109.462,109.441,109.187
"2019-01-02 19:00:00",108.863,109.454,108.872,109.44
"2019-01-02 23:00:00",104.594,108.895,107.534,108.871
"2019-01-03 03:00:00",106.745,107.547,106.965,107.533
"2019-01-03 07:00:00",106.798,107.957,107.657,106.967
"2019-01-03 11:00:00",107.506,107.998,107.747,107.658
"2019-01-03 15:00:00",107.105,108.303,108.023,107.746
"2019-01-03 19:00:00",107.389,108.027,107.642,108.024
"2019-01-03 23:00:00",107.511,107.969,107.838,107.643
"2019-01-04 03:00:00",107.803,108.444,108.253,107.839
"2019-01-04 07:00:00",107.82,108.282,108.027,108.253
"2019-01-04 11:00:00",107.928,108.452,108.299,108.028
"2019-01-04 15:00:00",108.061,108.588,108.449,108.298
"2019-01-04 19:00:00",108.351,108.586,108.459,108.449
"2019-01-06 23:00:00",108.319,108.621,108.368,108.49
"2019-01-07 03:00:00",108.02,108.389,108.19,108.369
"2019-01-07 07:00:00",108.066,108.272,108.196,108.191
"2019-01-07 11:00:00",108.143,108.406,108.355,108.196
"2019-01-07 15:00:00",108.206,108.647,108.604,108.354
"2019-01-07 19:00:00",108.515,108.746,108.695,108.604
"2019-01-07 23:00:00",108.511,108.774,108.56,108.694
"2019-01-08 03:00:00",108.526,108.995,108.785,108.558
"2019-01-08 07:00:00",108.735,109.087,108.87,108.784
"2019-01-08 11:00:00",108.599,108.901,108.872,108.871
"2019-01-08 15:00:00",108.44,108.959,108.588,108.872
"2019-01-08 19:00:00",108.559,108.832,108.721,108.587
"2019-01-08 23:00:00",108.679,108.853,108.79,108.721
"2019-01-09 03:00:00",108.776,109.003,108.852,108.789
"2019-01-09 07:00:00",108.788,108.988,108.907,108.852
"2019-01-09 11:00:00",108.721,108.942,108.747,108.906
"2019-01-09 15:00:00",108.049,108.754,108.316,108.748
"2019-01-09 19:00:00",107.969,108.364,108.154,108.316
"2019-01-09 23:00:00",107.843,108.258,107.971,108.155
"2019-01-10 03:00:00",107.818,108,107.909,107.971
"2019-01-10 07:00:00",107.767,108.147,108.091,107.908
"2019-01-10 11:00:00",107.962,108.227,108.19,108.092
"2019-01-10 15:00:00",107.917,108.434,108.392,108.191
"2019-01-10 19:00:00",108.202,108.518,108.42,108.391
"2019-01-10 23:00:00",108.269,108.47,108.392,108.42
"2019-01-11 03:00:00",108.228,108.402,108.298,108.394
"2019-01-11 07:00:00",108.231,108.43,108.333,108.298
"2019-01-11 11:00:00",108.144,108.361,108.203,108.334
"2019-01-11 15:00:00",108.186,108.596,108.404,108.202
"2019-01-11 19:00:00",108.376,108.571,108.469,108.405
"2019-01-13 23:00:00",108.166,108.582,108.203,108.505
"2019-01-14 03:00:00",108.058,108.259,108.106,108.203
"2019-01-14 07:00:00",108.042,108.221,108.143,108.107
"2019-01-14 11:00:00",107.984,108.238,108.195,108.142
"2019-01-14 15:00:00",108.073,108.354,108.183,108.195
"2019-01-14 19:00:00",108.147,108.259,108.15,108.182
"2019-01-14 23:00:00",108.113,108.468,108.407,108.153
"2019-01-15 03:00:00",108.396,108.752,108.713,108.408
"2019-01-15 07:00:00",108.513,108.737,108.562,108.714
"2019-01-15 11:00:00",108.328,108.651,108.357,108.563
"2019-01-15 15:00:00",108.35,108.766,108.62,108.356
"2019-01-15 19:00:00",108.369,108.735,108.639,108.62
"2019-01-15 23:00:00",108.369,108.712,108.426,108.64
"2019-01-16 03:00:00",108.384,108.543,108.476,108.424
