ds,y
"2023-01-23 01:00:00",1628.24
"2023-01-23 01:01:00",1627.17
"2023-01-23 01:02:00",1627.24
"2023-01-23 01:03:00",1629.25
"2023-01-23 01:04:00",1629.31
"2023-01-23 01:05:00",1629.77
"2023-01-23 01:06:00",1629.06
"2023-01-23 01:07:00",1629.62
"2023-01-23 01:08:00",1629.8
"2023-01-23 01:09:00",1630.06
"2023-01-23 01:10:00",1628.85
"2023-01-23 01:11:00",1630
"2023-01-23 01:12:00",1627.98
"2023-01-23 01:13:00",1628.48
"2023-01-23 01:14:00",1628.47
"2023-01-23 01:15:00",1627.87
"2023-01-23 01:16:00",1627.81
"2023-01-23 01:17:00",1627.65
"2023-01-23 01:18:00",1630.46
"2023-01-23 01:19:00",1631.65
"2023-01-23 01:20:00",1631.7
"2023-01-23 01:21:00",1633.9
"2023-01-23 01:22:00",1634.91
"2023-01-23 01:23:00",1634.45
"2023-01-23 01:24:00",1635.91
"2023-01-23 01:25:00",1635.35
"2023-01-23 01:26:00",1634.36
"2023-01-23 01:27:00",1633.58
"2023-01-23 01:28:00",1634.97
"2023-01-23 01:29:00",1635.56
"2023-01-23 01:30:00",1635.56
"2023-01-23 01:31:00",1635.31
"2023-01-23 01:32:00",1636.02
"2023-01-23 01:33:00",1635.45
"2023-01-23 01:34:00",1635.37
"2023-01-23 01:35:00",1636.97
"2023-01-23 01:36:00",1637.02
"2023-01-23 01:37:00",1638.17
"2023-01-23 01:38:00",1638.18
"2023-01-23 01:39:00",1637.55
"2023-01-23 01:40:00",1638.47
"2023-01-23 01:41:00",1637.78
"2023-01-23 01:42:00",1638.61
"2023-01-23 01:43:00",1637.91
"2023-01-23 01:44:00",1638.76
"2023-01-23 01:45:00",1636.51
"2023-01-23 01:46:00",1637.74
"2023-01-23 01:47:00",1636.84
"2023-01-23 01:48:00",1638.52
"2023-01-23 01:49:00",1639.31
"2023-01-23 01:50:00",1638.68
"2023-01-23 01:51:00",1638.05
"2023-01-23 01:52:00",1638
"2023-01-23 01:53:00",1637.55
"2023-01-23 01:54:00",1637.43
"2023-01-23 01:55:00",1636.84
"2023-01-23 01:56:00",1637.02
"2023-01-23 01:57:00",1637.04
"2023-01-23 01:58:00",1636.53
"2023-01-23 01:59:00",1636.49
"2023-01-23 02:00:00",1637.24
"2023-01-23 02:01:00",1637.64
"2023-01-23 02:02:00",1637.75
"2023-01-23 02:03:00",1637.08
"2023-01-23 02:04:00",1637.97
"2023-01-23 02:05:00",1638.16
"2023-01-23 02:06:00",1638.26
"2023-01-23 02:07:00",1638.72
"2023-01-23 02:08:00",1639.13
"2023-01-23 02:09:00",1641.74
"2023-01-23 02:10:00",1640.56
"2023-01-23 02:11:00",1641.3
"2023-01-23 02:12:00",1641.05
"2023-01-23 02:13:00",1641.76
"2023-01-23 02:14:00",1641.64
"2023-01-23 02:15:00",1640.77
"2023-01-23 02:16:00",1639.69
"2023-01-23 02:17:00",1639.52
"2023-01-23 02:18:00",1638.07
"2023-01-23 02:19:00",1638.62
"2023-01-23 02:20:00",1640.2
"2023-01-23 02:21:00",1640.4
"2023-01-23 02:22:00",1640
"2023-01-23 02:23:00",1640.54
"2023-01-23 02:24:00",1639.73
"2023-01-23 02:25:00",1638.56
"2023-01-23 02:26:00",1639.7
"2023-01-23 02:27:00",1640.08
"2023-01-23 02:28:00",1640.03
"2023-01-23 02:29:00",1640.91
"2023-01-23 02:30:00",1641.91
"2023-01-23 02:31:00",1641.95
"2023-01-23 02:32:00",1639.67
"2023-01-23 02:33:00",1638.74
"2023-01-23 02:34:00",1639.12
"2023-01-23 02:35:00",1638.26
"2023-01-23 02:36:00",1638.8
"2023-01-23 02:37:00",1639.22
"2023-01-23 02:38:00",1640.24
"2023-01-23 02:39:00",1639.43
"2023-01-23 02:40:00",1639.54
"2023-01-23 02:41:00",1640.19
"2023-01-23 02:42:00",1639
"2023-01-23 02:43:00",1639.87
"2023-01-23 02:44:00",1639.86
"2023-01-23 02:45:00",1640.05
"2023-01-23 02:46:00",1639.34
"2023-01-23 02:47:00",1640.15
"2023-01-23 02:48:00",1640.17
"2023-01-23 02:49:00",1640
"2023-01-23 02:50:00",1640.24
"2023-01-23 02:51:00",1639.16
"2023-01-23 02:52:00",1638.09
"2023-01-23 02:53:00",1638.32
"2023-01-23 02:54:00",1637.6
"2023-01-23 02:55:00",1638.73
"2023-01-23 02:56:00",1638.98
"2023-01-23 02:57:00",1638.32
"2023-01-23 02:58:00",1637.77
"2023-01-23 02:59:00",1636.84
"2023-01-23 03:00:00",1637.26
"2023-01-23 03:01:00",1637.41
"2023-01-23 03:02:00",1638.62
"2023-01-23 03:03:00",1638.27
"2023-01-23 03:04:00",1638.15
"2023-01-23 03:05:00",1639.26
"2023-01-23 03:06:00",1639.4
"2023-01-23 03:07:00",1639.29
"2023-01-23 03:08:00",1639.82
"2023-01-23 03:09:00",1640.02
"2023-01-23 03:10:00",1640.32
"2023-01-23 03:11:00",1639.9
"2023-01-23 03:12:00",1640.34
"2023-01-23 03:13:00",1640.25
"2023-01-23 03:14:00",1639.39
"2023-01-23 03:15:00",1639.52
"2023-01-23 03:16:00",1640.82
"2023-01-23 03:17:00",1640.83
"2023-01-23 03:18:00",1640.83
"2023-01-23 03:19:00",1640.18
"2023-01-23 03:20:00",1640.38
"2023-01-23 03:21:00",1641.09
"2023-01-23 03:22:00",1639.59
"2023-01-23 03:23:00",1638.59
"2023-01-23 03:24:00",1638.27
"2023-01-23 03:25:00",1639.85
"2023-01-23 03:26:00",1640.36
"2023-01-23 03:27:00",1640.45
"2023-01-23 03:28:00",1639.13
"2023-01-23 03:29:00",1639.85
"2023-01-23 03:30:00",1640.28
"2023-01-23 03:31:00",1640.04
"2023-01-23 03:32:00",1639.04
"2023-01-23 03:33:00",1639.05
"2023-01-23 03:34:00",1638.27
"2023-01-23 03:35:00",1638.26
"2023-01-23 03:36:00",1638.38
"2023-01-23 03:37:00",1639
"2023-01-23 03:38:00",1639.19
"2023-01-23 03:39:00",1639.19
"2023-01-23 03:40:00",1638.13
"2023-01-23 03:41:00",1638
"2023-01-23 03:42:00",1637.6
"2023-01-23 03:43:00",1638.05
"2023-01-23 03:44:00",1638.29
"2023-01-23 03:45:00",1638.62
"2023-01-23 03:46:00",1638
"2023-01-23 03:47:00",1638
"2023-01-23 03:48:00",1639.82
"2023-01-23 03:49:00",1640.46
"2023-01-23 03:50:00",1640.3
"2023-01-23 03:51:00",1640.23
"2023-01-23 03:52:00",1640.23
"2023-01-23 03:53:00",1640.8
"2023-01-23 03:54:00",1640.43
"2023-01-23 03:55:00",1640.52
"2023-01-23 03:56:00",1640.72
"2023-01-23 03:57:00",1641.16
"2023-01-23 03:58:00",1641.74
"2023-01-23 03:59:00",1641.75
"2023-01-23 04:00:00",1640.91
"2023-01-23 04:01:00",1643.25
"2023-01-23 04:02:00",1642.99
"2023-01-23 04:03:00",1642.6
"2023-01-23 04:04:00",1641.67
"2023-01-23 04:05:00",1641.45
"2023-01-23 04:06:00",1640.83
"2023-01-23 04:07:00",1640.69
"2023-01-23 04:08:00",1640.85
"2023-01-23 04:09:00",1641.16
"2023-01-23 04:10:00",1641.16
"2023-01-23 04:11:00",1640.84
"2023-01-23 04:12:00",1640.78
"2023-01-23 04:13:00",1641.53
"2023-01-23 04:14:00",1640.77
"2023-01-23 04:15:00",1638.91
"2023-01-23 04:16:00",1638.23
"2023-01-23 04:17:00",1638.23
"2023-01-23 04:18:00",1638.13
"2023-01-23 04:19:00",1637.89
"2023-01-23 04:20:00",1637.71
"2023-01-23 04:21:00",1638.24
"2023-01-23 04:22:00",1637.83
"2023-01-23 04:23:00",1636.91
"2023-01-23 04:24:00",1635.83
"2023-01-23 04:25:00",1636.24
"2023-01-23 04:26:00",1636.78
"2023-01-23 04:27:00",1636.76
"2023-01-23 04:28:00",1637.28
"2023-01-23 04:29:00",1637.01
"2023-01-23 04:30:00",1637.14
"2023-01-23 04:31:00",1635.77
"2023-01-23 04:32:00",1635.31
"2023-01-23 04:33:00",1635.18
"2023-01-23 04:34:00",1632.35
"2023-01-23 04:35:00",1632.98
"2023-01-23 04:36:00",1632.35
"2023-01-23 04:37:00",1633.31
"2023-01-23 04:38:00",1634
"2023-01-23 04:39:00",1633.31
"2023-01-23 04:40:00",1633.29
"2023-01-23 04:41:00",1634.04
"2023-01-23 04:42:00",1634.04
"2023-01-23 04:43:00",1634.1
"2023-01-23 04:44:00",1634.3
"2023-01-23 04:45:00",1634.26
"2023-01-23 04:46:00",1632.55
"2023-01-23 04:47:00",1632.48
"2023-01-23 04:48:00",1632.21
"2023-01-23 04:49:00",1633.74
"2023-01-23 04:50:00",1633.91
"2023-01-23 04:51:00",1634.25
"2023-01-23 04:52:00",1634.4
"2023-01-23 04:53:00",1633.33
"2023-01-23 04:54:00",1633.79
"2023-01-23 04:55:00",1634.23
"2023-01-23 04:56:00",1632.2
"2023-01-23 04:57:00",1631.32
"2023-01-23 04:58:00",1631.28
"2023-01-23 04:59:00",1631.1
"2023-01-23 05:00:00",1631.55
"2023-01-23 05:01:00",1631.74
"2023-01-23 05:02:00",1630.93
"2023-01-23 05:03:00",1630.84
"2023-01-23 05:04:00",1630.62
"2023-01-23 05:05:00",1631
"2023-01-23 05:06:00",1630.78
"2023-01-23 05:07:00",1631.56
"2023-01-23 05:08:00",1631.95
"2023-01-23 05:09:00",1631.95
"2023-01-23 05:10:00",1632.22
"2023-01-23 05:11:00",1632.48
"2023-01-23 05:12:00",1632.47
"2023-01-23 05:13:00",1632.24
"2023-01-23 05:14:00",1632.71
"2023-01-23 05:15:00",1632.71
"2023-01-23 05:16:00",1632.71
"2023-01-23 05:17:00",1632.8
"2023-01-23 05:18:00",1632.8
"2023-01-23 05:19:00",1632.29
"2023-01-23 05:20:00",1632.28
"2023-01-23 05:21:00",1631.62
"2023-01-23 05:22:00",1630.42
"2023-01-23 05:23:00",1629.77
"2023-01-23 05:24:00",1630.59
"2023-01-23 05:25:00",1631.37
"2023-01-23 05:26:00",1631.78
"2023-01-23 05:27:00",1631.29
"2023-01-23 05:28:00",1630.7
"2023-01-23 05:29:00",1630.94
"2023-01-23 05:30:00",1630.54
"2023-01-23 05:31:00",1631.31
"2023-01-23 05:32:00",1631.81
"2023-01-23 05:33:00",1631.85
"2023-01-23 05:34:00",1631.42
"2023-01-23 05:35:00",1631.96
"2023-01-23 05:36:00",1631.96
"2023-01-23 05:37:00",1631.95
"2023-01-23 05:38:00",1632.32
"2023-01-23 05:39:00",1632.73
"2023-01-23 05:40:00",1632.51
"2023-01-23 05:41:00",1631.8
"2023-01-23 05:42:00",1633.21
"2023-01-23 05:43:00",1634.32
"2023-01-23 05:44:00",1633.95
"2023-01-23 05:45:00",1634.03
"2023-01-23 05:46:00",1634.91
"2023-01-23 05:47:00",1634.97
"2023-01-23 05:48:00",1634.99
"2023-01-23 05:49:00",1634.61
"2023-01-23 05:50:00",1634.48
"2023-01-23 05:51:00",1634.47
"2023-01-23 05:52:00",1634.47
"2023-01-23 05:53:00",1634.65
"2023-01-23 05:54:00",1634.34
"2023-01-23 05:55:00",1635.02
"2023-01-23 05:56:00",1635.81
"2023-01-23 05:57:00",1636.39
"2023-01-23 05:58:00",1636.06
"2023-01-23 05:59:00",1636.86
