ds,y
"2021-07-08 16:00:00",15329.24
"2021-07-08 17:00:00",15420.64
"2021-07-09 09:00:00",15505.04
"2021-07-09 10:00:00",15550.19
"2021-07-09 11:00:00",15519.12
"2021-07-09 12:00:00",15545.24
"2021-07-09 13:00:00",15576.84
"2021-07-09 14:00:00",15569.32
"2021-07-09 15:00:00",15611.93
"2021-07-09 16:00:00",15664.19
"2021-07-09 17:00:00",15687.93
"2021-07-12 09:00:00",15639.96
"2021-07-12 10:00:00",15687.18
"2021-07-12 11:00:00",15662.32
"2021-07-12 12:00:00",15653.28
"2021-07-12 13:00:00",15701.4
"2021-07-12 14:00:00",15721.12
"2021-07-12 15:00:00",15774.22
"2021-07-12 16:00:00",15781.25
"2021-07-12 17:00:00",15790.51
"2021-07-13 09:00:00",15778.36
"2021-07-13 10:00:00",15781.57
"2021-07-13 11:00:00",15771.39
"2021-07-13 12:00:00",15785.46
"2021-07-13 13:00:00",15794.11
"2021-07-13 14:00:00",15770.48
"2021-07-13 15:00:00",15792.44
"2021-07-13 16:00:00",15763.05
"2021-07-13 17:00:00",15789.64
"2021-07-14 09:00:00",15753.69
"2021-07-14 10:00:00",15758.41
"2021-07-14 11:00:00",15763.56
"2021-07-14 12:00:00",15758.86
"2021-07-14 13:00:00",15772.12
"2021-07-14 14:00:00",15794.88
"2021-07-14 15:00:00",15783.71
"2021-07-14 16:00:00",15795.85
"2021-07-14 17:00:00",15788.98
"2021-07-15 09:00:00",15669.88
"2021-07-15 10:00:00",15702.43
"2021-07-15 11:00:00",15689.34
"2021-07-15 12:00:00",15636.76
"2021-07-15 13:00:00",15641.51
"2021-07-15 14:00:00",15619.99
"2021-07-15 15:00:00",15635.35
"2021-07-15 16:00:00",15621.57
"2021-07-15 17:00:00",15629.66
"2021-07-16 09:00:00",15671.23
"2021-07-16 10:00:00",15691.51
"2021-07-16 11:00:00",15663.94
"2021-07-16 12:00:00",15622.79
"2021-07-16 13:00:00",15597.77
"2021-07-16 14:00:00",15613.55
"2021-07-16 15:00:00",15565.42
"2021-07-16 16:00:00",15527.58
"2021-07-16 17:00:00",15540.31
"2021-07-19 09:00:00",15334.75
"2021-07-19 10:00:00",15254.57
"2021-07-19 11:00:00",15263.51
"2021-07-19 12:00:00",15226.79
"2021-07-19 13:00:00",15157.06
"2021-07-19 14:00:00",15130.21
"2021-07-19 15:00:00",15107.52
"2021-07-19 16:00:00",15104.23
"2021-07-19 17:00:00",15133.2
"2021-07-20 09:00:00",15248.57
"2021-07-20 10:00:00",15224.07
"2021-07-20 11:00:00",15147.04
"2021-07-20 12:00:00",15145.88
"2021-07-20 13:00:00",15194.98
"2021-07-20 14:00:00",15138.62
"2021-07-20 15:00:00",15201.77
"2021-07-20 16:00:00",15278.8
"2021-07-20 17:00:00",15216.27
"2021-07-21 09:00:00",15294.09
"2021-07-21 10:00:00",15338.75
"2021-07-21 11:00:00",15352.7
"2021-07-21 12:00:00",15357.08
"2021-07-21 13:00:00",15276.15
"2021-07-21 14:00:00",15358.72
"2021-07-21 15:00:00",15417.79
"2021-07-21 16:00:00",15421.11
"2021-07-21 17:00:00",15422.5
"2021-07-22 09:00:00",15546.76
"2021-07-22 10:00:00",15551.47
"2021-07-22 11:00:00",15546.76
"2021-07-22 12:00:00",15561.9
"2021-07-22 13:00:00",15561.61
"2021-07-22 14:00:00",15522.87
"2021-07-22 15:00:00",15495.99
"2021-07-22 16:00:00",15512.91
"2021-07-22 17:00:00",15514.54
"2021-07-23 09:00:00",15603.97
"2021-07-23 10:00:00",15604.19
"2021-07-23 11:00:00",15633.54
"2021-07-23 12:00:00",15662.92
"2021-07-23 13:00:00",15665.7
"2021-07-23 14:00:00",15664.18
"2021-07-23 15:00:00",15646.12
"2021-07-23 16:00:00",15657.82
"2021-07-23 17:00:00",15669.29
"2021-07-26 09:00:00",15586.81
"2021-07-26 10:00:00",15567.45
"2021-07-26 11:00:00",15591.74
"2021-07-26 12:00:00",15592.53
"2021-07-26 13:00:00",15618.23
"2021-07-26 14:00:00",15607.96
"2021-07-26 15:00:00",15635.45
"2021-07-26 16:00:00",15598.47
"2021-07-26 17:00:00",15618.98
"2021-07-27 09:00:00",15476.39
"2021-07-27 10:00:00",15491.53
"2021-07-27 11:00:00",15525.05
"2021-07-27 12:00:00",15554.63
"2021-07-27 13:00:00",15552.17
"2021-07-27 14:00:00",15546.83
"2021-07-27 15:00:00",15527.21
"2021-07-27 16:00:00",15537.66
"2021-07-27 17:00:00",15519.13
"2021-07-28 09:00:00",15541.44
"2021-07-28 10:00:00",15552.12
"2021-07-28 11:00:00",15559.75
"2021-07-28 12:00:00",15544.54
"2021-07-28 13:00:00",15549.69
"2021-07-28 14:00:00",15552.16
"2021-07-28 15:00:00",15550.98
"2021-07-28 16:00:00",15564.54
"2021-07-28 17:00:00",15570.36
"2021-07-29 09:00:00",15593.01
"2021-07-29 10:00:00",15595.14
"2021-07-29 11:00:00",15626.21
"2021-07-29 12:00:00",15654.2
"2021-07-29 13:00:00",15641.07
"2021-07-29 14:00:00",15632.59
"2021-07-29 15:00:00",15630.06
"2021-07-29 16:00:00",15629.24
"2021-07-29 17:00:00",15640.47
"2021-07-30 09:00:00",15483.48
"2021-07-30 10:00:00",15513.29
"2021-07-30 11:00:00",15475.89
"2021-07-30 12:00:00",15523.76
"2021-07-30 13:00:00",15515.78
"2021-07-30 14:00:00",15548.86
"2021-07-30 15:00:00",15591.25
"2021-07-30 16:00:00",15564.53
"2021-07-30 17:00:00",15544.39
"2021-08-02 09:00:00",15608.58
"2021-08-02 10:00:00",15603.94
"2021-08-02 11:00:00",15571.7
"2021-08-02 12:00:00",15526.99
"2021-08-02 13:00:00",15558.35
"2021-08-02 14:00:00",15574.02
"2021-08-02 15:00:00",15589.07
"2021-08-02 16:00:00",15582.46
"2021-08-02 17:00:00",15568.73
"2021-08-03 09:00:00",15576.56
"2021-08-03 10:00:00",15587.82
"2021-08-03 11:00:00",15584.57
"2021-08-03 12:00:00",15600.72
"2021-08-03 13:00:00",15602.26
"2021-08-03 14:00:00",15554.56
"2021-08-03 15:00:00",15509.12
"2021-08-03 16:00:00",15554.3
"2021-08-03 17:00:00",15555.08
"2021-08-04 09:00:00",15636.29
"2021-08-04 10:00:00",15652.41
"2021-08-04 11:00:00",15676.89
"2021-08-04 12:00:00",15677.8
"2021-08-04 13:00:00",15650.7
"2021-08-04 14:00:00",15619.27
"2021-08-04 15:00:00",15668.51
"2021-08-04 16:00:00",15693.24
"2021-08-04 17:00:00",15692.13
"2021-08-05 09:00:00",15719.52
"2021-08-05 10:00:00",15724.52
"2021-08-05 11:00:00",15716.65
"2021-08-05 12:00:00",15696.31
"2021-08-05 13:00:00",15701.03
"2021-08-05 14:00:00",15716.53
"2021-08-05 15:00:00",15736.62
"2021-08-05 16:00:00",15737.22
"2021-08-05 17:00:00",15744.67
"2021-08-06 09:00:00",15756.58
"2021-08-06 10:00:00",15766.61
"2021-08-06 11:00:00",15776.78
"2021-08-06 12:00:00",15767.36
"2021-08-06 13:00:00",15763.52
"2021-08-06 14:00:00",15787.2
"2021-08-06 15:00:00",15778.36
"2021-08-06 16:00:00",15773.04
"2021-08-06 17:00:00",15761.45
"2021-08-09 09:00:00",15758.27
"2021-08-09 10:00:00",15751.82
"2021-08-09 11:00:00",15735.73
"2021-08-09 12:00:00",15733.81
"2021-08-09 13:00:00",15753.64
"2021-08-09 14:00:00",15752.51
"2021-08-09 15:00:00",15734.19
"2021-08-09 16:00:00",15752.32
"2021-08-09 17:00:00",15745.41
"2021-08-10 09:00:00",15778.51
"2021-08-10 10:00:00",15764.41
"2021-08-10 11:00:00",15756.77
"2021-08-10 12:00:00",15772.54
"2021-08-10 13:00:00",15776.35
"2021-08-10 14:00:00",15783.14
"2021-08-10 15:00:00",15787.28
"2021-08-10 16:00:00",15784.93
"2021-08-10 17:00:00",15770.71
"2021-08-11 09:00:00",15757
"2021-08-11 10:00:00",15778.55
"2021-08-11 11:00:00",15784.97
"2021-08-11 12:00:00",15783.55
"2021-08-11 13:00:00",15758.95
"2021-08-11 14:00:00",15798.8
"2021-08-11 15:00:00",15849.44
"2021-08-11 16:00:00",15822.17
"2021-08-11 17:00:00",15826.09
"2021-08-12 09:00:00",15835.06
"2021-08-12 10:00:00",15849.23
"2021-08-12 11:00:00",15884.62
"2021-08-12 12:00:00",15886.84
"2021-08-12 13:00:00",15888.15
"2021-08-12 14:00:00",15915.74
"2021-08-12 15:00:00",15947.88
"2021-08-12 16:00:00",15954.12
"2021-08-12 17:00:00",15937.51
"2021-08-13 09:00:00",15980.75
"2021-08-13 10:00:00",16008.37
"2021-08-13 11:00:00",16024.13
"2021-08-13 12:00:00",16003.42
"2021-08-13 13:00:00",16000.55
"2021-08-13 14:00:00",15986.12
"2021-08-13 15:00:00",15980.33
"2021-08-13 16:00:00",15965.23
"2021-08-13 17:00:00",15977.44
"2021-08-16 09:00:00",15926.57
"2021-08-16 10:00:00",15895.83
"2021-08-16 11:00:00",15885.62
"2021-08-16 12:00:00",15911.13
"2021-08-16 13:00:00",15906.9
"2021-08-16 14:00:00",15903.73
"2021-08-16 15:00:00",15886.74
"2021-08-16 16:00:00",15869.86
"2021-08-16 17:00:00",15925.73
"2021-08-17 09:00:00",15862.47
"2021-08-17 10:00:00",15876.77
"2021-08-17 11:00:00",15890.23
"2021-08-17 12:00:00",15893.98
"2021-08-17 13:00:00",15901.41
"2021-08-17 14:00:00",15908.16
"2021-08-17 15:00:00",15892.87
"2021-08-17 16:00:00",15917.34
"2021-08-17 17:00:00",15921.95
"2021-08-18 09:00:00",15892.57
"2021-08-18 10:00:00",15887.98
"2021-08-18 11:00:00",15893.52
"2021-08-18 12:00:00",15906.45
"2021-08-18 13:00:00",15918.45
"2021-08-18 14:00:00",15925.33
"2021-08-18 15:00:00",15950.09
"2021-08-18 16:00:00",15960.95
"2021-08-18 17:00:00",15965.97
"2021-08-19 09:00:00",15741.76
"2021-08-19 10:00:00",15678.08
"2021-08-19 11:00:00",15695.55
"2021-08-19 12:00:00",15680.44
"2021-08-19 13:00:00",15659.73
"2021-08-19 14:00:00",15634.63
"2021-08-19 15:00:00",15734.13
"2021-08-19 16:00:00",15773.36
"2021-08-19 17:00:00",15765.81
"2021-08-20 09:00:00",15681.38
"2021-08-20 10:00:00",15712.55
"2021-08-20 11:00:00",15693.38
"2021-08-20 12:00:00",15690.84
"2021-08-20 13:00:00",15693.2
"2021-08-20 14:00:00",15721.15
"2021-08-20 15:00:00",15776.24
"2021-08-20 16:00:00",15794.56
"2021-08-20 17:00:00",15808.04
"2021-08-23 09:00:00",15836.55
"2021-08-23 10:00:00",15827.15
"2021-08-23 11:00:00",15839.63
"2021-08-23 12:00:00",15848.96
"2021-08-23 13:00:00",15844.93
"2021-08-23 14:00:00",15834.5
"2021-08-23 15:00:00",15824.85
"2021-08-23 16:00:00",15846.84
"2021-08-23 17:00:00",15852.79
"2021-08-24 09:00:00",15884.63
"2021-08-24 10:00:00",15904.16
"2021-08-24 11:00:00",15886.23
"2021-08-24 12:00:00",15903.05
"2021-08-24 13:00:00",15904.64
"2021-08-24 14:00:00",15860.68
"2021-08-24 15:00:00",15901.27
"2021-08-24 16:00:00",15912.59
"2021-08-24 17:00:00",15905.85
"2021-08-25 09:00:00",15920.71
"2021-08-25 10:00:00",15899.68
"2021-08-25 11:00:00",15883.74
"2021-08-25 12:00:00",15880.67
"2021-08-25 13:00:00",15880.23
"2021-08-25 14:00:00",15896.26
"2021-08-25 15:00:00",15873.51
"2021-08-25 16:00:00",15857.01
"2021-08-25 17:00:00",15860.66
"2021-08-26 09:00:00",15804.53
"2021-08-26 10:00:00",15773.51
"2021-08-26 11:00:00",15760.89
"2021-08-26 12:00:00",15770.53
"2021-08-26 13:00:00",15781.08
"2021-08-26 14:00:00",15784.08
"2021-08-26 15:00:00",15805.21
"2021-08-26 16:00:00",15782.19
"2021-08-26 17:00:00",15793.62
"2021-08-27 09:00:00",15803.64
"2021-08-27 10:00:00",15795.52
"2021-08-27 11:00:00",15785.25
"2021-08-27 12:00:00",15789.36
"2021-08-27 13:00:00",15780.46
"2021-08-27 14:00:00",15776.97
"2021-08-27 15:00:00",15813.5
"2021-08-27 16:00:00",15840.44
"2021-08-27 17:00:00",15851.75
"2021-08-30 09:00:00",15865.77
"2021-08-30 10:00:00",15893.46
"2021-08-30 11:00:00",15894.34
"2021-08-30 12:00:00",15879.66
"2021-08-30 13:00:00",15876.12
"2021-08-30 14:00:00",15866.21
"2021-08-30 15:00:00",15867.1
"2021-08-30 16:00:00",15881.74
"2021-08-30 17:00:00",15887.31
"2021-08-31 09:00:00",15963.69
"2021-08-31 10:00:00",15976.45
"2021-08-31 11:00:00",15975.03
"2021-08-31 12:00:00",15876.22
"2021-08-31 13:00:00",15853.15
"2021-08-31 14:00:00",15827.26
"2021-08-31 15:00:00",15782.76
"2021-08-31 16:00:00",15777.78
"2021-08-31 17:00:00",15835.09
"2021-09-01 09:00:00",15965.74
"2021-09-01 10:00:00",15938.12
"2021-09-01 11:00:00",15883.65
"2021-09-01 12:00:00",15875.97
"2021-09-01 13:00:00",15884.43
"2021-09-01 14:00:00",15834.85
"2021-09-01 15:00:00",15800.33
"2021-09-01 16:00:00",15821.36
"2021-09-01 17:00:00",15824.29
"2021-09-02 09:00:00",15866.29
"2021-09-02 10:00:00",15855.33
"2021-09-02 11:00:00",15829.92
"2021-09-02 12:00:00",15825.73
"2021-09-02 13:00:00",15824.99
"2021-09-02 14:00:00",15845.33
"2021-09-02 15:00:00",15820.07
"2021-09-02 16:00:00",15825.48
"2021-09-02 17:00:00",15840.59
"2021-09-03 09:00:00",15850.94
"2021-09-03 10:00:00",15856.36
"2021-09-03 11:00:00",15852
"2021-09-03 12:00:00",15859.33
"2021-09-03 13:00:00",15850.83
"2021-09-03 14:00:00",15836.28
"2021-09-03 15:00:00",15713.51
"2021-09-03 16:00:00",15778.72
"2021-09-03 17:00:00",15781.2
"2021-09-06 09:00:00",15875.88
"2021-09-06 10:00:00",15882.65
"2021-09-06 11:00:00",15871.34
"2021-09-06 12:00:00",15877.83
"2021-09-06 13:00:00",15890.27
"2021-09-06 14:00:00",15900.49
"2021-09-06 15:00:00",15933.68
"2021-09-06 16:00:00",15943.48
"2021-09-06 17:00:00",15932.12
"2021-09-07 09:00:00",15908.42
"2021-09-07 10:00:00",15901.5
"2021-09-07 11:00:00",15880.64
"2021-09-07 12:00:00",15892.44
"2021-09-07 13:00:00",15905.85
"2021-09-07 14:00:00",15894.82
"2021-09-07 15:00:00",15851.88
"2021-09-07 16:00:00",15849.55
"2021-09-07 17:00:00",15843.09
"2021-09-08 09:00:00",15642.4
"2021-09-08 10:00:00",15611.83
"2021-09-08 11:00:00",15694.29
"2021-09-08 12:00:00",15732.55
"2021-09-08 13:00:00",15736.36
"2021-09-08 14:00:00",15676.01
"2021-09-08 15:00:00",15697
"2021-09-08 16:00:00",15617.93
"2021-09-08 17:00:00",15610.28
"2021-09-09 09:00:00",15559.58
"2021-09-09 10:00:00",15548.11
"2021-09-09 11:00:00",15565.71
"2021-09-09 12:00:00",15562.51
"2021-09-09 13:00:00",15613.38
"2021-09-09 14:00:00",15625.89
"2021-09-09 15:00:00",15639.29
"2021-09-09 16:00:00",15673.52
"2021-09-09 17:00:00",15623.15
"2021-09-10 09:00:00",15640.47
"2021-09-10 10:00:00",15698.53
"2021-09-10 11:00:00",15665.95
"2021-09-10 12:00:00",15695.68
"2021-09-10 13:00:00",15684.82
"2021-09-10 14:00:00",15682.58
"2021-09-10 15:00:00",15641.02
"2021-09-10 16:00:00",15603.56
"2021-09-10 17:00:00",15609.81
"2021-09-13 09:00:00",15714.85
"2021-09-13 10:00:00",15717.25
"2021-09-13 11:00:00",15724.5
"2021-09-13 12:00:00",15775.62
"2021-09-13 13:00:00",15775.24
"2021-09-13 14:00:00",15770.35
"2021-09-13 15:00:00",15726.2
"2021-09-13 16:00:00",15721.09
"2021-09-13 17:00:00",15701.42
"2021-09-14 09:00:00",15719.75
"2021-09-14 10:00:00",15726.38
"2021-09-14 11:00:00",15712.38
"2021-09-14 12:00:00",15721.53
"2021-09-14 13:00:00",15680.77
"2021-09-14 14:00:00",15738.66
"2021-09-14 15:00:00",15725.29
"2021-09-14 16:00:00",15696.3
"2021-09-14 17:00:00",15722.99
"2021-09-15 09:00:00",15708.14
"2021-09-15 10:00:00",15718.33
"2021-09-15 11:00:00",15719.4
"2021-09-15 12:00:00",15691.97
"2021-09-15 13:00:00",15704.98
"2021-09-15 14:00:00",15715.13
"2021-09-15 15:00:00",15684.48
"2021-09-15 16:00:00",15632.03
"2021-09-15 17:00:00",15616
"2021-09-16 09:00:00",15718.86
"2021-09-16 10:00:00",15701.02
"2021-09-16 11:00:00",15696.82
"2021-09-16 12:00:00",15694.83
"2021-09-16 13:00:00",15689.02
"2021-09-16 14:00:00",15733.75
"2021-09-16 15:00:00",15691.41
"2021-09-16 16:00:00",15671.37
"2021-09-16 17:00:00",15651.75
"2021-09-17 09:00:00",15749.38
"2021-09-17 10:00:00",15736.09
"2021-09-17 11:00:00",15641.48
"2021-09-17 12:00:00",15622.27
"2021-09-17 13:00:00",15570.25
"2021-09-17 14:00:00",15655.95
"2021-09-17 15:00:00",15574.43
"2021-09-17 16:00:00",15479.18
"2021-09-17 17:00:00",15490.17
"2021-09-20 09:00:00",15173.5
"2021-09-20 10:00:00",15166.14
"2021-09-20 11:00:00",15151.49
"2021-09-20 12:00:00",15129.57
"2021-09-20 13:00:00",15069.72
"2021-09-20 14:00:00",15064.7
"2021-09-20 15:00:00",15136.15
"2021-09-20 16:00:00",15108.28
"2021-09-20 17:00:00",15132.06
"2021-09-21 09:00:00",15320.6
"2021-09-21 10:00:00",15318.93
"2021-09-21 11:00:00",15345.59
"2021-09-21 12:00:00",15349.37
"2021-09-21 13:00:00",15349.14
"2021-09-21 14:00:00",15346.42
"2021-09-21 15:00:00",15370.14
"2021-09-21 16:00:00",15295.88
"2021-09-21 17:00:00",15348.53
"2021-09-22 09:00:00",15384.35
"2021-09-22 10:00:00",15441.7
"2021-09-22 11:00:00",15433.96
"2021-09-22 12:00:00",15433.36
"2021-09-22 13:00:00",15438.86
"2021-09-22 14:00:00",15469.27
"2021-09-22 15:00:00",15480.84
"2021-09-22 16:00:00",15491.44
"2021-09-22 17:00:00",15506.74
"2021-09-23 09:00:00",15661.29
"2021-09-23 10:00:00",15660.01
"2021-09-23 11:00:00",15667.12
"2021-09-23 12:00:00",15626.17
"2021-09-23 13:00:00",15624.31
"2021-09-23 14:00:00",15615.16
"2021-09-23 15:00:00",15654.49
"2021-09-23 16:00:00",15652.05
"2021-09-23 17:00:00",15643.97
"2021-09-24 09:00:00",15521.27
"2021-09-24 10:00:00",15567.18
"2021-09-24 11:00:00",15507.46
"2021-09-24 12:00:00",15532.98
"2021-09-24 13:00:00",15522.46
"2021-09-24 14:00:00",15525.47
"2021-09-24 15:00:00",15548.59
"2021-09-24 16:00:00",15529.71
"2021-09-24 17:00:00",15531.75
"2021-09-27 09:00:00",15672.26
"2021-09-27 10:00:00",15665.6
"2021-09-27 11:00:00",15629.52
"2021-09-27 12:00:00",15589.63
"2021-09-27 13:00:00",15594.36
"2021-09-27 14:00:00",15563.59
"2021-09-27 15:00:00",15596.8
"2021-09-27 16:00:00",15590.98
"2021-09-27 17:00:00",15573.88
"2021-09-28 09:00:00",15469.53
"2021-09-28 10:00:00",15469.6
"2021-09-28 11:00:00",15403.99
"2021-09-28 12:00:00",15387.71
"2021-09-28 13:00:00",15413.38
"2021-09-28 14:00:00",15372.69
"2021-09-28 15:00:00",15346.19
"2021-09-28 16:00:00",15283.1
"2021-09-28 17:00:00",15248.56
"2021-09-29 09:00:00",15394.72
"2021-09-29 10:00:00",15396.99
"2021-09-29 11:00:00",15407.22
"2021-09-29 12:00:00",15401.51
"2021-09-29 13:00:00",15390.45
"2021-09-29 14:00:00",15374.02
"2021-09-29 15:00:00",15341.89
"2021-09-29 16:00:00",15377.86
"2021-09-29 17:00:00",15365.27
"2021-09-30 09:00:00",15413.22
"2021-09-30 10:00:00",15391.81
"2021-09-30 11:00:00",15343.14
"2021-09-30 12:00:00",15319.32
"2021-09-30 13:00:00",15323.17
"2021-09-30 14:00:00",15309.5
"2021-09-30 15:00:00",15294.17
"2021-09-30 16:00:00",15265.58
"2021-09-30 17:00:00",15260.69
"2021-10-01 09:00:00",15141.06
"2021-10-01 10:00:00",15132.66
"2021-10-01 11:00:00",15145.51
"2021-10-01 12:00:00",15155.05
"2021-10-01 13:00:00",15237.09
"2021-10-01 14:00:00",15205.53
"2021-10-01 15:00:00",15146.52
"2021-10-01 16:00:00",15141.94
"2021-10-01 17:00:00",15156.44
"2021-10-04 09:00:00",15112.48
"2021-10-04 10:00:00",15118.19
"2021-10-04 11:00:00",15152.95
"2021-10-04 12:00:00",15160.23
"2021-10-04 13:00:00",15124.92
"2021-10-04 14:00:00",15156.09
"2021-10-04 15:00:00",15173.93
"2021-10-04 16:00:00",15047.84
"2021-10-04 17:00:00",15036.55
"2021-10-05 09:00:00",15018.1
"2021-10-05 10:00:00",15085.62
"2021-10-05 11:00:00",15110.41
"2021-10-05 12:00:00",15088.64
"2021-10-05 13:00:00",15109.8
"2021-10-05 14:00:00",15108.87
"2021-10-05 15:00:00",15088.75
"2021-10-05 16:00:00",15177.46
"2021-10-05 17:00:00",15194.49
"2021-10-06 09:00:00",14922.44
"2021-10-06 10:00:00",14893.2
"2021-10-06 11:00:00",14848.7
"2021-10-06 12:00:00",14852.98
"2021-10-06 13:00:00",14921.78
"2021-10-06 14:00:00",14946.99
"2021-10-06 15:00:00",14962.25
"2021-10-06 16:00:00",15017.08
"2021-10-06 17:00:00",14973.33
"2021-10-07 09:00:00",15150.35
"2021-10-07 10:00:00",15140.17
"2021-10-07 11:00:00",15149.8
"2021-10-07 12:00:00",15166.92
"2021-10-07 13:00:00",15179.39
"2021-10-07 14:00:00",15171.06
"2021-10-07 15:00:00",15207.72
"2021-10-07 16:00:00",15247.47
"2021-10-07 17:00:00",15250.86
"2021-10-08 09:00:00",15212.11
"2021-10-08 10:00:00",15210.93
"2021-10-08 11:00:00",15216.69
"2021-10-08 12:00:00",15231.75
"2021-10-08 13:00:00",15235.87
"2021-10-08 14:00:00",15242.34
"2021-10-08 15:00:00",15227.64
"2021-10-08 16:00:00",15215.41
"2021-10-08 17:00:00",15206.13
"2021-10-11 09:00:00",15156.11
"2021-10-11 10:00:00",15180.3
"2021-10-11 11:00:00",15188.75
"2021-10-11 12:00:00",15130.48
"2021-10-11 13:00:00",15127.97
"2021-10-11 14:00:00",15144.76
"2021-10-11 15:00:00",15183.29
"2021-10-11 16:00:00",15183.77
"2021-10-11 17:00:00",15199.14
"2021-10-12 09:00:00",15093.8
"2021-10-12 10:00:00",15119.45
"2021-10-12 11:00:00",15154.48
"2021-10-12 12:00:00",15165.72
"2021-10-12 13:00:00",15139.92
"2021-10-12 14:00:00",15144.27
"2021-10-12 15:00:00",15132.12
"2021-10-12 16:00:00",15124.01
"2021-10-12 17:00:00",15146.87
"2021-10-13 09:00:00",15192.68
"2021-10-13 10:00:00",15256.56
"2021-10-13 11:00:00",15254.1
"2021-10-13 12:00:00",15255.24
"2021-10-13 13:00:00",15263.54
"2021-10-13 14:00:00",15235.51
"2021-10-13 15:00:00",15269.23
"2021-10-13 16:00:00",15242.32
"2021-10-13 17:00:00",15249.38
"2021-10-14 09:00:00",15329.57
"2021-10-14 10:00:00",15355.52
"2021-10-14 11:00:00",15381.52
"2021-10-14 12:00:00",15381.48
"2021-10-14 13:00:00",15391.7
"2021-10-14 14:00:00",15429.92
"2021-10-14 15:00:00",15435.1
"2021-10-14 16:00:00",15450.94
"2021-10-14 17:00:00",15462.72
"2021-10-15 09:00:00",15474.34
"2021-10-15 10:00:00",15492.79
"2021-10-15 11:00:00",15515.29
"2021-10-15 12:00:00",15497.53
"2021-10-15 13:00:00",15519.68
"2021-10-15 14:00:00",15563.64
"2021-10-15 15:00:00",15586.35
"2021-10-15 16:00:00",15573.53
"2021-10-15 17:00:00",15587.36
"2021-10-18 09:00:00",15518.77
"2021-10-18 10:00:00",15511.43
"2021-10-18 11:00:00",15504.38
"2021-10-18 12:00:00",15490.85
"2021-10-18 13:00:00",15488.36
"2021-10-18 14:00:00",15440.96
"2021-10-18 15:00:00",15458.46
"2021-10-18 16:00:00",15472.59
"2021-10-18 17:00:00",15474.47
"2021-10-19 09:00:00",15470.92
"2021-10-19 10:00:00",15474.02
"2021-10-19 11:00:00",15481.05
"2021-10-19 12:00:00",15499.22
"2021-10-19 13:00:00",15498.33
"2021-10-19 14:00:00",15496.66
"2021-10-19 15:00:00",15503.13
"2021-10-19 16:00:00",15516.77
"2021-10-19 17:00:00",15515.83
"2021-10-20 09:00:00",15515.27
"2021-10-20 10:00:00",15544.59
"2021-10-20 11:00:00",15530.58
"2021-10-20 12:00:00",15537.36
"2021-10-20 13:00:00",15511.31
"2021-10-20 14:00:00",15472.76
"2021-10-20 15:00:00",15474.7
"2021-10-20 16:00:00",15515.86
"2021-10-20 17:00:00",15522.92
"2021-10-21 09:00:00",15507.66
"2021-10-21 10:00:00",15495.8
"2021-10-21 11:00:00",15520.03
"2021-10-21 12:00:00",15509.75
"2021-10-21 13:00:00",15513.08
"2021-10-21 14:00:00",15512.52
"2021-10-21 15:00:00",15498.56
"2021-10-21 16:00:00",15498.14
"2021-10-21 17:00:00",15472.56
"2021-10-22 09:00:00",15535.7
"2021-10-22 10:00:00",15563.7
"2021-10-22 11:00:00",15565.88
"2021-10-22 12:00:00",15593.47
"2021-10-22 13:00:00",15608
"2021-10-22 14:00:00",15584.23
"2021-10-22 15:00:00",15598.73
"2021-10-22 16:00:00",15580.96
"2021-10-22 17:00:00",15542.98
"2021-10-25 09:00:00",15560.79
"2021-10-25 10:00:00",15567.5
"2021-10-25 11:00:00",15579.25
"2021-10-25 12:00:00",15575.6
"2021-10-25 13:00:00",15589.69
"2021-10-25 14:00:00",15595.26
"2021-10-25 15:00:00",15588.46
"2021-10-25 16:00:00",15596.83
"2021-10-25 17:00:00",15599.23
"2021-10-26 09:00:00",15732.09
"2021-10-26 10:00:00",15760
"2021-10-26 11:00:00",15741.87
"2021-10-26 12:00:00",15750.73
"2021-10-26 13:00:00",15743.03
"2021-10-26 14:00:00",15760.11
"2021-10-26 15:00:00",15758.6
"2021-10-26 16:00:00",15765.79
"2021-10-26 17:00:00",15757.06
"2021-10-27 09:00:00",15727.65
"2021-10-27 10:00:00",15686.04
"2021-10-27 11:00:00",15703.35
"2021-10-27 12:00:00",15694.04
"2021-10-27 13:00:00",15695.31
"2021-10-27 14:00:00",15705.02
"2021-10-27 15:00:00",15718.1
"2021-10-27 16:00:00",15707.14
"2021-10-27 17:00:00",15705.81
"2021-10-28 09:00:00",15692.11
"2021-10-28 10:00:00",15681.99
"2021-10-28 11:00:00",15695.89
"2021-10-28 12:00:00",15689.49
"2021-10-28 13:00:00",15662.45
"2021-10-28 14:00:00",15644.65
"2021-10-28 15:00:00",15659.03
"2021-10-28 16:00:00",15669.46
"2021-10-28 17:00:00",15696.33
"2021-10-29 09:00:00",15608.4
"2021-10-29 10:00:00",15572.15
"2021-10-29 11:00:00",15564.81
"2021-10-29 12:00:00",15562.46
"2021-10-29 13:00:00",15585.92
"2021-10-29 14:00:00",15601.26
"2021-10-29 15:00:00",15633.31
"2021-10-29 16:00:00",15648.99
"2021-10-29 17:00:00",15688.77
"2021-11-01 09:00:00",15833.64
"2021-11-01 10:00:00",15829.98
"2021-11-01 11:00:00",15818.74
"2021-11-01 12:00:00",15806.66
"2021-11-01 13:00:00",15790.75
"2021-11-01 14:00:00",15781.28
