ds,y
"2022-01-03 00:00:00",16397.4
"2022-01-03 01:00:00",16429.6
"2022-01-03 02:00:00",16416.2
"2022-01-03 03:00:00",16429.6
"2022-01-03 04:00:00",16420.2
"2022-01-03 05:00:00",16423.5
"2022-01-03 06:00:00",16421.6
"2022-01-03 07:00:00",16411.3
"2022-01-03 08:00:00",16413.5
"2022-01-03 09:00:00",16401.4
"2022-01-03 10:00:00",16425.1
"2022-01-03 11:00:00",16440.3
"2022-01-03 12:00:00",16461.3
"2022-01-03 13:00:00",16444.3
"2022-01-03 14:00:00",16400.8
"2022-01-03 15:00:00",16330.1
"2022-01-03 16:00:00",16449.8
"2022-01-03 17:00:00",16404.3
"2022-01-03 18:00:00",16433.7
"2022-01-03 19:00:00",16472.7
"2022-01-03 20:00:00",16487.8
"2022-01-03 21:00:00",16503.3
"2022-01-03 22:00:00",16508.2
"2022-01-04 00:00:00",16494.1
"2022-01-04 01:00:00",16502.6
"2022-01-04 02:00:00",16496.4
"2022-01-04 03:00:00",16513.4
"2022-01-04 04:00:00",16513.2
"2022-01-04 05:00:00",16533.9
"2022-01-04 06:00:00",16544.4
"2022-01-04 07:00:00",16541.9
"2022-01-04 08:00:00",16551.3
"2022-01-04 09:00:00",16499.4
"2022-01-04 10:00:00",16529.4
"2022-01-04 11:00:00",16555.8
"2022-01-04 12:00:00",16548.5
"2022-01-04 13:00:00",16526
"2022-01-04 14:00:00",16533.7
"2022-01-04 15:00:00",16468.7
"2022-01-04 16:00:00",16236.4
"2022-01-04 17:00:00",16215.7
"2022-01-04 18:00:00",16192.4
"2022-01-04 19:00:00",16156
"2022-01-04 20:00:00",16234
"2022-01-04 21:00:00",16282.8
"2022-01-04 22:00:00",16271.2
"2022-01-05 00:00:00",16243.1
"2022-01-05 01:00:00",16241.9
"2022-01-05 02:00:00",16216.2
"2022-01-05 03:00:00",16228.3
"2022-01-05 04:00:00",16225.6
"2022-01-05 05:00:00",16215.3
"2022-01-05 06:00:00",16193.7
"2022-01-05 07:00:00",16218.9
"2022-01-05 08:00:00",16227.5
"2022-01-05 09:00:00",16232.7
"2022-01-05 10:00:00",16243.4
"2022-01-05 11:00:00",16237
"2022-01-05 12:00:00",16227.8
"2022-01-05 13:00:00",16220.9
"2022-01-05 14:00:00",16232.9
"2022-01-05 15:00:00",16223.1
"2022-01-05 16:00:00",16182.5
"2022-01-05 17:00:00",16143.3
"2022-01-05 18:00:00",16061.6
"2022-01-05 19:00:00",16075.4
"2022-01-05 20:00:00",15909.4
"2022-01-05 21:00:00",15778.6
"2022-01-05 22:00:00",15764.5
"2022-01-06 00:00:00",15796.1
"2022-01-06 01:00:00",15793.2
"2022-01-06 02:00:00",15809.5
"2022-01-06 03:00:00",15794.8
"2022-01-06 04:00:00",15689.2
"2022-01-06 05:00:00",15651.7
"2022-01-06 06:00:00",15690.5
"2022-01-06 07:00:00",15693.2
"2022-01-06 08:00:00",15749.2
"2022-01-06 09:00:00",15764.5
"2022-01-06 10:00:00",15745.7
"2022-01-06 11:00:00",15734.7
"2022-01-06 12:00:00",15702.5
"2022-01-06 13:00:00",15690.7
"2022-01-06 14:00:00",15703.3
"2022-01-06 15:00:00",15728.7
"2022-01-06 16:00:00",15851.1
"2022-01-06 17:00:00",15843.8
"2022-01-06 18:00:00",15831.1
"2022-01-06 19:00:00",15832.9
"2022-01-06 20:00:00",15827.9
"2022-01-06 21:00:00",15768.1
"2022-01-06 22:00:00",15802.8
"2022-01-07 00:00:00",15827.2
"2022-01-07 01:00:00",15854.2
"2022-01-07 02:00:00",15838.7
"2022-01-07 03:00:00",15821
"2022-01-07 04:00:00",15807.5
"2022-01-07 05:00:00",15797.2
"2022-01-07 06:00:00",15795.7
"2022-01-07 07:00:00",15778.1
"2022-01-07 08:00:00",15763
"2022-01-07 09:00:00",15697.6
"2022-01-07 10:00:00",15761.2
"2022-01-07 11:00:00",15803.3
"2022-01-07 12:00:00",15800.7
"2022-01-07 13:00:00",15783.7
"2022-01-07 14:00:00",15687.5
"2022-01-07 15:00:00",15802.7
"2022-01-07 16:00:00",15562.8
"2022-01-07 17:00:00",15655.2
"2022-01-07 18:00:00",15647
"2022-01-07 19:00:00",15614.8
"2022-01-07 20:00:00",15648.4
"2022-01-07 21:00:00",15594.8
"2022-01-07 22:00:00",15581.6
"2022-01-10 00:00:00",15570.5
"2022-01-10 01:00:00",15594.3
"2022-01-10 02:00:00",15613
"2022-01-10 03:00:00",15611.8
"2022-01-10 04:00:00",15625.5
"2022-01-10 05:00:00",15651.1
"2022-01-10 06:00:00",15638.2
"2022-01-10 07:00:00",15648.5
"2022-01-10 08:00:00",15661
"2022-01-10 09:00:00",15580
"2022-01-10 10:00:00",15587.2
"2022-01-10 11:00:00",15551
"2022-01-10 12:00:00",15545.4
"2022-01-10 13:00:00",15380
"2022-01-10 14:00:00",15395.8
"2022-01-10 15:00:00",15269.4
"2022-01-10 16:00:00",15207.8
"2022-01-10 17:00:00",15310.9
"2022-01-10 18:00:00",15288.4
"2022-01-10 19:00:00",15419
"2022-01-10 20:00:00",15472.1
"2022-01-10 21:00:00",15615.5
"2022-01-10 22:00:00",15627.5
"2022-01-11 00:00:00",15637.8
"2022-01-11 01:00:00",15642
"2022-01-11 02:00:00",15594.6
"2022-01-11 03:00:00",15636.5
"2022-01-11 04:00:00",15617.6
"2022-01-11 05:00:00",15608.8
"2022-01-11 06:00:00",15610.6
"2022-01-11 07:00:00",15601
"2022-01-11 08:00:00",15647.6
"2022-01-11 09:00:00",15621.2
"2022-01-11 10:00:00",15720.5
"2022-01-11 11:00:00",15724.4
"2022-01-11 12:00:00",15685.9
"2022-01-11 13:00:00",15658.1
"2022-01-11 14:00:00",15609
"2022-01-11 15:00:00",15559
"2022-01-11 16:00:00",15574.2
"2022-01-11 17:00:00",15829.8
"2022-01-11 18:00:00",15780.6
"2022-01-11 19:00:00",15814.1
"2022-01-11 20:00:00",15821.1
"2022-01-11 21:00:00",15835.9
"2022-01-11 22:00:00",15834.7
"2022-01-12 00:00:00",15830.4
"2022-01-12 01:00:00",15841.6
"2022-01-12 02:00:00",15827.8
"2022-01-12 03:00:00",15836.8
"2022-01-12 04:00:00",15842.2
"2022-01-12 05:00:00",15842.8
"2022-01-12 06:00:00",15896.8
"2022-01-12 07:00:00",15875.4
"2022-01-12 08:00:00",15881.8
"2022-01-12 09:00:00",15789.1
"2022-01-12 10:00:00",15871
"2022-01-12 11:00:00",15887.3
"2022-01-12 12:00:00",15865.3
"2022-01-12 13:00:00",15873.8
"2022-01-12 14:00:00",15982.7
"2022-01-12 15:00:00",15979
"2022-01-12 16:00:00",15871.3
"2022-01-12 17:00:00",15911.8
"2022-01-12 18:00:00",15957.3
"2022-01-12 19:00:00",15898.3
"2022-01-12 20:00:00",15910.3
"2022-01-12 21:00:00",15906.8
"2022-01-12 22:00:00",15908.8
"2022-01-13 00:00:00",15905.1
"2022-01-13 01:00:00",15893.2
"2022-01-13 02:00:00",15835.3
"2022-01-13 03:00:00",15852.6
"2022-01-13 04:00:00",15856.2
"2022-01-13 05:00:00",15859.8
"2022-01-13 06:00:00",15846.7
"2022-01-13 07:00:00",15866.1
"2022-01-13 08:00:00",15876.5
"2022-01-13 09:00:00",15900.7
"2022-01-13 10:00:00",15906
"2022-01-13 11:00:00",15914.6
"2022-01-13 12:00:00",15891.5
"2022-01-13 13:00:00",15916.1
"2022-01-13 14:00:00",15953.4
"2022-01-13 15:00:00",15950.2
"2022-01-13 16:00:00",15776.2
"2022-01-13 17:00:00",15814.2
"2022-01-13 18:00:00",15651
"2022-01-13 19:00:00",15692
"2022-01-13 20:00:00",15639.7
"2022-01-13 21:00:00",15517.3
"2022-01-13 22:00:00",15515.6
"2022-01-14 00:00:00",15513
"2022-01-14 01:00:00",15510.5
"2022-01-14 02:00:00",15480
"2022-01-14 03:00:00",15467.8
"2022-01-14 04:00:00",15473.1
"2022-01-14 05:00:00",15506.8
"2022-01-14 06:00:00",15527.6
"2022-01-14 07:00:00",15533.8
"2022-01-14 08:00:00",15513.2
"2022-01-14 09:00:00",15504.3
"2022-01-14 10:00:00",15529.6
"2022-01-14 11:00:00",15503.8
"2022-01-14 12:00:00",15481.9
"2022-01-14 13:00:00",15336.5
"2022-01-14 14:00:00",15369.3
"2022-01-14 15:00:00",15590.6
"2022-01-14 16:00:00",15510
"2022-01-14 17:00:00",15556
"2022-01-14 18:00:00",15454.2
"2022-01-14 19:00:00",15528.8
"2022-01-14 20:00:00",15510.5
"2022-01-14 21:00:00",15607.3
"2022-01-14 22:00:00",15630.4
"2022-01-17 00:00:00",15595.9
"2022-01-17 01:00:00",15573.7
"2022-01-17 02:00:00",15548.3
"2022-01-17 03:00:00",15539.8
"2022-01-17 04:00:00",15557.1
"2022-01-17 05:00:00",15542.7
"2022-01-17 06:00:00",15537
"2022-01-17 07:00:00",15565.8
"2022-01-17 08:00:00",15579.9
"2022-01-17 09:00:00",15594.3
"2022-01-17 10:00:00",15624.3
"2022-01-17 11:00:00",15625.6
"2022-01-17 12:00:00",15634.2
"2022-01-17 13:00:00",15629.1
"2022-01-17 14:00:00",15621.3
"2022-01-17 15:00:00",15589.7
"2022-01-17 16:00:00",15586.3
"2022-01-17 17:00:00",15588.5
"2022-01-17 18:00:00",15571.1
"2022-01-17 19:00:00",15571.1
"2022-01-18 01:00:00",15614.1
"2022-01-18 02:00:00",15603.1
"2022-01-18 03:00:00",15596.8
"2022-01-18 04:00:00",15479.7
"2022-01-18 05:00:00",15464.6
"2022-01-18 06:00:00",15440.8
"2022-01-18 07:00:00",15468.3
"2022-01-18 08:00:00",15459.8
"2022-01-18 09:00:00",15371
"2022-01-18 10:00:00",15323
"2022-01-18 11:00:00",15334
