ds,y
"2022-01-02 23:00:00",115.098
"2022-01-03 00:00:00",115.14
"2022-01-03 01:00:00",115.278
"2022-01-03 02:00:00",115.212
"2022-01-03 03:00:00",115.275
"2022-01-03 04:00:00",115.275
"2022-01-03 05:00:00",115.268
"2022-01-03 06:00:00",115.307
"2022-01-03 07:00:00",115.333
"2022-01-03 08:00:00",115.289
"2022-01-03 09:00:00",115.257
"2022-01-03 10:00:00",115.173
"2022-01-03 11:00:00",115.078
"2022-01-03 12:00:00",115.064
"2022-01-03 13:00:00",115.064
"2022-01-03 14:00:00",115.147
"2022-01-03 15:00:00",115.303
"2022-01-03 16:00:00",115.29
"2022-01-03 17:00:00",115.263
"2022-01-03 18:00:00",115.315
"2022-01-03 19:00:00",115.276
"2022-01-03 20:00:00",115.332
"2022-01-03 21:00:00",115.341
"2022-01-03 22:00:00",115.306
"2022-01-03 23:00:00",115.328
"2022-01-04 00:00:00",115.329
"2022-01-04 01:00:00",115.388
"2022-01-04 02:00:00",115.416
"2022-01-04 03:00:00",115.595
"2022-01-04 04:00:00",115.707
"2022-01-04 05:00:00",115.788
"2022-01-04 06:00:00",115.747
"2022-01-04 07:00:00",115.8
"2022-01-04 08:00:00",115.735
"2022-01-04 09:00:00",115.84
"2022-01-04 10:00:00",115.828
"2022-01-04 11:00:00",115.892
"2022-01-04 12:00:00",116.145
"2022-01-04 13:00:00",116.302
"2022-01-04 14:00:00",116.259
"2022-01-04 15:00:00",116.234
"2022-01-04 16:00:00",116.138
"2022-01-04 17:00:00",116.138
"2022-01-04 18:00:00",116.17
"2022-01-04 19:00:00",116.158
"2022-01-04 20:00:00",116.109
"2022-01-04 21:00:00",116.098
"2022-01-04 22:00:00",116.143
"2022-01-04 23:00:00",116.146
"2022-01-05 00:00:00",116.177
"2022-01-05 01:00:00",116.201
"2022-01-05 02:00:00",116.013
"2022-01-05 03:00:00",115.991
"2022-01-05 04:00:00",116.011
"2022-01-05 05:00:00",116.054
"2022-01-05 06:00:00",116.003
"2022-01-05 07:00:00",115.985
"2022-01-05 08:00:00",116.035
"2022-01-05 09:00:00",115.922
"2022-01-05 10:00:00",115.86
"2022-01-05 11:00:00",115.767
"2022-01-05 12:00:00",115.676
"2022-01-05 13:00:00",115.8
"2022-01-05 14:00:00",115.804
"2022-01-05 15:00:00",115.734
"2022-01-05 16:00:00",115.787
"2022-01-05 17:00:00",115.914
"2022-01-05 18:00:00",115.972
"2022-01-05 19:00:00",116.027
"2022-01-05 20:00:00",116.159
"2022-01-05 21:00:00",116.122
"2022-01-05 22:00:00",116.089
"2022-01-05 23:00:00",116.124
"2022-01-06 00:00:00",116.125
"2022-01-06 01:00:00",116.091
"2022-01-06 02:00:00",115.924
"2022-01-06 03:00:00",115.945
"2022-01-06 04:00:00",115.856
"2022-01-06 05:00:00",115.881
"2022-01-06 06:00:00",115.863
"2022-01-06 07:00:00",115.884
"2022-01-06 08:00:00",115.868
"2022-01-06 09:00:00",115.788
"2022-01-06 10:00:00",115.745
"2022-01-06 11:00:00",115.863
"2022-01-06 12:00:00",115.796
"2022-01-06 13:00:00",115.811
"2022-01-06 14:00:00",115.747
"2022-01-06 15:00:00",115.768
"2022-01-06 16:00:00",115.745
"2022-01-06 17:00:00",115.777
"2022-01-06 18:00:00",115.809
"2022-01-06 19:00:00",115.848
"2022-01-06 20:00:00",115.945
"2022-01-06 21:00:00",115.901
"2022-01-06 22:00:00",115.81
"2022-01-06 23:00:00",115.85
"2022-01-07 00:00:00",115.863
"2022-01-07 01:00:00",115.952
"2022-01-07 02:00:00",115.896
"2022-01-07 03:00:00",115.871
"2022-01-07 04:00:00",115.865
"2022-01-07 05:00:00",115.91
"2022-01-07 06:00:00",115.91
"2022-01-07 07:00:00",115.937
"2022-01-07 08:00:00",115.873
"2022-01-07 09:00:00",115.782
"2022-01-07 10:00:00",115.843
"2022-01-07 11:00:00",115.835
"2022-01-07 12:00:00",115.795
"2022-01-07 13:00:00",115.851
"2022-01-07 14:00:00",115.85
"2022-01-07 15:00:00",115.689
"2022-01-07 16:00:00",115.635
"2022-01-07 17:00:00",115.61
"2022-01-07 18:00:00",115.621
"2022-01-07 19:00:00",115.583
"2022-01-07 20:00:00",115.553
"2022-01-07 21:00:00",115.556
"2022-01-07 22:00:00",115.527
"2022-01-09 23:00:00",115.604
"2022-01-10 00:00:00",115.619
"2022-01-10 01:00:00",115.59
"2022-01-10 02:00:00",115.638
"2022-01-10 03:00:00",115.774
"2022-01-10 04:00:00",115.799
"2022-01-10 05:00:00",115.807
"2022-01-10 06:00:00",115.808
"2022-01-10 07:00:00",115.775
"2022-01-10 08:00:00",115.793
"2022-01-10 09:00:00",115.649
"2022-01-10 10:00:00",115.666
"2022-01-10 11:00:00",115.569
"2022-01-10 12:00:00",115.31
"2022-01-10 13:00:00",115.239
"2022-01-10 14:00:00",115.388
"2022-01-10 15:00:00",115.359
"2022-01-10 16:00:00",115.109
"2022-01-10 17:00:00",115.144
"2022-01-10 18:00:00",115.086
"2022-01-10 19:00:00",115.22
"2022-01-10 20:00:00",115.213
"2022-01-10 21:00:00",115.247
"2022-01-10 22:00:00",115.175
"2022-01-10 23:00:00",115.218
"2022-01-11 00:00:00",115.277
"2022-01-11 01:00:00",115.315
"2022-01-11 02:00:00",115.337
"2022-01-11 03:00:00",115.344
"2022-01-11 04:00:00",115.37
"2022-01-11 05:00:00",115.244
"2022-01-11 06:00:00",115.269
"2022-01-11 07:00:00",115.22
"2022-01-11 08:00:00",115.255
"2022-01-11 09:00:00",115.314
"2022-01-11 10:00:00",115.374
"2022-01-11 11:00:00",115.441
"2022-01-11 12:00:00",115.399
"2022-01-11 13:00:00",115.494
"2022-01-11 14:00:00",115.609
"2022-01-11 15:00:00",115.546
"2022-01-11 16:00:00",115.464
"2022-01-11 17:00:00",115.394
"2022-01-11 18:00:00",115.455
"2022-01-11 19:00:00",115.364
"2022-01-11 20:00:00",115.345
"2022-01-11 21:00:00",115.293
"2022-01-11 22:00:00",115.28
"2022-01-11 23:00:00",115.323
"2022-01-12 00:00:00",115.331
"2022-01-12 01:00:00",115.248
"2022-01-12 02:00:00",115.289
"2022-01-12 03:00:00",115.347
"2022-01-12 04:00:00",115.372
"2022-01-12 05:00:00",115.382
"2022-01-12 06:00:00",115.353
"2022-01-12 07:00:00",115.334
"2022-01-12 08:00:00",115.397
"2022-01-12 09:00:00",115.354
"2022-01-12 10:00:00",115.357
"2022-01-12 11:00:00",115.454
"2022-01-12 12:00:00",115.396
"2022-01-12 13:00:00",115.425
"2022-01-12 14:00:00",115.205
"2022-01-12 15:00:00",115.098
"2022-01-12 16:00:00",114.848
"2022-01-12 17:00:00",114.725
"2022-01-12 18:00:00",114.519
"2022-01-12 19:00:00",114.597
"2022-01-12 20:00:00",114.382
"2022-01-12 21:00:00",114.528
"2022-01-12 22:00:00",114.625
"2022-01-12 23:00:00",114.679
"2022-01-13 00:00:00",114.671
"2022-01-13 01:00:00",114.641
"2022-01-13 02:00:00",114.564
"2022-01-13 03:00:00",114.635
"2022-01-13 04:00:00",114.537
"2022-01-13 05:00:00",114.563
"2022-01-13 06:00:00",114.559
"2022-01-13 07:00:00",114.617
"2022-01-13 08:00:00",114.408
"2022-01-13 09:00:00",114.486
"2022-01-13 10:00:00",114.534
"2022-01-13 11:00:00",114.519
"2022-01-13 12:00:00",114.505
"2022-01-13 13:00:00",114.35
"2022-01-13 14:00:00",114.276
"2022-01-13 15:00:00",114.305
"2022-01-13 16:00:00",114.119
"2022-01-13 17:00:00",114.051
"2022-01-13 18:00:00",114.057
"2022-01-13 19:00:00",114.134
"2022-01-13 20:00:00",114.065
"2022-01-13 21:00:00",114.137
"2022-01-13 22:00:00",114.171
"2022-01-13 23:00:00",114.18
"2022-01-14 00:00:00",114.115
"2022-01-14 01:00:00",113.922
"2022-01-14 02:00:00",113.837
"2022-01-14 03:00:00",113.819
"2022-01-14 04:00:00",113.722
"2022-01-14 05:00:00",113.738
"2022-01-14 06:00:00",113.719
"2022-01-14 07:00:00",113.778
"2022-01-14 08:00:00",113.795
"2022-01-14 09:00:00",113.839
"2022-01-14 10:00:00",113.908
"2022-01-14 11:00:00",113.884
"2022-01-14 12:00:00",113.883
"2022-01-14 13:00:00",113.705
"2022-01-14 14:00:00",113.571
"2022-01-14 15:00:00",113.698
"2022-01-14 16:00:00",113.789
"2022-01-14 17:00:00",113.906
"2022-01-14 18:00:00",114.124
"2022-01-14 19:00:00",114.113
"2022-01-14 20:00:00",114.139
"2022-01-14 21:00:00",114.186
"2022-01-14 22:00:00",114.187
"2022-01-16 23:00:00",114.218
"2022-01-17 00:00:00",114.305
"2022-01-17 01:00:00",114.329
"2022-01-17 02:00:00",114.472
"2022-01-17 03:00:00",114.411
"2022-01-17 04:00:00",114.424
"2022-01-17 05:00:00",114.407
"2022-01-17 06:00:00",114.491
"2022-01-17 07:00:00",114.509
"2022-01-17 08:00:00",114.4
"2022-01-17 09:00:00",114.395
"2022-01-17 10:00:00",114.498
"2022-01-17 11:00:00",114.452
"2022-01-17 12:00:00",114.477
"2022-01-17 13:00:00",114.582
"2022-01-17 14:00:00",114.534
"2022-01-17 15:00:00",114.537
"2022-01-17 16:00:00",114.609
"2022-01-17 17:00:00",114.555
"2022-01-17 18:00:00",114.622
"2022-01-17 19:00:00",114.596
"2022-01-17 20:00:00",114.583
"2022-01-17 21:00:00",114.617
"2022-01-17 22:00:00",114.602
"2022-01-17 23:00:00",114.588
"2022-01-18 00:00:00",114.572
"2022-01-18 01:00:00",114.529
"2022-01-18 02:00:00",114.471
"2022-01-18 03:00:00",114.754
"2022-01-18 04:00:00",114.975
"2022-01-18 05:00:00",114.854
"2022-01-18 06:00:00",114.813
"2022-01-18 07:00:00",114.868
"2022-01-18 08:00:00",114.873
"2022-01-18 09:00:00",114.705
"2022-01-18 10:00:00",114.661
"2022-01-18 11:00:00",114.742
"2022-01-18 12:00:00",114.688
"2022-01-18 13:00:00",114.629
"2022-01-18 14:00:00",114.623
"2022-01-18 15:00:00",114.522
"2022-01-18 16:00:00",114.546
"2022-01-18 17:00:00",114.595
"2022-01-18 18:00:00",114.588
"2022-01-18 19:00:00",114.61
"2022-01-18 20:00:00",114.622
"2022-01-18 21:00:00",114.619
"2022-01-18 22:00:00",114.585
"2022-01-18 23:00:00",114.594
"2022-01-19 00:00:00",114.555
"2022-01-19 01:00:00",114.7
"2022-01-19 02:00:00",114.653
"2022-01-19 03:00:00",114.645
"2022-01-19 04:00:00",114.552
"2022-01-19 05:00:00",114.38
"2022-01-19 06:00:00",114.251
"2022-01-19 07:00:00",114.258
"2022-01-19 08:00:00",114.421
"2022-01-19 09:00:00",114.454
"2022-01-19 10:00:00",114.518
"2022-01-19 11:00:00",114.482
"2022-01-19 12:00:00",114.498
"2022-01-19 13:00:00",114.542
"2022-01-19 14:00:00",114.514
"2022-01-19 15:00:00",114.346
"2022-01-19 16:00:00",114.344
"2022-01-19 17:00:00",114.283
"2022-01-19 18:00:00",114.309
"2022-01-19 19:00:00",114.275
"2022-01-19 20:00:00",114.237
"2022-01-19 21:00:00",114.281
"2022-01-19 22:00:00",114.314
"2022-01-19 23:00:00",114.355
"2022-01-20 00:00:00",114.346
"2022-01-20 01:00:00",114.264
"2022-01-20 02:00:00",114.199
"2022-01-20 03:00:00",114.287
"2022-01-20 04:00:00",114.388
"2022-01-20 05:00:00",114.424
"2022-01-20 06:00:00",114.468
"2022-01-20 07:00:00",114.442
"2022-01-20 08:00:00",114.392
"2022-01-20 09:00:00",114.286
"2022-01-20 10:00:00",114.286
"2022-01-20 11:00:00",114.251
"2022-01-20 12:00:00",114.277
"2022-01-20 13:00:00",114.245
"2022-01-20 14:00:00",114.052
"2022-01-20 15:00:00",114.1
"2022-01-20 16:00:00",113.982
"2022-01-20 17:00:00",114.084
"2022-01-20 18:00:00",114.128
"2022-01-20 19:00:00",114.172
"2022-01-20 20:00:00",114.173
"2022-01-20 21:00:00",114.196
"2022-01-20 22:00:00",114.079
"2022-01-20 23:00:00",114.104
"2022-01-21 00:00:00",113.99
"2022-01-21 01:00:00",113.802
"2022-01-21 02:00:00",113.803
"2022-01-21 03:00:00",113.654
"2022-01-21 04:00:00",113.745
"2022-01-21 05:00:00",113.766
"2022-01-21 06:00:00",113.854
"2022-01-21 07:00:00",113.832
"2022-01-21 08:00:00",113.856
"2022-01-21 09:00:00",114.005
"2022-01-21 10:00:00",113.965
"2022-01-21 11:00:00",113.894
"2022-01-21 12:00:00",113.842
"2022-01-21 13:00:00",113.758
"2022-01-21 14:00:00",113.676
"2022-01-21 15:00:00",113.67
"2022-01-21 16:00:00",113.666
"2022-01-21 17:00:00",113.73
"2022-01-21 18:00:00",113.64
"2022-01-21 19:00:00",113.678
"2022-01-21 20:00:00",113.658
"2022-01-21 21:00:00",113.643
"2022-01-21 22:00:00",113.652
"2022-01-23 23:00:00",113.658
"2022-01-24 00:00:00",113.786
"2022-01-24 01:00:00",113.839
"2022-01-24 02:00:00",113.89
"2022-01-24 03:00:00",113.819
"2022-01-24 04:00:00",113.859
"2022-01-24 05:00:00",113.91
"2022-01-24 06:00:00",113.795
"2022-01-24 07:00:00",113.789
"2022-01-24 08:00:00",113.753
"2022-01-24 09:00:00",113.583
"2022-01-24 10:00:00",113.605
"2022-01-24 11:00:00",113.721
"2022-01-24 12:00:00",113.817
"2022-01-24 13:00:00",113.808
"2022-01-24 14:00:00",113.74
"2022-01-24 15:00:00",113.831
"2022-01-24 16:00:00",113.935
"2022-01-24 17:00:00",113.824
"2022-01-24 18:00:00",113.743
"2022-01-24 19:00:00",113.756
"2022-01-24 20:00:00",113.786
"2022-01-24 21:00:00",113.98
"2022-01-24 22:00:00",113.937
"2022-01-24 23:00:00",113.969
"2022-01-25 00:00:00",114.012
"2022-01-25 01:00:00",113.994
"2022-01-25 02:00:00",113.839
"2022-01-25 03:00:00",113.806
"2022-01-25 04:00:00",113.774
"2022-01-25 05:00:00",113.721
"2022-01-25 06:00:00",113.8
"2022-01-25 07:00:00",113.865
"2022-01-25 08:00:00",113.885
"2022-01-25 09:00:00",113.896
"2022-01-25 10:00:00",114.052
"2022-01-25 11:00:00",114.106
"2022-01-25 12:00:00",114.004
"2022-01-25 13:00:00",114.047
"2022-01-25 14:00:00",113.896
"2022-01-25 15:00:00",113.878
"2022-01-25 16:00:00",113.946
"2022-01-25 17:00:00",113.869
"2022-01-25 18:00:00",113.841
"2022-01-25 19:00:00",113.868
"2022-01-25 20:00:00",113.919
"2022-01-25 21:00:00",113.897
"2022-01-25 22:00:00",113.849
"2022-01-25 23:00:00",113.854
"2022-01-26 00:00:00",113.891
"2022-01-26 01:00:00",113.823
"2022-01-26 02:00:00",113.865
"2022-01-26 03:00:00",113.86
"2022-01-26 04:00:00",113.864
"2022-01-26 05:00:00",113.919
"2022-01-26 06:00:00",113.894
"2022-01-26 07:00:00",113.965
"2022-01-26 08:00:00",113.983
"2022-01-26 09:00:00",114.142
"2022-01-26 10:00:00",114.123
"2022-01-26 11:00:00",114.16
"2022-01-26 12:00:00",114.195
"2022-01-26 13:00:00",114.184
"2022-01-26 14:00:00",114.303
"2022-01-26 15:00:00",114.348
"2022-01-26 16:00:00",114.318
"2022-01-26 17:00:00",114.33
"2022-01-26 18:00:00",114.347
"2022-01-26 19:00:00",114.331
"2022-01-26 20:00:00",114.528
"2022-01-26 21:00:00",114.594
"2022-01-26 22:00:00",114.64
"2022-01-26 23:00:00",114.673
"2022-01-27 00:00:00",114.72
"2022-01-27 01:00:00",114.669
"2022-01-27 02:00:00",114.603
"2022-01-27 03:00:00",114.551
"2022-01-27 04:00:00",114.654
"2022-01-27 05:00:00",114.653
"2022-01-27 06:00:00",114.665
