ds,y
"2022-12-30 06:15:00",14086.75
"2022-12-30 06:30:00",14081.25
"2022-12-30 06:45:00",14080.25
"2022-12-30 07:00:00",14066.75
"2022-12-30 07:15:00",14063.75
"2022-12-30 07:30:00",14066.75
"2022-12-30 07:45:00",14064.75
"2022-12-30 08:00:00",14072.5
"2022-12-30 08:15:00",14046.5
"2022-12-30 08:30:00",14065
"2022-12-30 08:45:00",14072
"2022-12-30 09:00:00",14042.5
"2022-12-30 09:15:00",14049
"2022-12-30 09:30:00",14059
"2022-12-30 09:45:00",14011.5
"2022-12-30 10:00:00",14023
"2022-12-30 10:15:00",14032.5
"2022-12-30 10:30:00",14036
"2022-12-30 10:45:00",14050.5
"2022-12-30 11:00:00",14032
"2022-12-30 11:15:00",14052.5
"2022-12-30 11:30:00",14051
"2022-12-30 11:45:00",14030
"2022-12-30 12:00:00",14024
"2022-12-30 12:15:00",14021.5
"2022-12-30 12:30:00",14023
"2022-12-30 12:45:00",14012
"2022-12-30 13:00:00",14015
"2022-12-30 13:15:00",14002.5
"2022-12-30 13:30:00",13986.5
"2022-12-30 13:45:00",13985
"2022-12-30 14:00:00",13981
"2022-12-30 14:15:00",13971.5
"2022-12-30 14:30:00",13976
"2022-12-30 14:45:00",13983.5
"2022-12-30 15:00:00",13981
"2022-12-30 15:15:00",13985.5
"2022-12-30 15:30:00",13987
"2022-12-30 15:45:00",13965.5
"2022-12-30 16:00:00",13963.5
"2022-12-30 16:15:00",13972.5
"2022-12-30 16:30:00",13969
"2022-12-30 16:45:00",13968
"2022-12-30 17:00:00",13943.5
"2022-12-30 17:15:00",13893.5
"2022-12-30 17:30:00",13913.5
"2022-12-30 17:45:00",13919
"2022-12-30 18:00:00",13910
"2022-12-30 18:15:00",13915
"2022-12-30 18:30:00",13911.5
"2022-12-30 18:45:00",13919
"2022-12-30 19:00:00",13912
"2022-12-30 19:15:00",13893
"2022-12-30 19:30:00",13898
"2022-12-30 19:45:00",13896
"2022-12-30 20:00:00",13891
"2022-12-30 20:15:00",13894
"2022-12-30 20:30:00",13894.5
"2022-12-30 20:45:00",13892
"2022-12-30 21:00:00",13924.5
"2022-12-30 21:15:00",13918
"2022-12-30 21:30:00",13932.5
"2022-12-30 21:45:00",13899.5
"2022-12-30 22:00:00",13917.75
"2023-01-02 01:15:00",13933.75
"2023-01-02 01:30:00",13936.25
"2023-01-02 01:45:00",13957.75
"2023-01-02 02:00:00",13959.25
"2023-01-02 02:15:00",13938.25
"2023-01-02 02:30:00",13912.25
"2023-01-02 02:45:00",13930.75
"2023-01-02 03:00:00",13937.75
"2023-01-02 03:15:00",13933.75
"2023-01-02 03:30:00",13931.75
"2023-01-02 03:45:00",13926.75
"2023-01-02 04:00:00",13927.75
"2023-01-02 04:15:00",13914.75
"2023-01-02 04:30:00",13922.25
"2023-01-02 04:45:00",13922.25
"2023-01-02 05:00:00",13919.75
"2023-01-02 05:15:00",13928.25
"2023-01-02 05:30:00",13930.75
"2023-01-02 05:45:00",13934.75
"2023-01-02 06:00:00",13934.75
"2023-01-02 06:15:00",13934.75
"2023-01-02 06:30:00",13938.25
"2023-01-02 06:45:00",13931.25
"2023-01-02 07:00:00",13939.25
"2023-01-02 07:15:00",13945.75
"2023-01-02 07:30:00",13945.25
"2023-01-02 07:45:00",13956.25
"2023-01-02 08:00:00",14012.5
"2023-01-02 08:15:00",14047.5
"2023-01-02 08:30:00",14053
"2023-01-02 08:45:00",14040.5
"2023-01-02 09:00:00",14047.5
"2023-01-02 09:15:00",14065.5
"2023-01-02 09:30:00",14092
"2023-01-02 09:45:00",14105
"2023-01-02 10:00:00",14102
"2023-01-02 10:15:00",14109
"2023-01-02 10:30:00",14075
"2023-01-02 10:45:00",14069
"2023-01-02 11:00:00",14077.5
"2023-01-02 11:15:00",14091
"2023-01-02 11:30:00",14103.5
"2023-01-02 11:45:00",14082
"2023-01-02 12:00:00",14089
"2023-01-02 12:15:00",14092
"2023-01-02 12:30:00",14116
"2023-01-02 12:45:00",14121
"2023-01-02 13:00:00",14123.5
"2023-01-02 13:15:00",14124
"2023-01-02 13:30:00",14108
"2023-01-02 13:45:00",14111
"2023-01-02 14:00:00",14108
"2023-01-02 14:15:00",14112
"2023-01-02 14:30:00",14100
"2023-01-02 14:45:00",14106
"2023-01-02 15:00:00",14096
"2023-01-02 15:15:00",14101
"2023-01-02 15:30:00",14096
"2023-01-02 15:45:00",14110
"2023-01-02 16:00:00",14101
"2023-01-02 16:15:00",14117
"2023-01-02 16:30:00",14103
"2023-01-02 16:45:00",14107.5
"2023-01-02 17:00:00",14116
"2023-01-02 17:15:00",14154
"2023-01-02 17:30:00",14124
"2023-01-02 17:45:00",14128
"2023-01-02 18:00:00",14127.5
"2023-01-02 18:15:00",14120
"2023-01-02 18:30:00",14115
"2023-01-02 18:45:00",14111
"2023-01-02 19:00:00",14109
"2023-01-02 19:15:00",14110.5
"2023-01-02 19:30:00",14122
"2023-01-02 19:45:00",14121
"2023-01-02 20:00:00",14123.5
"2023-01-02 20:15:00",14128.5
"2023-01-02 20:30:00",14125
"2023-01-02 20:45:00",14125.5
"2023-01-02 21:00:00",14120
"2023-01-02 21:15:00",14123.5
"2023-01-02 21:30:00",14120
"2023-01-02 21:45:00",14116
"2023-01-03 00:00:00",14086.75
"2023-01-03 00:15:00",14065.25
"2023-01-03 00:30:00",14082.25
"2023-01-03 00:45:00",14074.25
"2023-01-03 01:00:00",14050.75
"2023-01-03 01:15:00",14014.75
"2023-01-03 01:30:00",14033.75
"2023-01-03 01:45:00",14000.75
"2023-01-03 02:00:00",13979.75
"2023-01-03 02:15:00",13973.75
"2023-01-03 02:30:00",14004.25
"2023-01-03 02:45:00",14025.75
"2023-01-03 03:00:00",14027.75
"2023-01-03 03:15:00",14052.25
"2023-01-03 03:30:00",14112.25
"2023-01-03 03:45:00",14089.25
"2023-01-03 04:00:00",14089.25
"2023-01-03 04:15:00",14088.75
"2023-01-03 04:30:00",14093.25
"2023-01-03 04:45:00",14102.75
"2023-01-03 05:00:00",14092.75
"2023-01-03 05:15:00",14096.25
"2023-01-03 05:30:00",14086.75
"2023-01-03 05:45:00",14080.75
"2023-01-03 06:00:00",14094.75
"2023-01-03 06:15:00",14080.75
"2023-01-03 06:30:00",14100.75
"2023-01-03 06:45:00",14101.75
"2023-01-03 07:00:00",14086.75
"2023-01-03 07:15:00",14088.75
"2023-01-03 07:30:00",14052.75
"2023-01-03 07:45:00",14067.25
"2023-01-03 08:00:00",14070
"2023-01-03 08:15:00",14083
"2023-01-03 08:30:00",14081
"2023-01-03 08:45:00",14108
"2023-01-03 09:00:00",14141
"2023-01-03 09:15:00",14235
"2023-01-03 09:30:00",14219
"2023-01-03 09:45:00",14266
"2023-01-03 10:00:00",14315
"2023-01-03 10:15:00",14328.5
"2023-01-03 10:30:00",14339.5
"2023-01-03 10:45:00",14336.5
"2023-01-03 11:00:00",14335.5
"2023-01-03 11:15:00",14316.5
"2023-01-03 11:30:00",14312.5
"2023-01-03 11:45:00",14327
"2023-01-03 12:00:00",14296
"2023-01-03 12:15:00",14308.5
"2023-01-03 12:30:00",14269
"2023-01-03 12:45:00",14227
"2023-01-03 13:00:00",14216.5
"2023-01-03 13:15:00",14213
"2023-01-03 13:30:00",14239.5
"2023-01-03 13:45:00",14239.5
"2023-01-03 14:00:00",14222
"2023-01-03 14:15:00",14231
"2023-01-03 14:30:00",14261
"2023-01-03 14:45:00",14289.5
"2023-01-03 15:00:00",14304
"2023-01-03 15:15:00",14302
"2023-01-03 15:30:00",14327
"2023-01-03 15:45:00",14265.5
"2023-01-03 16:00:00",14236.5
"2023-01-03 16:15:00",14235
"2023-01-03 16:30:00",14254
"2023-01-03 16:45:00",14308
"2023-01-03 17:00:00",14263
"2023-01-03 17:15:00",14263.5
"2023-01-03 17:30:00",14230.5
"2023-01-03 17:45:00",14216
"2023-01-03 18:00:00",14237.5
"2023-01-03 18:15:00",14227
"2023-01-03 18:30:00",14223.5
"2023-01-03 18:45:00",14225
"2023-01-03 19:00:00",14226
"2023-01-03 19:15:00",14248.5
"2023-01-03 19:30:00",14240
"2023-01-03 19:45:00",14244
"2023-01-03 20:00:00",14234.5
"2023-01-03 20:15:00",14224
"2023-01-03 20:30:00",14236.5
"2023-01-03 20:45:00",14247.5
"2023-01-03 21:00:00",14254.5
"2023-01-03 21:15:00",14247.5
"2023-01-03 21:30:00",14256.5
"2023-01-03 21:45:00",14274.5
"2023-01-03 22:00:00",14255.5
"2023-01-03 22:15:00",14265.75
"2023-01-03 22:30:00",14262.75
"2023-01-03 22:45:00",14265.5
"2023-01-04 00:00:00",14254.25
"2023-01-04 00:15:00",14265.5
"2023-01-04 00:30:00",14266.25
"2023-01-04 00:45:00",14271
"2023-01-04 01:00:00",14271
"2023-01-04 01:15:00",14291.75
"2023-01-04 01:30:00",14263.75
"2023-01-04 01:45:00",14271.75
"2023-01-04 02:00:00",14283.75
"2023-01-04 02:15:00",14286.75
"2023-01-04 02:30:00",14295.25
"2023-01-04 02:45:00",14295.75
"2023-01-04 03:00:00",14302.75
"2023-01-04 03:15:00",14295.75
"2023-01-04 03:30:00",14295.25
"2023-01-04 03:45:00",14286.25
"2023-01-04 04:00:00",14297.75
"2023-01-04 04:15:00",14298.25
"2023-01-04 04:30:00",14291.75
"2023-01-04 04:45:00",14298.75
"2023-01-04 05:00:00",14299.25
"2023-01-04 05:15:00",14298.75
"2023-01-04 05:30:00",14301.25
"2023-01-04 05:45:00",14303.75
"2023-01-04 06:00:00",14304.75
"2023-01-04 06:15:00",14300.75
"2023-01-04 06:30:00",14292.75
"2023-01-04 06:45:00",14302.75
"2023-01-04 07:00:00",14300.75
"2023-01-04 07:15:00",14304.75
"2023-01-04 07:30:00",14291.75
"2023-01-04 07:45:00",14301.75
"2023-01-04 08:00:00",14289.5
"2023-01-04 08:15:00",14311.5
"2023-01-04 08:30:00",14313
"2023-01-04 08:45:00",14327
"2023-01-04 09:00:00",14346.5
"2023-01-04 09:15:00",14407.5
"2023-01-04 09:30:00",14428.5
"2023-01-04 09:45:00",14418
"2023-01-04 10:00:00",14417.5
"2023-01-04 10:15:00",14392.5
"2023-01-04 10:30:00",14414
"2023-01-04 10:45:00",14419.5
"2023-01-04 11:00:00",14440.5
"2023-01-04 11:15:00",14417
"2023-01-04 11:30:00",14408
"2023-01-04 11:45:00",14419.5
"2023-01-04 12:00:00",14450.5
"2023-01-04 12:15:00",14453
"2023-01-04 12:30:00",14470.5
"2023-01-04 12:45:00",14470.5
"2023-01-04 13:00:00",14485
"2023-01-04 13:15:00",14476.5
"2023-01-04 13:30:00",14467.5
"2023-01-04 13:45:00",14463.5
"2023-01-04 14:00:00",14475
"2023-01-04 14:15:00",14492
"2023-01-04 14:30:00",14508.5
"2023-01-04 14:45:00",14530.5
"2023-01-04 15:00:00",14530.5
"2023-01-04 15:15:00",14515.5
"2023-01-04 15:30:00",14527.5
"2023-01-04 15:45:00",14528
"2023-01-04 16:00:00",14487.5
"2023-01-04 16:15:00",14500.5
"2023-01-04 16:30:00",14511.5
"2023-01-04 16:45:00",14534
"2023-01-04 17:00:00",14536
"2023-01-04 17:15:00",14548.5
"2023-01-04 17:30:00",14564.5
"2023-01-04 17:45:00",14564
"2023-01-04 18:00:00",14555
"2023-01-04 18:15:00",14555.5
"2023-01-04 18:30:00",14564.5
"2023-01-04 18:45:00",14543.5
"2023-01-04 19:00:00",14554
"2023-01-04 19:15:00",14556
"2023-01-04 19:30:00",14558
"2023-01-04 19:45:00",14544
"2023-01-04 20:00:00",14541.5
"2023-01-04 20:15:00",14507.5
"2023-01-04 20:30:00",14531
"2023-01-04 20:45:00",14548
"2023-01-04 21:00:00",14546
"2023-01-04 21:15:00",14540.5
"2023-01-04 21:30:00",14516
"2023-01-04 21:45:00",14552
"2023-01-04 22:00:00",14542.25
"2023-01-04 22:15:00",14536.75
"2023-01-04 22:30:00",14528.25
"2023-01-04 22:45:00",14538
"2023-01-05 00:00:00",14538.5
"2023-01-05 00:15:00",14544.25
"2023-01-05 00:30:00",14553.5
"2023-01-05 00:45:00",14543.25
"2023-01-05 01:00:00",14537.5
"2023-01-05 01:15:00",14554.25
"2023-01-05 01:30:00",14535.75
"2023-01-05 01:45:00",14529.25
"2023-01-05 02:00:00",14539.75
"2023-01-05 02:15:00",14543.25
"2023-01-05 02:30:00",14539.25
"2023-01-05 02:45:00",14531.25
"2023-01-05 03:00:00",14506.25
"2023-01-05 03:15:00",14503.75
"2023-01-05 03:30:00",14508.75
"2023-01-05 03:45:00",14507.25
"2023-01-05 04:00:00",14511.75
"2023-01-05 04:15:00",14504.75
"2023-01-05 04:30:00",14503.25
"2023-01-05 04:45:00",14503.25
"2023-01-05 05:00:00",14501.75
"2023-01-05 05:15:00",14526.75
"2023-01-05 05:30:00",14534.75
"2023-01-05 05:45:00",14528.75
"2023-01-05 06:00:00",14537.75
"2023-01-05 06:15:00",14523.25
"2023-01-05 06:30:00",14529.25
"2023-01-05 06:45:00",14531.75
"2023-01-05 07:00:00",14541.25
"2023-01-05 07:15:00",14534.75
"2023-01-05 07:30:00",14526.75
"2023-01-05 07:45:00",14505.25
"2023-01-05 08:00:00",14517.5
"2023-01-05 08:15:00",14513
"2023-01-05 08:30:00",14507.5
"2023-01-05 08:45:00",14506
"2023-01-05 09:00:00",14503
"2023-01-05 09:15:00",14499
"2023-01-05 09:30:00",14502
"2023-01-05 09:45:00",14515
"2023-01-05 10:00:00",14502.5
"2023-01-05 10:15:00",14509.5
"2023-01-05 10:30:00",14503
"2023-01-05 10:45:00",14521
"2023-01-05 11:00:00",14533
"2023-01-05 11:15:00",14525.5
"2023-01-05 11:30:00",14541.5
"2023-01-05 11:45:00",14540
"2023-01-05 12:00:00",14551.5
"2023-01-05 12:15:00",14544
"2023-01-05 12:30:00",14548
"2023-01-05 12:45:00",14542
"2023-01-05 13:00:00",14538.5
"2023-01-05 13:15:00",14539
"2023-01-05 13:30:00",14550.5
"2023-01-05 13:45:00",14533.5
"2023-01-05 14:00:00",14528.5
"2023-01-05 14:15:00",14497
"2023-01-05 14:30:00",14501.5
"2023-01-05 14:45:00",14494.5
"2023-01-05 15:00:00",14498
"2023-01-05 15:15:00",14500
"2023-01-05 15:30:00",14487
"2023-01-05 15:45:00",14493
"2023-01-05 16:00:00",14534
"2023-01-05 16:15:00",14508
"2023-01-05 16:30:00",14529.5
"2023-01-05 16:45:00",14508.5
"2023-01-05 17:00:00",14512.5
"2023-01-05 17:15:00",14500
"2023-01-05 17:30:00",14504
"2023-01-05 17:45:00",14501.5
"2023-01-05 18:00:00",14513.5
"2023-01-05 18:15:00",14515
"2023-01-05 18:30:00",14513.5
"2023-01-05 18:45:00",14510.5
"2023-01-05 19:00:00",14503.5
"2023-01-05 19:15:00",14531.5
"2023-01-05 19:30:00",14530
"2023-01-05 19:45:00",14527
"2023-01-05 20:00:00",14519
"2023-01-05 20:15:00",14515.5
"2023-01-05 20:30:00",14536
"2023-01-05 20:45:00",14532
"2023-01-05 21:00:00",14519.5
"2023-01-05 21:15:00",14515
"2023-01-05 21:30:00",14515.5
"2023-01-05 21:45:00",14511
"2023-01-05 22:00:00",14513.25
"2023-01-05 22:15:00",14522.5
"2023-01-05 22:30:00",14523.5
"2023-01-05 22:45:00",14523
"2023-01-06 00:00:00",14524.25
"2023-01-06 00:15:00",14526.25
"2023-01-06 00:30:00",14530
"2023-01-06 00:45:00",14528
"2023-01-06 01:00:00",14526
"2023-01-06 01:15:00",14532.25
"2023-01-06 01:30:00",14535.75
"2023-01-06 01:45:00",14543.75
"2023-01-06 02:00:00",14545.25
"2023-01-06 02:15:00",14552.25
"2023-01-06 02:30:00",14553.75
"2023-01-06 02:45:00",14554.75
"2023-01-06 03:00:00",14554.25
"2023-01-06 03:15:00",14557.75
"2023-01-06 03:30:00",14558.75
"2023-01-06 03:45:00",14572.75
"2023-01-06 04:00:00",14582.75
"2023-01-06 04:15:00",14592.25
"2023-01-06 04:30:00",14586.25
"2023-01-06 04:45:00",14588.75
"2023-01-06 05:00:00",14588.75
"2023-01-06 05:15:00",14586.25
"2023-01-06 05:30:00",14588.75
"2023-01-06 05:45:00",14589.25
"2023-01-06 06:00:00",14585.75
"2023-01-06 06:15:00",14570.25
"2023-01-06 06:30:00",14573.75
"2023-01-06 06:45:00",14576.75
"2023-01-06 07:00:00",14592.25
"2023-01-06 07:15:00",14579.25
"2023-01-06 07:30:00",14586.75
"2023-01-06 07:45:00",14576.25
"2023-01-06 08:00:00",14574.5
"2023-01-06 08:15:00",14543
"2023-01-06 08:30:00",14538
"2023-01-06 08:45:00",14524
"2023-01-06 09:00:00",14492.5
"2023-01-06 09:15:00",14473
"2023-01-06 09:30:00",14462
"2023-01-06 09:45:00",14477.5
"2023-01-06 10:00:00",14460.5
"2023-01-06 10:15:00",14453.5
"2023-01-06 10:30:00",14475.5
"2023-01-06 10:45:00",14475.5
"2023-01-06 11:00:00",14466
"2023-01-06 11:15:00",14483.5
"2023-01-06 11:30:00",14497.5
"2023-01-06 11:45:00",14492.5
"2023-01-06 12:00:00",14501.5
"2023-01-06 12:15:00",14495
"2023-01-06 12:30:00",14484.5
"2023-01-06 12:45:00",14489.5
"2023-01-06 13:00:00",14483.5
"2023-01-06 13:15:00",14493
"2023-01-06 13:30:00",14488.5
"2023-01-06 13:45:00",14491.5
"2023-01-06 14:00:00",14498.5
"2023-01-06 14:15:00",14481.5
"2023-01-06 14:30:00",14532
"2023-01-06 14:45:00",14574.5
"2023-01-06 15:00:00",14522.5
"2023-01-06 15:15:00",14537.5
"2023-01-06 15:30:00",14505
"2023-01-06 15:45:00",14517
"2023-01-06 16:00:00",14550.5
"2023-01-06 16:15:00",14566.5
"2023-01-06 16:30:00",14592.5
"2023-01-06 16:45:00",14635.5
"2023-01-06 17:00:00",14648.5
"2023-01-06 17:15:00",14666
"2023-01-06 17:30:00",14663
"2023-01-06 17:45:00",14664
"2023-01-06 18:00:00",14661
"2023-01-06 18:15:00",14661
"2023-01-06 18:30:00",14653
"2023-01-06 18:45:00",14652.5
"2023-01-06 19:00:00",14673
"2023-01-06 19:15:00",14677.5
"2023-01-06 19:30:00",14685.5
"2023-01-06 19:45:00",14693.5
"2023-01-06 20:00:00",14711
"2023-01-06 20:15:00",14723.5
"2023-01-06 20:30:00",14725.5
"2023-01-06 20:45:00",14725.5
"2023-01-06 21:00:00",14737.5
"2023-01-06 21:15:00",14723
"2023-01-06 21:30:00",14735.5
"2023-01-06 21:45:00",14724.5
"2023-01-06 22:00:00",14713.5
"2023-01-06 22:15:00",14714.25
"2023-01-09 01:15:00",14726.25
"2023-01-09 01:30:00",14727.25
"2023-01-09 01:45:00",14736.25
"2023-01-09 02:00:00",14730.25
"2023-01-09 02:15:00",14717.75
"2023-01-09 02:30:00",14716.25
"2023-01-09 02:45:00",14716.25
"2023-01-09 03:00:00",14722.75
"2023-01-09 03:15:00",14720.75
"2023-01-09 03:30:00",14734.25
"2023-01-09 03:45:00",14743.25
"2023-01-09 04:00:00",14738.75
"2023-01-09 04:15:00",14739.75
"2023-01-09 04:30:00",14743.75
"2023-01-09 04:45:00",14747.25
"2023-01-09 05:00:00",14754.75
"2023-01-09 05:15:00",14764.75
"2023-01-09 05:30:00",14772.75
"2023-01-09 05:45:00",14770.75
"2023-01-09 06:00:00",14772.25
"2023-01-09 06:15:00",14762.75
"2023-01-09 06:30:00",14765.25
"2023-01-09 06:45:00",14764.75
"2023-01-09 07:00:00",14759.75
"2023-01-09 07:15:00",14766.25
"2023-01-09 07:30:00",14761.25
"2023-01-09 07:45:00",14754.75
"2023-01-09 08:00:00",14734
"2023-01-09 08:15:00",14741
"2023-01-09 08:30:00",14734
"2023-01-09 08:45:00",14730
"2023-01-09 09:00:00",14692
"2023-01-09 09:15:00",14703
"2023-01-09 09:30:00",14711.5
"2023-01-09 09:45:00",14697
"2023-01-09 10:00:00",14705
"2023-01-09 10:15:00",14701.5
"2023-01-09 10:30:00",14705.5
"2023-01-09 10:45:00",14697
"2023-01-09 11:00:00",14704.5
"2023-01-09 11:15:00",14713.5
"2023-01-09 11:30:00",14708
"2023-01-09 11:45:00",14730.5
"2023-01-09 12:00:00",14728
"2023-01-09 12:15:00",14733
"2023-01-09 12:30:00",14749.5
"2023-01-09 12:45:00",14738
"2023-01-09 13:00:00",14771.5
"2023-01-09 13:15:00",14759.5
"2023-01-09 13:30:00",14771.5
"2023-01-09 13:45:00",14783.5
"2023-01-09 14:00:00",14766
"2023-01-09 14:15:00",14797.5
"2023-01-09 14:30:00",14783.5
"2023-01-09 14:45:00",14781
"2023-01-09 15:00:00",14802
"2023-01-09 15:15:00",14828
"2023-01-09 15:30:00",14828.5
"2023-01-09 15:45:00",14843
"2023-01-09 16:00:00",14843
"2023-01-09 16:15:00",14850.5
"2023-01-09 16:30:00",14885
"2023-01-09 16:45:00",14878.5
"2023-01-09 17:00:00",14885.5
"2023-01-09 17:15:00",14884.5
"2023-01-09 17:30:00",14852.5
"2023-01-09 17:45:00",14863.5
"2023-01-09 18:00:00",14855
"2023-01-09 18:15:00",14853.5
"2023-01-09 18:30:00",14838.5
"2023-01-09 18:45:00",14850
"2023-01-09 19:00:00",14847
"2023-01-09 19:15:00",14851.5
"2023-01-09 19:30:00",14819.5
"2023-01-09 19:45:00",14834
"2023-01-09 20:00:00",14831
"2023-01-09 20:15:00",14834
"2023-01-09 20:30:00",14824
"2023-01-09 20:45:00",14808.5
"2023-01-09 21:00:00",14800.5
"2023-01-09 21:15:00",14804.5
"2023-01-09 21:30:00",14804.5
"2023-01-09 21:45:00",14793
"2023-01-09 22:00:00",14783.25
"2023-01-09 22:15:00",14785.25
"2023-01-09 22:30:00",14785.25
"2023-01-09 22:45:00",14794.5
"2023-01-10 00:00:00",14794
"2023-01-10 00:15:00",14796
"2023-01-10 00:30:00",14789.25
"2023-01-10 00:45:00",14785.5
"2023-01-10 01:00:00",14783.75
"2023-01-10 01:15:00",14754.25
"2023-01-10 01:30:00",14765.75
"2023-01-10 01:45:00",14764.75
"2023-01-10 02:00:00",14765.75
"2023-01-10 02:15:00",14770.75
"2023-01-10 02:30:00",14762.75
"2023-01-10 02:45:00",14784.25
"2023-01-10 03:00:00",14782.25
"2023-01-10 03:15:00",14765.75
"2023-01-10 03:30:00",14740.25
"2023-01-10 03:45:00",14761.25
"2023-01-10 04:00:00",14765.75
"2023-01-10 04:15:00",14761.25
"2023-01-10 04:30:00",14758.75
"2023-01-10 04:45:00",14759.25
"2023-01-10 05:00:00",14758.75
"2023-01-10 05:15:00",14757.75
"2023-01-10 05:30:00",14757.25
"2023-01-10 05:45:00",14759.25
"2023-01-10 06:00:00",14766.75
"2023-01-10 06:15:00",14776.25
"2023-01-10 06:30:00",14780.75
"2023-01-10 06:45:00",14780.25
"2023-01-10 07:00:00",14784.75
"2023-01-10 07:15:00",14778.75
"2023-01-10 07:30:00",14765.75
"2023-01-10 07:45:00",14775.75
"2023-01-10 08:00:00",14781
"2023-01-10 08:15:00",14793
"2023-01-10 08:30:00",14808.5
"2023-01-10 08:45:00",14800.5
"2023-01-10 09:00:00",14800
"2023-01-10 09:15:00",14803.5
"2023-01-10 09:30:00",14800
"2023-01-10 09:45:00",14777.5
"2023-01-10 10:00:00",14766
"2023-01-10 10:15:00",14758.5
"2023-01-10 10:30:00",14779
"2023-01-10 10:45:00",14785.5
"2023-01-10 11:00:00",14770.5
"2023-01-10 11:15:00",14790.5
"2023-01-10 11:30:00",14790.5
"2023-01-10 11:45:00",14774
"2023-01-10 12:00:00",14773
"2023-01-10 12:15:00",14786
"2023-01-10 12:30:00",14782
"2023-01-10 12:45:00",14781.5
"2023-01-10 13:00:00",14790
"2023-01-10 13:15:00",14787
"2023-01-10 13:30:00",14784.5
"2023-01-10 13:45:00",14790.5
"2023-01-10 14:00:00",14794.5
"2023-01-10 14:15:00",14789.5
"2023-01-10 14:30:00",14806
"2023-01-10 14:45:00",14818.5
"2023-01-10 15:00:00",14824
"2023-01-10 15:15:00",14805
"2023-01-10 15:30:00",14821
"2023-01-10 15:45:00",14819
"2023-01-10 16:00:00",14838
"2023-01-10 16:15:00",14829.5
"2023-01-10 16:30:00",14816
"2023-01-10 16:45:00",14848.5
"2023-01-10 17:00:00",14845
"2023-01-10 17:15:00",14832.5
"2023-01-10 17:30:00",14845
"2023-01-10 17:45:00",14852
"2023-01-10 18:00:00",14861
"2023-01-10 18:15:00",14856.5
"2023-01-10 18:30:00",14861.5
"2023-01-10 18:45:00",14861
"2023-01-10 19:00:00",14872.5
"2023-01-10 19:15:00",14879.5
"2023-01-10 19:30:00",14876
"2023-01-10 19:45:00",14882
"2023-01-10 20:00:00",14879.5
"2023-01-10 20:15:00",14884.5
"2023-01-10 20:30:00",14880
"2023-01-10 20:45:00",14878.5
"2023-01-10 21:00:00",14880
"2023-01-10 21:15:00",14883.5
"2023-01-10 21:30:00",14885.5
"2023-01-10 21:45:00",14904.5
"2023-01-10 22:00:00",14901
"2023-01-10 22:15:00",14901
"2023-01-10 22:30:00",14906.75
"2023-01-10 22:45:00",14903.75
"2023-01-10 23:00:00",14902.75
"2023-01-11 00:00:00",14899.25
"2023-01-11 00:15:00",14906.75
"2023-01-11 00:30:00",14905
"2023-01-11 00:45:00",14912.5
"2023-01-11 01:00:00",14921.75
"2023-01-11 01:15:00",14920.75
"2023-01-11 01:30:00",14917.75
"2023-01-11 01:45:00",14924.25
"2023-01-11 02:00:00",14915.25
"2023-01-11 02:15:00",14906.75
"2023-01-11 02:30:00",14906.75
"2023-01-11 02:45:00",14915.75
"2023-01-11 03:00:00",14913.25
"2023-01-11 03:15:00",14916.75
"2023-01-11 03:30:00",14913.75
"2023-01-11 03:45:00",14909.75
"2023-01-11 04:00:00",14903.75
"2023-01-11 04:15:00",14906.75
"2023-01-11 04:30:00",14908.75
"2023-01-11 04:45:00",14909.75
"2023-01-11 05:00:00",14914.25
"2023-01-11 05:15:00",14913.25
"2023-01-11 05:30:00",14916.25
"2023-01-11 05:45:00",14916.75
"2023-01-11 06:00:00",14917.75
"2023-01-11 06:15:00",14917.75
"2023-01-11 06:30:00",14927.75
"2023-01-11 06:45:00",14919.75
"2023-01-11 07:00:00",14917.25
"2023-01-11 07:15:00",14915.75
"2023-01-11 07:30:00",14909.75
"2023-01-11 07:45:00",14894.75
"2023-01-11 08:00:00",14872
"2023-01-11 08:15:00",14872.5
"2023-01-11 08:30:00",14875.5
"2023-01-11 08:45:00",14871.5
"2023-01-11 09:00:00",14874.5
"2023-01-11 09:15:00",14867.5
"2023-01-11 09:30:00",14873.5
"2023-01-11 09:45:00",14892
"2023-01-11 10:00:00",14923
"2023-01-11 10:15:00",14942.5
"2023-01-11 10:30:00",14946.5
"2023-01-11 10:45:00",14953.5
"2023-01-11 11:00:00",14970
"2023-01-11 11:15:00",14979.5
"2023-01-11 11:30:00",14960.5
"2023-01-11 11:45:00",14973
"2023-01-11 12:00:00",14975
"2023-01-11 12:15:00",14980.5
"2023-01-11 12:30:00",15005
"2023-01-11 12:45:00",14989.5
"2023-01-11 13:00:00",14977.5
"2023-01-11 13:15:00",14965.5
"2023-01-11 13:30:00",14975.5
"2023-01-11 13:45:00",14991
"2023-01-11 14:00:00",14989
"2023-01-11 14:15:00",14996
"2023-01-11 14:30:00",14993.5
"2023-01-11 14:45:00",14999
"2023-01-11 15:00:00",14972.5
"2023-01-11 15:15:00",14982
"2023-01-11 15:30:00",15004
"2023-01-11 15:45:00",14998.5
"2023-01-11 16:00:00",15017.5
"2023-01-11 16:15:00",15023
"2023-01-11 16:30:00",15004
"2023-01-11 16:45:00",14978
"2023-01-11 17:00:00",14991
"2023-01-11 17:15:00",15004.5
"2023-01-11 17:30:00",15014
