ds,y
"2022-01-01 01:00:00",3722.17
"2022-01-01 02:00:00",3724
"2022-01-01 03:00:00",3727.02
"2022-01-01 04:00:00",3722.36
"2022-01-01 05:00:00",3708.24
"2022-01-01 06:00:00",3735.46
"2022-01-01 07:00:00",3711.99
"2022-01-01 08:00:00",3715.7
"2022-01-01 09:00:00",3721.46
"2022-01-01 10:00:00",3717.69
"2022-01-01 11:00:00",3691.11
"2022-01-01 12:00:00",3692.65
"2022-01-01 13:00:00",3715.64
"2022-01-01 14:00:00",3708.88
"2022-01-01 15:00:00",3696.77
"2022-01-01 16:00:00",3724.68
"2022-01-01 17:00:00",3726.13
"2022-01-01 18:00:00",3758.83
"2022-01-01 19:00:00",3750.46
"2022-01-01 20:00:00",3746.07
"2022-01-01 21:00:00",3759.52
"2022-01-01 22:00:00",3748
"2022-01-01 23:00:00",3756.31
"2022-01-02 00:00:00",3764.54
"2022-01-02 01:00:00",3761.77
"2022-01-02 02:00:00",3745.43
"2022-01-02 03:00:00",3745.91
"2022-01-02 04:00:00",3757.73
"2022-01-02 05:00:00",3723.07
"2022-01-02 06:00:00",3743.11
"2022-01-02 07:00:00",3738.51
"2022-01-02 08:00:00",3746.12
"2022-01-02 09:00:00",3742.36
"2022-01-02 10:00:00",3753.46
"2022-01-02 11:00:00",3741.75
"2022-01-02 12:00:00",3742.36
"2022-01-02 13:00:00",3753.2
"2022-01-02 14:00:00",3744.2
"2022-01-02 15:00:00",3750.99
"2022-01-02 16:00:00",3777.23
"2022-01-02 17:00:00",3838.89
"2022-01-02 18:00:00",3823.96
"2022-01-02 19:00:00",3795.08
"2022-01-02 20:00:00",3797.69
"2022-01-02 21:00:00",3808.68
"2022-01-02 22:00:00",3810.87
"2022-01-02 23:00:00",3826.39
"2022-01-03 00:00:00",3827.08
"2022-01-03 01:00:00",3805.23
"2022-01-03 02:00:00",3804.2
"2022-01-03 03:00:00",3797.4
"2022-01-03 04:00:00",3784.67
"2022-01-03 05:00:00",3790.1
"2022-01-03 06:00:00",3810.92
"2022-01-03 07:00:00",3801.23
"2022-01-03 08:00:00",3807.29
"2022-01-03 09:00:00",3806.01
"2022-01-03 10:00:00",3807.69
"2022-01-03 11:00:00",3822.48
"2022-01-03 12:00:00",3833.32
"2022-01-03 13:00:00",3818.52
"2022-01-03 14:00:00",3818.01
"2022-01-03 15:00:00",3801.58
"2022-01-03 16:00:00",3782.89
"2022-01-03 17:00:00",3747
"2022-01-03 18:00:00",3760.12
"2022-01-03 19:00:00",3750.33
"2022-01-03 20:00:00",3737.98
"2022-01-03 21:00:00",3697.79
"2022-01-03 22:00:00",3722.11
"2022-01-03 23:00:00",3750.71
"2022-01-04 00:00:00",3763.97
"2022-01-04 01:00:00",3741.85
"2022-01-04 02:00:00",3731.49
"2022-01-04 03:00:00",3725.95
"2022-01-04 04:00:00",3742.85
"2022-01-04 05:00:00",3730.12
"2022-01-04 06:00:00",3742.07
"2022-01-04 07:00:00",3752.19
"2022-01-04 08:00:00",3761.68
"2022-01-04 09:00:00",3769.2
"2022-01-04 10:00:00",3765.05
"2022-01-04 11:00:00",3805.38
"2022-01-04 12:00:00",3836
"2022-01-04 13:00:00",3831.02
"2022-01-04 14:00:00",3864.92
"2022-01-04 15:00:00",3874.26
"2022-01-04 16:00:00",3848.33
"2022-01-04 17:00:00",3850.64
"2022-01-04 18:00:00",3837.23
"2022-01-04 19:00:00",3770.49
"2022-01-04 20:00:00",3810.85
"2022-01-04 21:00:00",3816
"2022-01-04 22:00:00",3824.94
"2022-01-04 23:00:00",3815.2
"2022-01-05 00:00:00",3783.89
"2022-01-05 01:00:00",3809.2
"2022-01-05 02:00:00",3792.59
"2022-01-05 03:00:00",3802.13
"2022-01-05 04:00:00",3808.71
"2022-01-05 05:00:00",3809.06
"2022-01-05 06:00:00",3803.74
"2022-01-05 07:00:00",3817.79
"2022-01-05 08:00:00",3814.73
"2022-01-05 09:00:00",3820.58
"2022-01-05 10:00:00",3835.5
"2022-01-05 11:00:00",3825.29
"2022-01-05 12:00:00",3790.3
"2022-01-05 13:00:00",3788.51
"2022-01-05 14:00:00",3813
"2022-01-05 15:00:00",3820.61
"2022-01-05 16:00:00",3819.41
"2022-01-05 17:00:00",3791.15
"2022-01-05 18:00:00",3771.28
"2022-01-05 19:00:00",3746.94
"2022-01-05 20:00:00",3652.71
"2022-01-05 21:00:00",3593.55
"2022-01-05 22:00:00",3553.14
"2022-01-05 23:00:00",3532.37
"2022-01-06 00:00:00",3537.16
"2022-01-06 01:00:00",3536.57
"2022-01-06 02:00:00",3523.79
"2022-01-06 03:00:00",3506.31
"2022-01-06 04:00:00",3447.53
"2022-01-06 05:00:00",3449.55
"2022-01-06 06:00:00",3455.75
"2022-01-06 07:00:00",3436.53
"2022-01-06 08:00:00",3452.02
"2022-01-06 09:00:00",3403.96
"2022-01-06 10:00:00",3306.07
"2022-01-06 11:00:00",3353.91
"2022-01-06 12:00:00",3346.8
"2022-01-06 13:00:00",3358.84
"2022-01-06 14:00:00",3401.16
"2022-01-06 15:00:00",3391.12
"2022-01-06 16:00:00",3394.01
