ds,y
"2023-02-06 09:02:00",15367.22
"2023-02-06 09:03:00",15362
"2023-02-06 09:04:00",15366.66
"2023-02-06 09:05:00",15368.04
"2023-02-06 09:06:00",15366.64
"2023-02-06 09:07:00",15374.57
"2023-02-06 09:08:00",15384.23
"2023-02-06 09:09:00",15398.73
"2023-02-06 09:10:00",15398.16
"2023-02-06 09:11:00",15398.13
"2023-02-06 09:12:00",15397.68
"2023-02-06 09:13:00",15404.02
"2023-02-06 09:14:00",15404.61
"2023-02-06 09:15:00",15395.85
"2023-02-06 09:16:00",15401.44
"2023-02-06 09:17:00",15401.15
"2023-02-06 09:18:00",15398.66
"2023-02-06 09:19:00",15396.33
"2023-02-06 09:20:00",15390.14
"2023-02-06 09:21:00",15390.09
"2023-02-06 09:22:00",15380.88
"2023-02-06 09:23:00",15374.01
"2023-02-06 09:24:00",15376.64
"2023-02-06 09:25:00",15380.21
"2023-02-06 09:26:00",15377.47
"2023-02-06 09:27:00",15374.61
"2023-02-06 09:28:00",15364.14
"2023-02-06 09:29:00",15360.69
"2023-02-06 09:30:00",15365.15
"2023-02-06 09:31:00",15376.79
"2023-02-06 09:32:00",15384.58
"2023-02-06 09:33:00",15393.7
"2023-02-06 09:34:00",15386.81
"2023-02-06 09:35:00",15387.62
"2023-02-06 09:36:00",15391.19
"2023-02-06 09:37:00",15389.44
"2023-02-06 09:38:00",15387.14
"2023-02-06 09:39:00",15390.04
"2023-02-06 09:40:00",15391.78
"2023-02-06 09:41:00",15390.37
"2023-02-06 09:42:00",15391.18
"2023-02-06 09:43:00",15389.95
"2023-02-06 09:44:00",15388.39
"2023-02-06 09:45:00",15384.23
"2023-02-06 09:46:00",15380.81
"2023-02-06 09:47:00",15377.33
"2023-02-06 09:48:00",15379.97
"2023-02-06 09:49:00",15382.84
"2023-02-06 09:50:00",15383.96
"2023-02-06 09:51:00",15379.14
"2023-02-06 09:52:00",15379.5
"2023-02-06 09:53:00",15379.06
"2023-02-06 09:54:00",15378.91
"2023-02-06 09:55:00",15376.89
"2023-02-06 09:56:00",15377.63
"2023-02-06 09:57:00",15378.72
"2023-02-06 09:58:00",15370.04
"2023-02-06 09:59:00",15363.79
"2023-02-06 10:00:00",15355.29
"2023-02-06 10:01:00",15346.26
"2023-02-06 10:02:00",15349.19
"2023-02-06 10:03:00",15348.88
"2023-02-06 10:04:00",15351.87
"2023-02-06 10:05:00",15350.87
"2023-02-06 10:06:00",15353.43
"2023-02-06 10:07:00",15352.1
"2023-02-06 10:08:00",15351.56
"2023-02-06 10:09:00",15345.88
"2023-02-06 10:10:00",15341.48
"2023-02-06 10:11:00",15342.96
"2023-02-06 10:12:00",15338.22
"2023-02-06 10:13:00",15326.44
"2023-02-06 10:14:00",15326.46
"2023-02-06 10:15:00",15324.27
"2023-02-06 10:16:00",15327.22
"2023-02-06 10:17:00",15328.53
"2023-02-06 10:18:00",15325.83
"2023-02-06 10:19:00",15322.04
"2023-02-06 10:20:00",15330.43
"2023-02-06 10:21:00",15331.98
"2023-02-06 10:22:00",15331.88
"2023-02-06 10:23:00",15330.37
"2023-02-06 10:24:00",15329.92
"2023-02-06 10:25:00",15330.84
"2023-02-06 10:26:00",15333.81
"2023-02-06 10:27:00",15341.19
"2023-02-06 10:28:00",15339.05
"2023-02-06 10:29:00",15340.69
"2023-02-06 10:30:00",15339.18
"2023-02-06 10:31:00",15341.41
"2023-02-06 10:32:00",15340.59
"2023-02-06 10:33:00",15344.17
"2023-02-06 10:34:00",15338.03
"2023-02-06 10:35:00",15334.87
"2023-02-06 10:36:00",15335.32
"2023-02-06 10:37:00",15332.87
"2023-02-06 10:38:00",15328.58
"2023-02-06 10:39:00",15325.2
"2023-02-06 10:40:00",15324.62
"2023-02-06 10:41:00",15322.24
"2023-02-06 10:42:00",15320.66
"2023-02-06 10:43:00",15318.36
"2023-02-06 10:44:00",15315.8
"2023-02-06 10:45:00",15314.55
"2023-02-06 10:46:00",15317.53
