ds,y
"2022-01-02 23:00:00",4.03245
"2022-01-03 00:00:00",4.03515
"2022-01-03 01:00:00",4.0392
"2022-01-03 02:00:00",4.04005
"2022-01-03 03:00:00",4.04565
"2022-01-03 04:00:00",4.0437
"2022-01-03 05:00:00",4.04675
"2022-01-03 06:00:00",4.0487
"2022-01-03 07:00:00",4.04655
"2022-01-03 08:00:00",4.0426
"2022-01-03 09:00:00",4.04285
"2022-01-03 10:00:00",4.04075
"2022-01-03 11:00:00",4.04005
"2022-01-03 12:00:00",4.03965
"2022-01-03 13:00:00",4.0406
"2022-01-03 14:00:00",4.03885
"2022-01-03 15:00:00",4.0492
"2022-01-03 16:00:00",4.0562
"2022-01-03 17:00:00",4.0519
"2022-01-03 18:00:00",4.0519
"2022-01-03 19:00:00",4.04965
"2022-01-03 20:00:00",4.0503
"2022-01-03 21:00:00",4.05125
"2022-01-03 22:00:00",4.05235
"2022-01-03 23:00:00",4.0505
"2022-01-04 00:00:00",4.04885
"2022-01-04 01:00:00",4.0473
"2022-01-04 02:00:00",4.04695
"2022-01-04 03:00:00",4.0484
"2022-01-04 04:00:00",4.0498
"2022-01-04 05:00:00",4.0489
"2022-01-04 06:00:00",4.0473
"2022-01-04 07:00:00",4.05305
"2022-01-04 08:00:00",4.0536
"2022-01-04 09:00:00",4.0525
"2022-01-04 10:00:00",4.04575
"2022-01-04 11:00:00",4.0497
"2022-01-04 12:00:00",4.05655
"2022-01-04 13:00:00",4.05045
"2022-01-04 14:00:00",4.0469
"2022-01-04 15:00:00",4.0483
"2022-01-04 16:00:00",4.0355
"2022-01-04 17:00:00",4.0399
"2022-01-04 18:00:00",4.0408
"2022-01-04 19:00:00",4.0454
"2022-01-04 20:00:00",4.0423
"2022-01-04 21:00:00",4.0429
"2022-01-04 22:00:00",4.044
"2022-01-04 23:00:00",4.0441
"2022-01-05 00:00:00",4.0449
"2022-01-05 01:00:00",4.04645
"2022-01-05 02:00:00",4.0439
"2022-01-05 03:00:00",4.0415
"2022-01-05 04:00:00",4.04025
"2022-01-05 05:00:00",4.04245
"2022-01-05 06:00:00",4.0416
"2022-01-05 07:00:00",4.0407
"2022-01-05 08:00:00",4.03925
"2022-01-05 09:00:00",4.0448
"2022-01-05 10:00:00",4.03745
"2022-01-05 11:00:00",4.03985
"2022-01-05 12:00:00",4.03775
"2022-01-05 13:00:00",4.0368
"2022-01-05 14:00:00",4.03185
"2022-01-05 15:00:00",4.0305
"2022-01-05 16:00:00",4.02785
"2022-01-05 17:00:00",4.02845
"2022-01-05 18:00:00",4.0257
"2022-01-05 19:00:00",4.0285
"2022-01-05 20:00:00",4.04155
"2022-01-05 21:00:00",4.04225
"2022-01-05 22:00:00",4.0444
"2022-01-05 23:00:00",4.04285
"2022-01-06 00:00:00",4.0438
"2022-01-06 01:00:00",4.0448
"2022-01-06 02:00:00",4.04185
"2022-01-06 03:00:00",4.04125
"2022-01-06 04:00:00",4.04325
"2022-01-06 05:00:00",4.04635
"2022-01-06 06:00:00",4.0478
"2022-01-06 07:00:00",4.0558
"2022-01-06 08:00:00",4.0558
"2022-01-06 09:00:00",4.05405
"2022-01-06 10:00:00",4.03935
"2022-01-06 11:00:00",4.03555
"2022-01-06 12:00:00",4.03425
"2022-01-06 13:00:00",4.0324
"2022-01-06 14:00:00",4.03105
"2022-01-06 15:00:00",4.02435
"2022-01-06 16:00:00",4.0314
"2022-01-06 17:00:00",4.02655
"2022-01-06 18:00:00",4.03035
"2022-01-06 19:00:00",4.03235
"2022-01-06 20:00:00",4.0337
"2022-01-06 21:00:00",4.03385
"2022-01-06 22:00:00",4.03215
"2022-01-06 23:00:00",4.03245
"2022-01-07 00:00:00",4.0325
"2022-01-07 01:00:00",4.0325
"2022-01-07 02:00:00",4.03095
"2022-01-07 03:00:00",4.0325
"2022-01-07 04:00:00",4.03115
"2022-01-07 05:00:00",4.03025
"2022-01-07 06:00:00",4.0301
"2022-01-07 07:00:00",4.02955
"2022-01-07 08:00:00",4.0276
"2022-01-07 09:00:00",4.0267
"2022-01-07 10:00:00",4.0261
"2022-01-07 11:00:00",4.02985
"2022-01-07 12:00:00",4.02685
"2022-01-07 13:00:00",4.0257
"2022-01-07 14:00:00",4.02495
"2022-01-07 15:00:00",4.01285
"2022-01-07 16:00:00",4.0063
"2022-01-07 17:00:00",4.00315
"2022-01-07 18:00:00",4.00035
"2022-01-07 19:00:00",4.00155
"2022-01-07 20:00:00",3.9989
"2022-01-07 21:00:00",3.99965
"2022-01-07 22:00:00",4.005
"2022-01-09 23:00:00",4.00155
"2022-01-10 00:00:00",4.00295
"2022-01-10 01:00:00",4.00285
"2022-01-10 02:00:00",4.0046
"2022-01-10 03:00:00",4.00875
"2022-01-10 04:00:00",4.0094
"2022-01-10 05:00:00",4.01015
"2022-01-10 06:00:00",4.00975
"2022-01-10 07:00:00",4.01055
"2022-01-10 08:00:00",4.01375
"2022-01-10 09:00:00",4.0052
"2022-01-10 10:00:00",4.0052
"2022-01-10 11:00:00",4.0046
"2022-01-10 12:00:00",4.00235
"2022-01-10 13:00:00",4.0043
"2022-01-10 14:00:00",4.01475
"2022-01-10 15:00:00",4.01815
"2022-01-10 16:00:00",4.01125
"2022-01-10 17:00:00",4.0087
"2022-01-10 18:00:00",4.007
"2022-01-10 19:00:00",4.008
"2022-01-10 20:00:00",4.0077
"2022-01-10 21:00:00",4.00745
"2022-01-10 22:00:00",4.009
