ds,y
"2022-11-28 06:00:00",11654.3
"2022-11-28 06:15:00",11646.7
"2022-11-28 06:30:00",11647.3
"2022-11-28 06:45:00",11647.6
"2022-11-28 07:00:00",11650.7
"2022-11-28 07:15:00",11653.6
"2022-11-28 07:30:00",11661.6
"2022-11-28 07:45:00",11667.5
"2022-11-28 08:00:00",11668.2
"2022-11-28 08:15:00",11673.2
"2022-11-28 08:30:00",11674
"2022-11-28 08:45:00",11663.7
"2022-11-28 09:00:00",11692.6
"2022-11-28 09:15:00",11704.5
"2022-11-28 09:30:00",11697.1
"2022-11-28 09:45:00",11681
"2022-11-28 10:00:00",11668.6
"2022-11-28 10:15:00",11669.7
"2022-11-28 10:30:00",11666.5
"2022-11-28 10:45:00",11629.7
"2022-11-28 11:00:00",11630.6
"2022-11-28 11:15:00",11650.3
"2022-11-28 11:30:00",11656.6
"2022-11-28 11:45:00",11654.2
"2022-11-28 12:00:00",11661.8
"2022-11-28 12:15:00",11661.2
"2022-11-28 12:30:00",11651.5
"2022-11-28 12:45:00",11674.1
"2022-11-28 13:00:00",11685
"2022-11-28 13:15:00",11675.6
"2022-11-28 13:30:00",11680.6
"2022-11-28 13:45:00",11680.5
"2022-11-28 14:00:00",11674.7
"2022-11-28 14:15:00",11676.1
"2022-11-28 14:30:00",11682.3
"2022-11-28 14:45:00",11692.3
"2022-11-28 15:00:00",11685.6
"2022-11-28 15:15:00",11680.8
"2022-11-28 15:30:00",11755.1
"2022-11-28 15:45:00",11735.6
"2022-11-28 16:00:00",11729.6
"2022-11-28 16:15:00",11677.3
"2022-11-28 16:30:00",11682.3
"2022-11-28 16:45:00",11662.6
"2022-11-28 17:00:00",11676.2
"2022-11-28 17:15:00",11671
"2022-11-28 17:30:00",11675.2
"2022-11-28 17:45:00",11688.8
"2022-11-28 18:00:00",11655.3
"2022-11-28 18:15:00",11674.3
"2022-11-28 18:30:00",11686
"2022-11-28 18:45:00",11644.7
"2022-11-28 19:00:00",11653.4
"2022-11-28 19:15:00",11657.6
"2022-11-28 19:30:00",11636.6
"2022-11-28 19:45:00",11607
"2022-11-28 20:00:00",11581.2
"2022-11-28 20:15:00",11579.9
"2022-11-28 20:30:00",11596.6
"2022-11-28 20:45:00",11591.6
"2022-11-28 21:00:00",11568
"2022-11-28 21:15:00",11559
"2022-11-28 21:30:00",11577.7
"2022-11-28 21:45:00",11591.1
"2022-11-28 22:00:00",11598.3
"2022-11-28 22:15:00",11598.5
"2022-11-28 22:30:00",11601.9
"2022-11-28 22:45:00",11600.9
"2022-11-29 00:00:00",11593.9
"2022-11-29 00:15:00",11599.7
"2022-11-29 00:30:00",11599.7
"2022-11-29 00:45:00",11596
"2022-11-29 01:00:00",11592.9
"2022-11-29 01:15:00",11605.2
"2022-11-29 01:30:00",11606.2
"2022-11-29 01:45:00",11605.3
"2022-11-29 02:00:00",11607.4
"2022-11-29 02:15:00",11603
"2022-11-29 02:30:00",11608.8
"2022-11-29 02:45:00",11613.4
"2022-11-29 03:00:00",11615.3
"2022-11-29 03:15:00",11615.7
"2022-11-29 03:30:00",11618.7
"2022-11-29 03:45:00",11612.7
"2022-11-29 04:00:00",11620.9
"2022-11-29 04:15:00",11636.5
"2022-11-29 04:30:00",11636.3
"2022-11-29 04:45:00",11641.9
"2022-11-29 05:00:00",11638.5
"2022-11-29 05:15:00",11643.4
"2022-11-29 05:30:00",11645.4
"2022-11-29 05:45:00",11645
"2022-11-29 06:00:00",11651.7
"2022-11-29 06:15:00",11651.2
"2022-11-29 06:30:00",11646
"2022-11-29 06:45:00",11652.5
"2022-11-29 07:00:00",11645.9
"2022-11-29 07:15:00",11643.7
"2022-11-29 07:30:00",11658.4
"2022-11-29 07:45:00",11648.8
"2022-11-29 08:00:00",11662.3
"2022-11-29 08:15:00",11656.2
"2022-11-29 08:30:00",11651.5
"2022-11-29 08:45:00",11654.3
"2022-11-29 09:00:00",11646.9
"2022-11-29 09:15:00",11661.5
"2022-11-29 09:30:00",11671
"2022-11-29 09:45:00",11670
"2022-11-29 10:00:00",11650.4
"2022-11-29 10:15:00",11649.2
"2022-11-29 10:30:00",11637.9
"2022-11-29 10:45:00",11635.2
"2022-11-29 11:00:00",11642.4
"2022-11-29 11:15:00",11648
"2022-11-29 11:30:00",11655.8
"2022-11-29 11:45:00",11644.7
"2022-11-29 12:00:00",11640.9
"2022-11-29 12:15:00",11648
"2022-11-29 12:30:00",11644.5
"2022-11-29 12:45:00",11656
"2022-11-29 13:00:00",11650
"2022-11-29 13:15:00",11646.2
"2022-11-29 13:30:00",11634.5
"2022-11-29 13:45:00",11651.4
"2022-11-29 14:00:00",11612.4
"2022-11-29 14:15:00",11619.3
"2022-11-29 14:30:00",11607.5
"2022-11-29 14:45:00",11612.5
"2022-11-29 15:00:00",11623.3
"2022-11-29 15:15:00",11598.7
"2022-11-29 15:30:00",11559.5
"2022-11-29 15:45:00",11555.8
"2022-11-29 16:00:00",11546.8
"2022-11-29 16:15:00",11603
"2022-11-29 16:30:00",11595
"2022-11-29 16:45:00",11573
"2022-11-29 17:00:00",11494.9
"2022-11-29 17:15:00",11467.2
"2022-11-29 17:30:00",11480.8
"2022-11-29 17:45:00",11500.8
"2022-11-29 18:00:00",11497.5
"2022-11-29 18:15:00",11492.5
"2022-11-29 18:30:00",11525
"2022-11-29 18:45:00",11514.3
"2022-11-29 19:00:00",11512
"2022-11-29 19:15:00",11457.5
"2022-11-29 19:30:00",11477.9
"2022-11-29 19:45:00",11497.7
"2022-11-29 20:00:00",11513.9
"2022-11-29 20:15:00",11488.9
"2022-11-29 20:30:00",11473.8
"2022-11-29 20:45:00",11488.3
"2022-11-29 21:00:00",11496.3
"2022-11-29 21:15:00",11493.7
"2022-11-29 21:30:00",11493.8
"2022-11-29 21:45:00",11503.3
"2022-11-29 22:00:00",11485.8
"2022-11-29 22:15:00",11492.1
"2022-11-29 22:30:00",11498.6
"2022-11-29 22:45:00",11496.8
"2022-11-30 00:00:00",11491.6
"2022-11-30 00:15:00",11482.9
"2022-11-30 00:30:00",11481.1
"2022-11-30 00:45:00",11482.1
"2022-11-30 01:00:00",11484.1
"2022-11-30 01:15:00",11488.5
"2022-11-30 01:30:00",11501.4
"2022-11-30 01:45:00",11502
"2022-11-30 02:00:00",11511.1
"2022-11-30 02:15:00",11502.4
"2022-11-30 02:30:00",11518.3
"2022-11-30 02:45:00",11512.3
"2022-11-30 03:00:00",11508.5
"2022-11-30 03:15:00",11507.9
"2022-11-30 03:30:00",11510.3
"2022-11-30 03:45:00",11510.4
"2022-11-30 04:00:00",11511.3
"2022-11-30 04:15:00",11508.9
"2022-11-30 04:30:00",11511.6
"2022-11-30 04:45:00",11516.4
"2022-11-30 05:00:00",11519.6
"2022-11-30 05:15:00",11521.1
"2022-11-30 05:30:00",11520
"2022-11-30 05:45:00",11518.4
"2022-11-30 06:00:00",11521.3
"2022-11-30 06:15:00",11523
"2022-11-30 06:30:00",11516
"2022-11-30 06:45:00",11511.5
"2022-11-30 07:00:00",11512
"2022-11-30 07:15:00",11511.4
"2022-11-30 07:30:00",11510.6
"2022-11-30 07:45:00",11511.4
"2022-11-30 08:00:00",11522.6
"2022-11-30 08:15:00",11520.4
"2022-11-30 08:30:00",11517.5
"2022-11-30 08:45:00",11519.8
"2022-11-30 09:00:00",11537.8
"2022-11-30 09:15:00",11534.1
"2022-11-30 09:30:00",11532.5
"2022-11-30 09:45:00",11543.8
"2022-11-30 10:00:00",11548.4
"2022-11-30 10:15:00",11560.9
"2022-11-30 10:30:00",11533.3
"2022-11-30 10:45:00",11540.3
"2022-11-30 11:00:00",11544.4
"2022-11-30 11:15:00",11545.5
"2022-11-30 11:30:00",11547.8
"2022-11-30 11:45:00",11539.6
"2022-11-30 12:00:00",11532.6
"2022-11-30 12:15:00",11532.8
"2022-11-30 12:30:00",11544.9
"2022-11-30 12:45:00",11551.8
"2022-11-30 13:00:00",11552.5
"2022-11-30 13:15:00",11545.5
"2022-11-30 13:30:00",11537.8
"2022-11-30 13:45:00",11537.9
"2022-11-30 14:00:00",11543.6
"2022-11-30 14:15:00",11557.4
"2022-11-30 14:30:00",11517.6
"2022-11-30 14:45:00",11498.1
"2022-11-30 15:00:00",11516.6
"2022-11-30 15:15:00",11512.8
"2022-11-30 15:30:00",11555.3
"2022-11-30 15:45:00",11543.8
"2022-11-30 16:00:00",11536.3
"2022-11-30 16:15:00",11534.1
"2022-11-30 16:30:00",11524.8
"2022-11-30 16:45:00",11507.5
"2022-11-30 17:00:00",11526.1
"2022-11-30 17:15:00",11531
"2022-11-30 17:30:00",11544.6
"2022-11-30 17:45:00",11538.2
"2022-11-30 18:00:00",11524.5
"2022-11-30 18:15:00",11496.2
"2022-11-30 18:30:00",11503.8
"2022-11-30 18:45:00",11510.8
"2022-11-30 19:00:00",11543
"2022-11-30 19:15:00",11538.4
"2022-11-30 19:30:00",11594.6
"2022-11-30 19:45:00",11733.4
"2022-11-30 20:00:00",11814.1
"2022-11-30 20:15:00",11893.4
"2022-11-30 20:30:00",11847.8
"2022-11-30 20:45:00",11876.8
"2022-11-30 21:00:00",11909.5
"2022-11-30 21:15:00",11952.8
"2022-11-30 21:30:00",11958.6
"2022-11-30 21:45:00",12023.3
"2022-11-30 22:00:00",12032.2
"2022-11-30 22:15:00",12034.7
"2022-11-30 22:30:00",12048.7
"2022-11-30 22:45:00",12051.8
"2022-12-01 00:00:00",12047.6
"2022-12-01 00:15:00",12045
"2022-12-01 00:30:00",12045.7
"2022-12-01 00:45:00",12051.3
"2022-12-01 01:00:00",12046.1
"2022-12-01 01:15:00",12046.5
"2022-12-01 01:30:00",12040.5
"2022-12-01 01:45:00",12042.1
"2022-12-01 02:00:00",12042.3
"2022-12-01 02:15:00",12043.2
"2022-12-01 02:30:00",12030
"2022-12-01 02:45:00",12027.2
"2022-12-01 03:00:00",12021
"2022-12-01 03:15:00",12022.7
"2022-12-01 03:30:00",12010
"2022-12-01 03:45:00",12015.7
"2022-12-01 04:00:00",12009.8
"2022-12-01 04:15:00",12015.7
"2022-12-01 04:30:00",12025.5
"2022-12-01 04:45:00",12027.3
"2022-12-01 05:00:00",12028.2
"2022-12-01 05:15:00",12028.5
"2022-12-01 05:30:00",12042.3
"2022-12-01 05:45:00",12037.2
"2022-12-01 06:00:00",12047.1
"2022-12-01 06:15:00",12047.8
"2022-12-01 06:30:00",12050.3
"2022-12-01 06:45:00",12050.7
"2022-12-01 07:00:00",12046.3
"2022-12-01 07:15:00",12040.3
"2022-12-01 07:30:00",12038.6
"2022-12-01 07:45:00",12037.5
"2022-12-01 08:00:00",12032.8
"2022-12-01 08:15:00",12020.2
"2022-12-01 08:30:00",12028.9
"2022-12-01 08:45:00",12025.5
"2022-12-01 09:00:00",12031.7
"2022-12-01 09:15:00",11999.2
"2022-12-01 09:30:00",12006.7
"2022-12-01 09:45:00",12005
"2022-12-01 10:00:00",11982.7
"2022-12-01 10:15:00",11988.4
"2022-12-01 10:30:00",11980.8
"2022-12-01 10:45:00",11991.9
"2022-12-01 11:00:00",11998.2
"2022-12-01 11:15:00",11994.3
"2022-12-01 11:30:00",11998.7
"2022-12-01 11:45:00",11981.8
"2022-12-01 12:00:00",11990.7
"2022-12-01 12:15:00",11990.4
"2022-12-01 12:30:00",11993.4
"2022-12-01 12:45:00",12001.5
"2022-12-01 13:00:00",12005.9
"2022-12-01 13:15:00",12005.4
"2022-12-01 13:30:00",12019.2
"2022-12-01 13:45:00",12028.2
"2022-12-01 14:00:00",12040.2
"2022-12-01 14:15:00",12045.5
"2022-12-01 14:30:00",12087.2
"2022-12-01 14:45:00",12054.5
"2022-12-01 15:00:00",12052.4
"2022-12-01 15:15:00",12031.7
"2022-12-01 15:30:00",12075.4
"2022-12-01 15:45:00",12088
"2022-12-01 16:00:00",11982.5
"2022-12-01 16:15:00",11941.3
"2022-12-01 16:30:00",11967.8
"2022-12-01 16:45:00",12051.5
"2022-12-01 17:00:00",12025.1
"2022-12-01 17:15:00",12002.9
"2022-12-01 17:30:00",12027.9
"2022-12-01 17:45:00",12009.5
"2022-12-01 18:00:00",11980.3
"2022-12-01 18:15:00",12014.8
"2022-12-01 18:30:00",12020.1
"2022-12-01 18:45:00",12026.9
"2022-12-01 19:00:00",12045.1
"2022-12-01 19:15:00",12014
"2022-12-01 19:30:00",12038.3
"2022-12-01 19:45:00",12031.4
"2022-12-01 20:00:00",12032.6
"2022-12-01 20:15:00",12039.3
"2022-12-01 20:30:00",12034.6
"2022-12-01 20:45:00",12062.4
"2022-12-01 21:00:00",12050.6
"2022-12-01 21:15:00",12042.6
"2022-12-01 21:30:00",12079.1
"2022-12-01 21:45:00",12041
"2022-12-01 22:00:00",12028.4
"2022-12-01 22:15:00",12020.4
"2022-12-01 22:30:00",12024.4
"2022-12-01 22:45:00",12016.5
"2022-12-02 00:00:00",12021.3
"2022-12-02 00:15:00",12016.9
"2022-12-02 00:30:00",12023.4
"2022-12-02 00:45:00",12020.3
"2022-12-02 01:00:00",11997.2
"2022-12-02 01:15:00",11993.9
"2022-12-02 01:30:00",11996.7
"2022-12-02 01:45:00",11991.3
"2022-12-02 02:00:00",11993.6
"2022-12-02 02:15:00",11995.4
"2022-12-02 02:30:00",11984.4
"2022-12-02 02:45:00",11984.8
"2022-12-02 03:00:00",11986.4
"2022-12-02 03:15:00",11990.4
"2022-12-02 03:30:00",11993.1
"2022-12-02 03:45:00",11998.1
"2022-12-02 04:00:00",12001.1
"2022-12-02 04:15:00",12000.1
"2022-12-02 04:30:00",11996.3
"2022-12-02 04:45:00",12003.7
"2022-12-02 05:00:00",11992.3
"2022-12-02 05:15:00",12000.4
"2022-12-02 05:30:00",12006.9
"2022-12-02 05:45:00",12005.6
"2022-12-02 06:00:00",12007.3
"2022-12-02 06:15:00",12000.3
"2022-12-02 06:30:00",11996.4
"2022-12-02 06:45:00",12002.8
"2022-12-02 07:00:00",12003.4
"2022-12-02 07:15:00",12001.9
"2022-12-02 07:30:00",12001.3
"2022-12-02 07:45:00",12002.6
"2022-12-02 08:00:00",12007.3
"2022-12-02 08:15:00",12006.1
"2022-12-02 08:30:00",12011.8
"2022-12-02 08:45:00",12003.7
"2022-12-02 09:00:00",12006.6
"2022-12-02 09:15:00",12010.6
"2022-12-02 09:30:00",12024.1
"2022-12-02 09:45:00",12028.1
"2022-12-02 10:00:00",12015.1
"2022-12-02 10:15:00",12022.6
"2022-12-02 10:30:00",12026.6
"2022-12-02 10:45:00",12037.6
"2022-12-02 11:00:00",12039.7
"2022-12-02 11:15:00",12031.2
"2022-12-02 11:30:00",12034.1
"2022-12-02 11:45:00",12035.7
"2022-12-02 12:00:00",12018.2
"2022-12-02 12:15:00",12021.4
"2022-12-02 12:30:00",12024.2
"2022-12-02 12:45:00",12020.8
"2022-12-02 13:00:00",12017.2
"2022-12-02 13:15:00",12028.1
"2022-12-02 13:30:00",12030.6
"2022-12-02 13:45:00",12036.4
"2022-12-02 14:00:00",12033.8
"2022-12-02 14:15:00",12014.2
"2022-12-02 14:30:00",11777.1
"2022-12-02 14:45:00",11804.9
"2022-12-02 15:00:00",11799.9
"2022-12-02 15:15:00",11826.6
"2022-12-02 15:30:00",11863.7
"2022-12-02 15:45:00",11853.8
"2022-12-02 16:00:00",11924.4
"2022-12-02 16:15:00",11887.4
"2022-12-02 16:30:00",11906.4
"2022-12-02 16:45:00",11883.9
"2022-12-02 17:00:00",11873.9
"2022-12-02 17:15:00",11911.4
"2022-12-02 17:30:00",11940.4
"2022-12-02 17:45:00",11926.7
"2022-12-02 18:00:00",11960.4
"2022-12-02 18:15:00",11925.4
"2022-12-02 18:30:00",11911.5
"2022-12-02 18:45:00",11904.2
"2022-12-02 19:00:00",11896.3
"2022-12-02 19:15:00",11910
"2022-12-02 19:30:00",11917.4
"2022-12-02 19:45:00",11919
"2022-12-02 20:00:00",11910
"2022-12-02 20:15:00",11918.9
"2022-12-02 20:30:00",11921
"2022-12-02 20:45:00",11971.3
"2022-12-02 21:00:00",12016.9
"2022-12-02 21:15:00",11992.5
"2022-12-02 21:30:00",11969.5
"2022-12-02 21:45:00",11994.7
"2022-12-02 22:00:00",11980.7
"2022-12-02 22:15:00",11972.4
"2022-12-02 22:30:00",11962.5
"2022-12-02 22:45:00",11960.2
"2022-12-05 00:00:00",11969.3
"2022-12-05 00:15:00",11971.9
"2022-12-05 00:30:00",11972.5
"2022-12-05 00:45:00",11982.4
"2022-12-05 01:00:00",11974.3
"2022-12-05 01:15:00",11983.9
"2022-12-05 01:30:00",11982.7
"2022-12-05 01:45:00",11972.2
"2022-12-05 02:00:00",11974.2
"2022-12-05 02:15:00",11974.5
"2022-12-05 02:30:00",11970.7
"2022-12-05 02:45:00",11964.7
"2022-12-05 03:00:00",11970
"2022-12-05 03:15:00",11972
"2022-12-05 03:30:00",11975.9
"2022-12-05 03:45:00",11972.3
"2022-12-05 04:00:00",11972.9
"2022-12-05 04:15:00",11975.8
"2022-12-05 04:30:00",11975.4
"2022-12-05 04:45:00",11978.2
"2022-12-05 05:00:00",11975.4
"2022-12-05 05:15:00",11970.9
"2022-12-05 05:30:00",11966.8
"2022-12-05 05:45:00",11973.7
"2022-12-05 06:00:00",11969.8
"2022-12-05 06:15:00",11972.7
"2022-12-05 06:30:00",11973.2
"2022-12-05 06:45:00",11976.4
"2022-12-05 07:00:00",11964.7
"2022-12-05 07:15:00",11967.4
"2022-12-05 07:30:00",11964.9
"2022-12-05 07:45:00",11977
"2022-12-05 08:00:00",11945.8
"2022-12-05 08:15:00",11945.7
"2022-12-05 08:30:00",11945.4
"2022-12-05 08:45:00",11947.8
"2022-12-05 09:00:00",11943.8
"2022-12-05 09:15:00",11950.5
"2022-12-05 09:30:00",11956.7
"2022-12-05 09:45:00",11973.4
"2022-12-05 10:00:00",11946.3
"2022-12-05 10:15:00",11962.3
"2022-12-05 10:30:00",11965.7
"2022-12-05 10:45:00",11960.8
"2022-12-05 11:00:00",11962.5
"2022-12-05 11:15:00",11954.8
"2022-12-05 11:30:00",11955.3
"2022-12-05 11:45:00",11952.3
"2022-12-05 12:00:00",11962.7
"2022-12-05 12:15:00",11960.9
"2022-12-05 12:30:00",11967.9
"2022-12-05 12:45:00",11975.2
"2022-12-05 13:00:00",11959.3
"2022-12-05 13:15:00",11942
"2022-12-05 13:30:00",11937.9
"2022-12-05 13:45:00",11943.9
"2022-12-05 14:00:00",11928.7
"2022-12-05 14:15:00",11944.9
"2022-12-05 14:30:00",11934.9
"2022-12-05 14:45:00",11908
"2022-12-05 15:00:00",11913.2
"2022-12-05 15:15:00",11901.9
"2022-12-05 15:30:00",11935.2
"2022-12-05 15:45:00",11913.4
"2022-12-05 16:00:00",11886.8
"2022-12-05 16:15:00",11870.1
"2022-12-05 16:30:00",11909.3
"2022-12-05 16:45:00",11907.6
"2022-12-05 17:00:00",11914.1
"2022-12-05 17:15:00",11875.6
"2022-12-05 17:30:00",11854.4
"2022-12-05 17:45:00",11832.3
"2022-12-05 18:00:00",11836.8
"2022-12-05 18:15:00",11843.6
"2022-12-05 18:30:00",11813.1
"2022-12-05 18:45:00",11803.6
"2022-12-05 19:00:00",11823.4
"2022-12-05 19:15:00",11815.9
"2022-12-05 19:30:00",11814.1
"2022-12-05 19:45:00",11767.5
"2022-12-05 20:00:00",11785
"2022-12-05 20:15:00",11760
"2022-12-05 20:30:00",11747.5
"2022-12-05 20:45:00",11752.1
"2022-12-05 21:00:00",11759.9
"2022-12-05 21:15:00",11743
"2022-12-05 21:30:00",11755.5
"2022-12-05 21:45:00",11786.4
"2022-12-05 22:00:00",11777
"2022-12-05 22:15:00",11784.8
"2022-12-05 22:30:00",11793.3
"2022-12-05 22:45:00",11795.5
"2022-12-06 00:00:00",11800.6
"2022-12-06 00:15:00",11809
"2022-12-06 00:30:00",11807.6
"2022-12-06 00:45:00",11803.5
"2022-12-06 01:00:00",11810.8
"2022-12-06 01:15:00",11815.8
"2022-12-06 01:30:00",11808.9
"2022-12-06 01:45:00",11812.8
"2022-12-06 02:00:00",11818.9
"2022-12-06 02:15:00",11819
"2022-12-06 02:30:00",11824.3
"2022-12-06 02:45:00",11816.1
"2022-12-06 03:00:00",11821.5
"2022-12-06 03:15:00",11811.4
"2022-12-06 03:30:00",11807.8
"2022-12-06 03:45:00",11806.5
"2022-12-06 04:00:00",11810.5
"2022-12-06 04:15:00",11805.1
"2022-12-06 04:30:00",11799
"2022-12-06 04:45:00",11806.6
"2022-12-06 05:00:00",11802.6
"2022-12-06 05:15:00",11800
"2022-12-06 05:30:00",11791.8
"2022-12-06 05:45:00",11789.3
"2022-12-06 06:00:00",11787.6
"2022-12-06 06:15:00",11787.5
"2022-12-06 06:30:00",11780.3
"2022-12-06 06:45:00",11786.9
"2022-12-06 07:00:00",11778.1
"2022-12-06 07:15:00",11775.6
"2022-12-06 07:30:00",11785
"2022-12-06 07:45:00",11782.4
"2022-12-06 08:00:00",11778.8
"2022-12-06 08:15:00",11779.8
"2022-12-06 08:30:00",11786.3
"2022-12-06 08:45:00",11782.4
"2022-12-06 09:00:00",11804.9
"2022-12-06 09:15:00",11785.3
"2022-12-06 09:30:00",11808
"2022-12-06 09:45:00",11816.5
"2022-12-06 10:00:00",11804.1
"2022-12-06 10:15:00",11817.1
"2022-12-06 10:30:00",11814.4
"2022-12-06 10:45:00",11799.1
"2022-12-06 11:00:00",11800.4
"2022-12-06 11:15:00",11778.4
"2022-12-06 11:30:00",11791.8
"2022-12-06 11:45:00",11800.6
"2022-12-06 12:00:00",11788.9
"2022-12-06 12:15:00",11800.6
"2022-12-06 12:30:00",11806
"2022-12-06 12:45:00",11813.6
"2022-12-06 13:00:00",11825.4
"2022-12-06 13:15:00",11825.3
"2022-12-06 13:30:00",11811.9
"2022-12-06 13:45:00",11804.8
"2022-12-06 14:00:00",11777.6
"2022-12-06 14:15:00",11807.9
"2022-12-06 14:30:00",11799.9
"2022-12-06 14:45:00",11804.4
"2022-12-06 15:00:00",11807.1
"2022-12-06 15:15:00",11782.8
"2022-12-06 15:30:00",11706.5
"2022-12-06 15:45:00",11648.5
"2022-12-06 16:00:00",11618.3
"2022-12-06 16:15:00",11615.3
"2022-12-06 16:30:00",11613
"2022-12-06 16:45:00",11596.3
"2022-12-06 17:00:00",11599.8
"2022-12-06 17:15:00",11617.7
"2022-12-06 17:30:00",11616.8
"2022-12-06 17:45:00",11601.8
"2022-12-06 18:00:00",11599.5
"2022-12-06 18:15:00",11584.5
"2022-12-06 18:30:00",11584.7
"2022-12-06 18:45:00",11573
"2022-12-06 19:00:00",11560.6
"2022-12-06 19:15:00",11546.2
"2022-12-06 19:30:00",11564.3
"2022-12-06 19:45:00",11558.3
"2022-12-06 20:00:00",11533
"2022-12-06 20:15:00",11503.2
"2022-12-06 20:30:00",11516.7
"2022-12-06 20:45:00",11519.8
"2022-12-06 21:00:00",11517.7
"2022-12-06 21:15:00",11496
"2022-12-06 21:30:00",11543.4
"2022-12-06 21:45:00",11548.7
"2022-12-06 22:00:00",11546.5
"2022-12-06 22:15:00",11546.3
"2022-12-06 22:30:00",11549.2
"2022-12-06 22:45:00",11552.1
"2022-12-07 00:00:00",11559.5
"2022-12-07 00:15:00",11559.5
"2022-12-07 00:30:00",11564.5
"2022-12-07 00:45:00",11564
"2022-12-07 01:00:00",11571.8
"2022-12-07 01:15:00",11568
"2022-12-07 01:30:00",11565.3
"2022-12-07 01:45:00",11557.8
"2022-12-07 02:00:00",11559.7
"2022-12-07 02:15:00",11559.5
"2022-12-07 02:30:00",11573.3
"2022-12-07 02:45:00",11576.5
"2022-12-07 03:00:00",11572.9
"2022-12-07 03:15:00",11577.7
"2022-12-07 03:30:00",11578
"2022-12-07 03:45:00",11574.9
"2022-12-07 04:00:00",11568.8
"2022-12-07 04:15:00",11565.4
"2022-12-07 04:30:00",11566.8
"2022-12-07 04:45:00",11579
"2022-12-07 05:00:00",11579.3
"2022-12-07 05:15:00",11576.3
"2022-12-07 05:30:00",11575.8
"2022-12-07 05:45:00",11575
"2022-12-07 06:00:00",11575.9
"2022-12-07 06:15:00",11573.8
"2022-12-07 06:30:00",11572.2
"2022-12-07 06:45:00",11562.4
"2022-12-07 07:00:00",11548
"2022-12-07 07:15:00",11552.8
"2022-12-07 07:30:00",11554.7
"2022-12-07 07:45:00",11548.7
"2022-12-07 08:00:00",11535.3
"2022-12-07 08:15:00",11557.2
"2022-12-07 08:30:00",11547.9
"2022-12-07 08:45:00",11541.3
"2022-12-07 09:00:00",11544.7
"2022-12-07 09:15:00",11552.7
"2022-12-07 09:30:00",11532.4
"2022-12-07 09:45:00",11553.2
"2022-12-07 10:00:00",11548.3
"2022-12-07 10:15:00",11534.9
"2022-12-07 10:30:00",11508.3
"2022-12-07 10:45:00",11511.9
"2022-12-07 11:00:00",11516.5
"2022-12-07 11:15:00",11505.8
"2022-12-07 11:30:00",11511.2
"2022-12-07 11:45:00",11518.3
"2022-12-07 12:00:00",11518.3
"2022-12-07 12:15:00",11508.3
"2022-12-07 12:30:00",11485.2
"2022-12-07 12:45:00",11481
"2022-12-07 13:00:00",11472.5
"2022-12-07 13:15:00",11425.3
"2022-12-07 13:30:00",11424.2
"2022-12-07 13:45:00",11432
"2022-12-07 14:00:00",11435
"2022-12-07 14:15:00",11457.8
"2022-12-07 14:30:00",11474.8
"2022-12-07 14:45:00",11490.5
"2022-12-07 15:00:00",11497.7
"2022-12-07 15:15:00",11494.5
"2022-12-07 15:30:00",11513.8
"2022-12-07 15:45:00",11457.2
"2022-12-07 16:00:00",11497.2
"2022-12-07 16:15:00",11506.7
"2022-12-07 16:30:00",11481.1
"2022-12-07 16:45:00",11539.2
"2022-12-07 17:00:00",11517
"2022-12-07 17:15:00",11455.7
"2022-12-07 17:30:00",11480
"2022-12-07 17:45:00",11492.5
"2022-12-07 18:00:00",11482
"2022-12-07 18:15:00",11471.1
"2022-12-07 18:30:00",11500
"2022-12-07 18:45:00",11510
"2022-12-07 19:00:00",11537.3
"2022-12-07 19:15:00",11530.9
"2022-12-07 19:30:00",11517.8
"2022-12-07 19:45:00",11494
"2022-12-07 20:00:00",11508
"2022-12-07 20:15:00",11497.1
"2022-12-07 20:30:00",11508
"2022-12-07 20:45:00",11487
"2022-12-07 21:00:00",11479.3
"2022-12-07 21:15:00",11481.8
"2022-12-07 21:30:00",11483.7
"2022-12-07 21:45:00",11494.3
"2022-12-07 22:00:00",11483
"2022-12-07 22:15:00",11485.4
"2022-12-07 22:30:00",11485.4
"2022-12-07 22:45:00",11484.7
"2022-12-08 00:00:00",11499.1
"2022-12-08 00:15:00",11500.9
"2022-12-08 00:30:00",11493.4
"2022-12-08 00:45:00",11496.9
"2022-12-08 01:00:00",11488.9
"2022-12-08 01:15:00",11474.3
"2022-12-08 01:30:00",11479.5
"2022-12-08 01:45:00",11466.3
"2022-12-08 02:00:00",11443.5
"2022-12-08 02:15:00",11441.1
"2022-12-08 02:30:00",11444.8
"2022-12-08 02:45:00",11444.3
"2022-12-08 03:00:00",11446.5
"2022-12-08 03:15:00",11450.4
"2022-12-08 03:30:00",11459.1
"2022-12-08 03:45:00",11459.6
"2022-12-08 04:00:00",11474.5
"2022-12-08 04:15:00",11476.9
"2022-12-08 04:30:00",11480.3
"2022-12-08 04:45:00",11477.9
"2022-12-08 05:00:00",11480
"2022-12-08 05:15:00",11477.4
"2022-12-08 05:30:00",11476.6
"2022-12-08 05:45:00",11476.3
"2022-12-08 06:00:00",11470.5
"2022-12-08 06:15:00",11469.5
"2022-12-08 06:30:00",11469
"2022-12-08 06:45:00",11480.5
"2022-12-08 07:00:00",11479
"2022-12-08 07:15:00",11484.3
"2022-12-08 07:30:00",11490.5
"2022-12-08 07:45:00",11492.8
"2022-12-08 08:00:00",11500.3
