ds,y
"2023-02-12 23:05:00",1.06793
"2023-02-12 23:06:00",1.06796
"2023-02-12 23:07:00",1.06793
"2023-02-12 23:08:00",1.06795
"2023-02-12 23:09:00",1.06795
"2023-02-12 23:10:00",1.06792
"2023-02-12 23:11:00",1.06802
"2023-02-12 23:13:00",1.06803
"2023-02-12 23:14:00",1.06802
"2023-02-12 23:15:00",1.06799
"2023-02-12 23:16:00",1.06798
"2023-02-12 23:17:00",1.06797
"2023-02-12 23:18:00",1.06797
"2023-02-12 23:19:00",1.06795
"2023-02-12 23:20:00",1.06794
"2023-02-12 23:21:00",1.06791
"2023-02-12 23:22:00",1.0679
"2023-02-12 23:23:00",1.06772
"2023-02-12 23:24:00",1.0677
"2023-02-12 23:25:00",1.06769
"2023-02-12 23:28:00",1.06769
"2023-02-12 23:29:00",1.06771
"2023-02-12 23:30:00",1.06771
"2023-02-12 23:31:00",1.06766
"2023-02-12 23:32:00",1.0677
"2023-02-12 23:33:00",1.0677
"2023-02-12 23:35:00",1.0676
"2023-02-12 23:36:00",1.06764
"2023-02-12 23:37:00",1.06768
"2023-02-12 23:38:00",1.06772
"2023-02-12 23:39:00",1.06776
"2023-02-12 23:40:00",1.06775
"2023-02-12 23:41:00",1.06774
"2023-02-12 23:42:00",1.06781
"2023-02-12 23:43:00",1.06779
"2023-02-12 23:44:00",1.0678
"2023-02-12 23:45:00",1.06778
"2023-02-12 23:46:00",1.06778
"2023-02-12 23:47:00",1.06777
"2023-02-12 23:48:00",1.06778
"2023-02-12 23:49:00",1.0678
"2023-02-12 23:50:00",1.06781
"2023-02-12 23:51:00",1.06776
"2023-02-12 23:52:00",1.0678
"2023-02-12 23:53:00",1.06781
"2023-02-12 23:54:00",1.06781
"2023-02-12 23:56:00",1.06781
"2023-02-12 23:57:00",1.06781
"2023-02-12 23:59:00",1.0678
"2023-02-13 00:00:00",1.06752
"2023-02-13 00:01:00",1.06734
"2023-02-13 00:02:00",1.0673
"2023-02-13 00:03:00",1.06734
"2023-02-13 00:04:00",1.06721
"2023-02-13 00:05:00",1.06733
"2023-02-13 00:06:00",1.06725
"2023-02-13 00:07:00",1.06725
"2023-02-13 00:08:00",1.06736
"2023-02-13 00:09:00",1.06741
"2023-02-13 00:10:00",1.06744
"2023-02-13 00:11:00",1.06744
"2023-02-13 00:12:00",1.06747
"2023-02-13 00:13:00",1.06751
"2023-02-13 00:14:00",1.06751
"2023-02-13 00:15:00",1.06756
"2023-02-13 00:16:00",1.06752
"2023-02-13 00:17:00",1.06758
"2023-02-13 00:18:00",1.06754
"2023-02-13 00:19:00",1.06748
"2023-02-13 00:20:00",1.06751
"2023-02-13 00:21:00",1.06749
"2023-02-13 00:22:00",1.06758
"2023-02-13 00:23:00",1.06763
"2023-02-13 00:24:00",1.06762
"2023-02-13 00:25:00",1.06771
"2023-02-13 00:26:00",1.06759
"2023-02-13 00:27:00",1.0675
"2023-02-13 00:28:00",1.06758
"2023-02-13 00:29:00",1.06756
"2023-02-13 00:30:00",1.06753
"2023-02-13 00:31:00",1.06753
"2023-02-13 00:32:00",1.06763
"2023-02-13 00:33:00",1.06779
"2023-02-13 00:34:00",1.06782
"2023-02-13 00:35:00",1.06781
"2023-02-13 00:36:00",1.06782
"2023-02-13 00:37:00",1.06776
"2023-02-13 00:38:00",1.06776
"2023-02-13 00:39:00",1.06777
"2023-02-13 00:40:00",1.06769
"2023-02-13 00:41:00",1.06748
"2023-02-13 00:42:00",1.06746
"2023-02-13 00:43:00",1.06747
"2023-02-13 00:44:00",1.06766
"2023-02-13 00:45:00",1.06756
"2023-02-13 00:46:00",1.06772
"2023-02-13 00:47:00",1.0678
"2023-02-13 00:48:00",1.06772
"2023-02-13 00:49:00",1.06779
"2023-02-13 00:50:00",1.0678
"2023-02-13 00:51:00",1.06786
"2023-02-13 00:52:00",1.06777
"2023-02-13 00:53:00",1.06782
"2023-02-13 00:54:00",1.06782
"2023-02-13 00:55:00",1.06783
"2023-02-13 00:56:00",1.06786
"2023-02-13 00:57:00",1.0678
"2023-02-13 00:58:00",1.06779
"2023-02-13 00:59:00",1.06771
"2023-02-13 01:00:00",1.06768
"2023-02-13 01:01:00",1.06775
"2023-02-13 01:02:00",1.06777
"2023-02-13 01:03:00",1.06779
"2023-02-13 01:04:00",1.06775
"2023-02-13 01:05:00",1.06742
"2023-02-13 01:06:00",1.06738
"2023-02-13 01:07:00",1.06732
"2023-02-13 01:08:00",1.06737
"2023-02-13 01:09:00",1.06722
"2023-02-13 01:10:00",1.06717
"2023-02-13 01:11:00",1.06708
"2023-02-13 01:12:00",1.06694
"2023-02-13 01:13:00",1.06692
"2023-02-13 01:14:00",1.06698
"2023-02-13 01:15:00",1.06703
"2023-02-13 01:16:00",1.06703
"2023-02-13 01:17:00",1.06706
"2023-02-13 01:18:00",1.06688
"2023-02-13 01:19:00",1.06684
"2023-02-13 01:20:00",1.06698
"2023-02-13 01:21:00",1.06699
"2023-02-13 01:22:00",1.06702
"2023-02-13 01:23:00",1.06708
"2023-02-13 01:24:00",1.06713
"2023-02-13 01:25:00",1.06708
"2023-02-13 01:26:00",1.06699
"2023-02-13 01:27:00",1.06706
"2023-02-13 01:28:00",1.06713
"2023-02-13 01:29:00",1.06716
"2023-02-13 01:30:00",1.06724
"2023-02-13 01:31:00",1.06719
"2023-02-13 01:32:00",1.06713
"2023-02-13 01:33:00",1.06712
"2023-02-13 01:34:00",1.06704
"2023-02-13 01:35:00",1.06703
"2023-02-13 01:36:00",1.06707
"2023-02-13 01:37:00",1.06713
"2023-02-13 01:38:00",1.06701
"2023-02-13 01:39:00",1.06703
"2023-02-13 01:40:00",1.06705
"2023-02-13 01:41:00",1.06714
"2023-02-13 01:42:00",1.06717
"2023-02-13 01:43:00",1.06712
"2023-02-13 01:44:00",1.06707
"2023-02-13 01:45:00",1.06713
"2023-02-13 01:46:00",1.06708
"2023-02-13 01:47:00",1.06713
"2023-02-13 01:48:00",1.06734
"2023-02-13 01:49:00",1.06746
"2023-02-13 01:50:00",1.06748
"2023-02-13 01:51:00",1.06751
"2023-02-13 01:52:00",1.06737
"2023-02-13 01:53:00",1.06723
"2023-02-13 01:54:00",1.0674
"2023-02-13 01:55:00",1.06718
"2023-02-13 01:56:00",1.0672
"2023-02-13 01:57:00",1.06723
"2023-02-13 01:58:00",1.06731
"2023-02-13 01:59:00",1.06724
"2023-02-13 02:00:00",1.06744
"2023-02-13 02:01:00",1.06734
"2023-02-13 02:02:00",1.06728
"2023-02-13 02:03:00",1.06723
"2023-02-13 02:04:00",1.06731
"2023-02-13 02:05:00",1.06708
"2023-02-13 02:06:00",1.06714
"2023-02-13 02:07:00",1.06715
"2023-02-13 02:08:00",1.06708
"2023-02-13 02:09:00",1.06704
"2023-02-13 02:10:00",1.06704
"2023-02-13 02:11:00",1.06683
"2023-02-13 02:12:00",1.06679
"2023-02-13 02:13:00",1.06679
"2023-02-13 02:14:00",1.06682
"2023-02-13 02:15:00",1.0668
"2023-02-13 02:16:00",1.06657
"2023-02-13 02:17:00",1.06657
"2023-02-13 02:18:00",1.06655
"2023-02-13 02:19:00",1.06658
"2023-02-13 02:20:00",1.06668
"2023-02-13 02:21:00",1.06656
"2023-02-13 02:22:00",1.06642
"2023-02-13 02:23:00",1.06633
"2023-02-13 02:24:00",1.06628
"2023-02-13 02:25:00",1.06621
"2023-02-13 02:26:00",1.06625
"2023-02-13 02:27:00",1.06603
"2023-02-13 02:28:00",1.06609
"2023-02-13 02:29:00",1.06596
"2023-02-13 02:30:00",1.06599
"2023-02-13 02:31:00",1.06566
"2023-02-13 02:32:00",1.06568
"2023-02-13 02:33:00",1.06568
"2023-02-13 02:34:00",1.06583
"2023-02-13 02:35:00",1.06594
"2023-02-13 02:36:00",1.06605
"2023-02-13 02:37:00",1.06598
"2023-02-13 02:38:00",1.06608
"2023-02-13 02:39:00",1.06623
"2023-02-13 02:40:00",1.06634
"2023-02-13 02:41:00",1.06632
"2023-02-13 02:42:00",1.06634
"2023-02-13 02:43:00",1.06652
"2023-02-13 02:44:00",1.06657
"2023-02-13 02:45:00",1.0666
"2023-02-13 02:46:00",1.06673
"2023-02-13 02:47:00",1.06655
"2023-02-13 02:48:00",1.06647
"2023-02-13 02:49:00",1.06646
"2023-02-13 02:50:00",1.06643
"2023-02-13 02:51:00",1.06663
"2023-02-13 02:52:00",1.0668
"2023-02-13 02:53:00",1.06678
"2023-02-13 02:54:00",1.06678
"2023-02-13 02:55:00",1.06679
"2023-02-13 02:56:00",1.06679
"2023-02-13 02:57:00",1.06663
"2023-02-13 02:58:00",1.06663
"2023-02-13 02:59:00",1.06668
"2023-02-13 03:00:00",1.0666
"2023-02-13 03:01:00",1.06672
"2023-02-13 03:02:00",1.06683
"2023-02-13 03:03:00",1.0667
"2023-02-13 03:04:00",1.06681
"2023-02-13 03:05:00",1.06673
"2023-02-13 03:06:00",1.06663
"2023-02-13 03:07:00",1.06633
"2023-02-13 03:08:00",1.06649
"2023-02-13 03:09:00",1.06644
"2023-02-13 03:10:00",1.06642
"2023-02-13 03:11:00",1.06646
"2023-02-13 03:12:00",1.06649
"2023-02-13 03:13:00",1.06649
"2023-02-13 03:14:00",1.06653
"2023-02-13 03:15:00",1.06661
"2023-02-13 03:16:00",1.06653
"2023-02-13 03:17:00",1.06663
"2023-02-13 03:18:00",1.06683
"2023-02-13 03:19:00",1.06698
