ds,y
"2022-01-01 01:00:00",46649.9
"2022-01-01 02:00:00",46773.4
"2022-01-01 03:00:00",46798.1
"2022-01-01 04:00:00",46795.8
"2022-01-01 05:00:00",46703
"2022-01-01 06:00:00",47185
"2022-01-01 07:00:00",46974.6
"2022-01-01 08:00:00",47195.2
"2022-01-01 09:00:00",47116.2
"2022-01-01 10:00:00",47132.6
"2022-01-01 11:00:00",46871.8
"2022-01-01 12:00:00",46761.9
"2022-01-01 13:00:00",47063.9
"2022-01-01 14:00:00",47016.2
"2022-01-01 15:00:00",46915.1
"2022-01-01 16:00:00",47199.7
"2022-01-01 17:00:00",47257.9
"2022-01-01 18:00:00",47738.3
"2022-01-01 19:00:00",47552.4
"2022-01-01 20:00:00",47326.9
"2022-01-01 21:00:00",47394.1
"2022-01-01 22:00:00",47324.9
"2022-01-01 23:00:00",47430.3
"2022-01-02 00:00:00",47721.7
"2022-01-02 01:00:00",47635.1
"2022-01-02 02:00:00",47380
"2022-01-02 03:00:00",47382
"2022-01-02 04:00:00",47337.3
"2022-01-02 05:00:00",46909
"2022-01-02 06:00:00",47082.1
"2022-01-02 07:00:00",47127.2
"2022-01-02 08:00:00",47176.1
"2022-01-02 09:00:00",47218.6
"2022-01-02 10:00:00",47269.6
"2022-01-02 11:00:00",47183.8
"2022-01-02 12:00:00",47232.4
"2022-01-02 13:00:00",47280.8
"2022-01-02 14:00:00",47134.5
"2022-01-02 15:00:00",47115.9
"2022-01-02 16:00:00",47331.5
"2022-01-02 17:00:00",47783
"2022-01-02 18:00:00",47402.6
"2022-01-02 19:00:00",47054.1
"2022-01-02 20:00:00",46912
"2022-01-02 21:00:00",47011.4
"2022-01-02 22:00:00",47020.9
"2022-01-02 23:00:00",47266.4
"2022-01-03 00:00:00",47288
"2022-01-03 01:00:00",47060.5
"2022-01-03 02:00:00",47115
"2022-01-03 03:00:00",47005.3
"2022-01-03 04:00:00",46809.1
"2022-01-03 05:00:00",46830.7
"2022-01-03 06:00:00",47086.1
"2022-01-03 07:00:00",46927.9
"2022-01-03 08:00:00",47040.7
"2022-01-03 09:00:00",46975.5
"2022-01-03 10:00:00",46976.7
"2022-01-03 11:00:00",47113.7
"2022-01-03 12:00:00",47361.4
"2022-01-03 13:00:00",47190.6
"2022-01-03 14:00:00",47155.3
"2022-01-03 15:00:00",46869.1
"2022-01-03 16:00:00",46687.2
"2022-01-03 17:00:00",46485.3
"2022-01-03 18:00:00",46577.2
"2022-01-03 19:00:00",46468.1
"2022-01-03 20:00:00",46375.9
"2022-01-03 21:00:00",45912
"2022-01-03 22:00:00",45984.9
"2022-01-03 23:00:00",46219.5
"2022-01-04 00:00:00",46438.9
"2022-01-04 01:00:00",46252.9
"2022-01-04 02:00:00",46077.1
"2022-01-04 03:00:00",46120.6
"2022-01-04 04:00:00",46323
"2022-01-04 05:00:00",46105.8
"2022-01-04 06:00:00",46151.6
"2022-01-04 07:00:00",46368.9
"2022-01-04 08:00:00",46529.6
"2022-01-04 09:00:00",46488.4
"2022-01-04 10:00:00",46349.2
"2022-01-04 11:00:00",46614.3
"2022-01-04 12:00:00",46712.9
"2022-01-04 13:00:00",46629.7
"2022-01-04 14:00:00",46945.8
"2022-01-04 15:00:00",47306.4
"2022-01-04 16:00:00",46919.2
"2022-01-04 17:00:00",46765.1
"2022-01-04 18:00:00",46556
"2022-01-04 19:00:00",45734.5
"2022-01-04 20:00:00",46039.6
"2022-01-04 21:00:00",46256.6
"2022-01-04 22:00:00",46211.2
"2022-01-04 23:00:00",46151.1
"2022-01-05 00:00:00",45823.5
"2022-01-05 01:00:00",46254.9
"2022-01-05 02:00:00",46114.6
"2022-01-05 03:00:00",46290
"2022-01-05 04:00:00",46414.2
"2022-01-05 05:00:00",46409.7
"2022-01-05 06:00:00",46305.2
"2022-01-05 07:00:00",46450.1
"2022-01-05 08:00:00",46397.6
"2022-01-05 09:00:00",46625
"2022-01-05 10:00:00",46846.7
"2022-01-05 11:00:00",46805.7
"2022-01-05 12:00:00",46266.7
"2022-01-05 13:00:00",46230.5
"2022-01-05 14:00:00",46424.2
"2022-01-05 15:00:00",46687.3
"2022-01-05 16:00:00",46608.3
"2022-01-05 17:00:00",46296.5
"2022-01-05 18:00:00",46006.4
"2022-01-05 19:00:00",45916.6
"2022-01-05 20:00:00",44669
"2022-01-05 21:00:00",43965.6
"2022-01-05 22:00:00",43597
"2022-01-05 23:00:00",43406.8
"2022-01-06 00:00:00",43422.6
"2022-01-06 01:00:00",43648.4
"2022-01-06 02:00:00",43529.9
"2022-01-06 03:00:00",43245.5
"2022-01-06 04:00:00",42813.9
"2022-01-06 05:00:00",43003.1
"2022-01-06 06:00:00",43028.2
"2022-01-06 07:00:00",43072.5
"2022-01-06 08:00:00",43218.7
"2022-01-06 09:00:00",43046.2
"2022-01-06 10:00:00",42579.8
"2022-01-06 11:00:00",42863.3
"2022-01-06 12:00:00",42852.8
"2022-01-06 13:00:00",43035
"2022-01-06 14:00:00",43106.7
"2022-01-06 15:00:00",42780
"2022-01-06 16:00:00",42935.5
"2022-01-06 17:00:00",42865.9
"2022-01-06 18:00:00",42988.2
"2022-01-06 19:00:00",43339.8
"2022-01-06 20:00:00",43405.7
"2022-01-06 21:00:00",43197.5
"2022-01-06 22:00:00",43107.4
"2022-01-06 23:00:00",43154.2
"2022-01-07 00:00:00",43076.1
"2022-01-07 01:00:00",42784.1
"2022-01-07 02:00:00",42988.9
"2022-01-07 03:00:00",42787
"2022-01-07 04:00:00",41783.1
"2022-01-07 05:00:00",41663.2
"2022-01-07 06:00:00",41826.6
"2022-01-07 07:00:00",41513.8
"2022-01-07 08:00:00",41679
"2022-01-07 09:00:00",42074.6
"2022-01-07 10:00:00",42398.8
"2022-01-07 11:00:00",42153.2
"2022-01-07 12:00:00",42232.9
"2022-01-07 13:00:00",42375.8
"2022-01-07 14:00:00",41461.4
"2022-01-07 15:00:00",41864.5
"2022-01-07 16:00:00",41293.6
"2022-01-07 17:00:00",42110.8
"2022-01-07 18:00:00",41976.3
"2022-01-07 19:00:00",41684.3
"2022-01-07 20:00:00",41749.3
"2022-01-07 21:00:00",41894
"2022-01-07 22:00:00",41863
