ds,y
"2021-01-12 05:00:00",36433.4
"2021-01-12 09:00:00",35369.2
"2021-01-12 13:00:00",33796.1
"2021-01-12 17:00:00",34648.8
"2021-01-12 21:00:00",34021.1
"2021-01-13 01:00:00",33764.7
"2021-01-13 05:00:00",34938.4
"2021-01-13 09:00:00",34312.1
"2021-01-13 13:00:00",34605.3
"2021-01-13 17:00:00",35966.2
"2021-01-13 21:00:00",37355.7
"2021-01-14 01:00:00",37024.3
"2021-01-14 05:00:00",38212.5
"2021-01-14 09:00:00",38341.1
"2021-01-14 13:00:00",39486.4
"2021-01-14 17:00:00",39790.7
"2021-01-14 21:00:00",39091.6
"2021-01-15 01:00:00",38635.9
"2021-01-15 05:00:00",38409.9
"2021-01-15 09:00:00",38018.7
"2021-01-15 13:00:00",35530.4
"2021-01-15 17:00:00",35184
"2021-01-15 21:00:00",36737.6
"2021-01-16 01:00:00",36515.5
"2021-01-16 05:00:00",36567
"2021-01-16 09:00:00",37677.8
"2021-01-16 13:00:00",37452.7
"2021-01-16 17:00:00",36380.1
"2021-01-16 21:00:00",35975
"2021-01-17 01:00:00",36189.5
"2021-01-17 05:00:00",34741.4
"2021-01-17 09:00:00",35268
"2021-01-17 13:00:00",35708.9
"2021-01-17 17:00:00",35609.4
"2021-01-17 21:00:00",35818.3
"2021-01-18 01:00:00",35072.7
"2021-01-18 05:00:00",36088.1
"2021-01-18 09:00:00",36408.4
"2021-01-18 13:00:00",36421.6
"2021-01-18 17:00:00",35963.3
"2021-01-18 21:00:00",36632.1
"2021-01-19 01:00:00",36482.7
"2021-01-19 05:00:00",37224.4
"2021-01-19 09:00:00",37294.3
"2021-01-19 13:00:00",37332.2
"2021-01-19 17:00:00",36292.2
"2021-01-19 21:00:00",35839.9
"2021-01-20 01:00:00",35043.6
"2021-01-20 05:00:00",35737.7
"2021-01-20 09:00:00",34377.4
"2021-01-20 13:00:00",34231.4
"2021-01-20 17:00:00",35225.3
"2021-01-20 21:00:00",35514.4
"2021-01-21 01:00:00",34602.8
"2021-01-21 05:00:00",34661.8
"2021-01-21 09:00:00",32152.2
"2021-01-21 13:00:00",31373.5
"2021-01-21 17:00:00",32499.9
"2021-01-21 21:00:00",30844.2
"2021-01-22 01:00:00",30954.8
"2021-01-22 05:00:00",30793.1
"2021-01-22 09:00:00",31723.2
"2021-01-22 13:00:00",32438
"2021-01-22 17:00:00",33611.1
"2021-01-22 21:00:00",32970.3
"2021-01-23 01:00:00",32380.5
"2021-01-23 05:00:00",32928.3
"2021-01-23 09:00:00",31664.3
"2021-01-23 13:00:00",31865.4
"2021-01-23 17:00:00",32347.9
"2021-01-23 21:00:00",32096.9
"2021-01-24 01:00:00",32499.1
"2021-01-24 05:00:00",32829.4
"2021-01-24 09:00:00",32879.7
"2021-01-24 13:00:00",31989.6
"2021-01-24 17:00:00",31313.2
"2021-01-24 21:00:00",32274.9
"2021-01-25 01:00:00",33550.9
"2021-01-25 05:00:00",33356.8
"2021-01-25 09:00:00",33233.6
"2021-01-25 13:00:00",34415.7
"2021-01-25 17:00:00",33408.1
"2021-01-25 21:00:00",32256.8
"2021-01-26 01:00:00",31503.3
"2021-01-26 05:00:00",31656.7
"2021-01-26 09:00:00",31816.2
"2021-01-26 13:00:00",31735.5
"2021-01-26 17:00:00",32174.2
"2021-01-26 21:00:00",32469.3
"2021-01-27 01:00:00",31821.3
"2021-01-27 05:00:00",31786.3
"2021-01-27 09:00:00",30630.1
"2021-01-27 13:00:00",30393
"2021-01-27 17:00:00",30697.5
"2021-01-27 21:00:00",30389.5
"2021-01-28 01:00:00",31451.6
"2021-01-28 05:00:00",31179.8
"2021-01-28 09:00:00",31456.1
"2021-01-28 13:00:00",31865.6
"2021-01-28 17:00:00",32620.1
"2021-01-28 21:00:00",33355.5
"2021-01-29 01:00:00",33741
"2021-01-29 05:00:00",32271.8
"2021-01-29 09:00:00",37080
"2021-01-29 13:00:00",37203.6
"2021-01-29 17:00:00",34290
