item_id,timestamp,target_value
1641160800,"2022-01-02 23:00:00",4.03245
1641164400,"2022-01-03 00:00:00",4.03515
1641168000,"2022-01-03 01:00:00",4.0392
1641171600,"2022-01-03 02:00:00",4.04005
1641175200,"2022-01-03 03:00:00",4.04565
1641178800,"2022-01-03 04:00:00",4.0437
1641182400,"2022-01-03 05:00:00",4.04675
1641186000,"2022-01-03 06:00:00",4.0487
1641189600,"2022-01-03 07:00:00",4.04655
1641193200,"2022-01-03 08:00:00",4.0426
1641196800,"2022-01-03 09:00:00",4.04285
1641200400,"2022-01-03 10:00:00",4.04075
1641204000,"2022-01-03 11:00:00",4.04005
1641207600,"2022-01-03 12:00:00",4.03965
1641211200,"2022-01-03 13:00:00",4.0406
1641214800,"2022-01-03 14:00:00",4.03885
1641218400,"2022-01-03 15:00:00",4.0492
1641222000,"2022-01-03 16:00:00",4.0562
1641225600,"2022-01-03 17:00:00",4.0519
1641229200,"2022-01-03 18:00:00",4.0519
1641232800,"2022-01-03 19:00:00",4.04965
1641236400,"2022-01-03 20:00:00",4.0503
1641240000,"2022-01-03 21:00:00",4.05125
1641243600,"2022-01-03 22:00:00",4.05235
1641247200,"2022-01-03 23:00:00",4.0505
1641250800,"2022-01-04 00:00:00",4.04885
1641254400,"2022-01-04 01:00:00",4.0473
1641258000,"2022-01-04 02:00:00",4.04695
1641261600,"2022-01-04 03:00:00",4.0484
1641265200,"2022-01-04 04:00:00",4.0498
1641268800,"2022-01-04 05:00:00",4.0489
1641272400,"2022-01-04 06:00:00",4.0473
1641276000,"2022-01-04 07:00:00",4.05305
1641279600,"2022-01-04 08:00:00",4.0536
1641283200,"2022-01-04 09:00:00",4.0525
1641286800,"2022-01-04 10:00:00",4.04575
1641290400,"2022-01-04 11:00:00",4.0497
1641294000,"2022-01-04 12:00:00",4.05655
1641297600,"2022-01-04 13:00:00",4.05045
1641301200,"2022-01-04 14:00:00",4.0469
1641304800,"2022-01-04 15:00:00",4.0483
1641308400,"2022-01-04 16:00:00",4.0355
1641312000,"2022-01-04 17:00:00",4.0399
1641315600,"2022-01-04 18:00:00",4.0408
1641319200,"2022-01-04 19:00:00",4.0454
1641322800,"2022-01-04 20:00:00",4.0423
1641326400,"2022-01-04 21:00:00",4.0429
1641330000,"2022-01-04 22:00:00",4.044
1641333600,"2022-01-04 23:00:00",4.0441
1641337200,"2022-01-05 00:00:00",4.0449
1641340800,"2022-01-05 01:00:00",4.04645
1641344400,"2022-01-05 02:00:00",4.0439
1641348000,"2022-01-05 03:00:00",4.0415
1641351600,"2022-01-05 04:00:00",4.04025
1641355200,"2022-01-05 05:00:00",4.04245
1641358800,"2022-01-05 06:00:00",4.0416
1641362400,"2022-01-05 07:00:00",4.0407
1641366000,"2022-01-05 08:00:00",4.03925
1641369600,"2022-01-05 09:00:00",4.0448
1641373200,"2022-01-05 10:00:00",4.03745
1641376800,"2022-01-05 11:00:00",4.03985
1641380400,"2022-01-05 12:00:00",4.03775
1641384000,"2022-01-05 13:00:00",4.0368
1641387600,"2022-01-05 14:00:00",4.03185
1641391200,"2022-01-05 15:00:00",4.0305
1641394800,"2022-01-05 16:00:00",4.02785
1641398400,"2022-01-05 17:00:00",4.02845
1641402000,"2022-01-05 18:00:00",4.0257
1641405600,"2022-01-05 19:00:00",4.0285
1641409200,"2022-01-05 20:00:00",4.04155
1641412800,"2022-01-05 21:00:00",4.04225
1641416400,"2022-01-05 22:00:00",4.0444
1641420000,"2022-01-05 23:00:00",4.04285
1641423600,"2022-01-06 00:00:00",4.0438
1641427200,"2022-01-06 01:00:00",4.0448
1641430800,"2022-01-06 02:00:00",4.04185
