item_id,timestamp,target_value
1641160800,"2022-01-02 23:00:00",115.098
1641164400,"2022-01-03 00:00:00",115.14
1641168000,"2022-01-03 01:00:00",115.278
1641171600,"2022-01-03 02:00:00",115.212
1641175200,"2022-01-03 03:00:00",115.275
1641178800,"2022-01-03 04:00:00",115.275
1641182400,"2022-01-03 05:00:00",115.268
1641186000,"2022-01-03 06:00:00",115.307
1641189600,"2022-01-03 07:00:00",115.333
1641193200,"2022-01-03 08:00:00",115.289
1641196800,"2022-01-03 09:00:00",115.257
1641200400,"2022-01-03 10:00:00",115.173
1641204000,"2022-01-03 11:00:00",115.078
1641207600,"2022-01-03 12:00:00",115.064
1641211200,"2022-01-03 13:00:00",115.064
1641214800,"2022-01-03 14:00:00",115.147
1641218400,"2022-01-03 15:00:00",115.303
1641222000,"2022-01-03 16:00:00",115.29
1641225600,"2022-01-03 17:00:00",115.263
1641229200,"2022-01-03 18:00:00",115.315
1641232800,"2022-01-03 19:00:00",115.276
1641236400,"2022-01-03 20:00:00",115.332
1641240000,"2022-01-03 21:00:00",115.341
1641243600,"2022-01-03 22:00:00",115.306
1641247200,"2022-01-03 23:00:00",115.328
1641250800,"2022-01-04 00:00:00",115.329
1641254400,"2022-01-04 01:00:00",115.388
1641258000,"2022-01-04 02:00:00",115.416
1641261600,"2022-01-04 03:00:00",115.595
1641265200,"2022-01-04 04:00:00",115.707
1641268800,"2022-01-04 05:00:00",115.788
1641272400,"2022-01-04 06:00:00",115.747
1641276000,"2022-01-04 07:00:00",115.8
1641279600,"2022-01-04 08:00:00",115.735
1641283200,"2022-01-04 09:00:00",115.84
1641286800,"2022-01-04 10:00:00",115.828
1641290400,"2022-01-04 11:00:00",115.892
1641294000,"2022-01-04 12:00:00",116.145
1641297600,"2022-01-04 13:00:00",116.302
1641301200,"2022-01-04 14:00:00",116.259
1641304800,"2022-01-04 15:00:00",116.234
1641308400,"2022-01-04 16:00:00",116.138
1641312000,"2022-01-04 17:00:00",116.138
1641315600,"2022-01-04 18:00:00",116.17
1641319200,"2022-01-04 19:00:00",116.158
1641322800,"2022-01-04 20:00:00",116.109
1641326400,"2022-01-04 21:00:00",116.098
1641330000,"2022-01-04 22:00:00",116.143
1641333600,"2022-01-04 23:00:00",116.146
1641337200,"2022-01-05 00:00:00",116.177
1641340800,"2022-01-05 01:00:00",116.201
1641344400,"2022-01-05 02:00:00",116.013
1641348000,"2022-01-05 03:00:00",115.991
1641351600,"2022-01-05 04:00:00",116.011
1641355200,"2022-01-05 05:00:00",116.054
1641358800,"2022-01-05 06:00:00",116.003
1641362400,"2022-01-05 07:00:00",115.985
1641366000,"2022-01-05 08:00:00",116.035
1641369600,"2022-01-05 09:00:00",115.922
1641373200,"2022-01-05 10:00:00",115.86
1641376800,"2022-01-05 11:00:00",115.767
1641380400,"2022-01-05 12:00:00",115.676
1641384000,"2022-01-05 13:00:00",115.8
1641387600,"2022-01-05 14:00:00",115.804
1641391200,"2022-01-05 15:00:00",115.734
1641394800,"2022-01-05 16:00:00",115.787
1641398400,"2022-01-05 17:00:00",115.914
1641402000,"2022-01-05 18:00:00",115.972
1641405600,"2022-01-05 19:00:00",116.027
1641409200,"2022-01-05 20:00:00",116.159
1641412800,"2022-01-05 21:00:00",116.122
1641416400,"2022-01-05 22:00:00",116.089
1641420000,"2022-01-05 23:00:00",116.124
1641423600,"2022-01-06 00:00:00",116.125
1641427200,"2022-01-06 01:00:00",116.091
1641430800,"2022-01-06 02:00:00",115.924
1641434400,"2022-01-06 03:00:00",115.945
1641438000,"2022-01-06 04:00:00",115.856
1641441600,"2022-01-06 05:00:00",115.881
1641445200,"2022-01-06 06:00:00",115.863
1641448800,"2022-01-06 07:00:00",115.884
1641452400,"2022-01-06 08:00:00",115.868
1641456000,"2022-01-06 09:00:00",115.788
1641459600,"2022-01-06 10:00:00",115.745
1641463200,"2022-01-06 11:00:00",115.863
1641466800,"2022-01-06 12:00:00",115.796
1641470400,"2022-01-06 13:00:00",115.811
1641474000,"2022-01-06 14:00:00",115.747
1641477600,"2022-01-06 15:00:00",115.768
1641481200,"2022-01-06 16:00:00",115.745
1641484800,"2022-01-06 17:00:00",115.777
1641488400,"2022-01-06 18:00:00",115.809
1641492000,"2022-01-06 19:00:00",115.848
1641495600,"2022-01-06 20:00:00",115.945
1641499200,"2022-01-06 21:00:00",115.901
1641502800,"2022-01-06 22:00:00",115.81
1641506400,"2022-01-06 23:00:00",115.85
1641510000,"2022-01-07 00:00:00",115.863
1641513600,"2022-01-07 01:00:00",115.952
1641517200,"2022-01-07 02:00:00",115.896
1641520800,"2022-01-07 03:00:00",115.871
1641524400,"2022-01-07 04:00:00",115.865
1641528000,"2022-01-07 05:00:00",115.91
1641531600,"2022-01-07 06:00:00",115.91
1641535200,"2022-01-07 07:00:00",115.937
1641538800,"2022-01-07 08:00:00",115.873
1641542400,"2022-01-07 09:00:00",115.782
1641546000,"2022-01-07 10:00:00",115.843
1641549600,"2022-01-07 11:00:00",115.835
1641553200,"2022-01-07 12:00:00",115.795
1641556800,"2022-01-07 13:00:00",115.851
1641560400,"2022-01-07 14:00:00",115.85
1641564000,"2022-01-07 15:00:00",115.689
1641567600,"2022-01-07 16:00:00",115.635
1641571200,"2022-01-07 17:00:00",115.61
1641574800,"2022-01-07 18:00:00",115.621
1641578400,"2022-01-07 19:00:00",115.583
1641582000,"2022-01-07 20:00:00",115.553
1641585600,"2022-01-07 21:00:00",115.556
1641589200,"2022-01-07 22:00:00",115.527
1641765600,"2022-01-09 23:00:00",115.604
1641769200,"2022-01-10 00:00:00",115.619
1641772800,"2022-01-10 01:00:00",115.59
1641776400,"2022-01-10 02:00:00",115.638
1641780000,"2022-01-10 03:00:00",115.774
1641783600,"2022-01-10 04:00:00",115.799
1641787200,"2022-01-10 05:00:00",115.807
1641790800,"2022-01-10 06:00:00",115.808
1641794400,"2022-01-10 07:00:00",115.775
1641798000,"2022-01-10 08:00:00",115.793
1641801600,"2022-01-10 09:00:00",115.649
1641805200,"2022-01-10 10:00:00",115.666
1641808800,"2022-01-10 11:00:00",115.569
1641812400,"2022-01-10 12:00:00",115.31
1641816000,"2022-01-10 13:00:00",115.239
1641819600,"2022-01-10 14:00:00",115.388
1641823200,"2022-01-10 15:00:00",115.359
1641826800,"2022-01-10 16:00:00",115.109
1641830400,"2022-01-10 17:00:00",115.144
1641834000,"2022-01-10 18:00:00",115.086
1641837600,"2022-01-10 19:00:00",115.22
1641841200,"2022-01-10 20:00:00",115.213
1641844800,"2022-01-10 21:00:00",115.247
1641848400,"2022-01-10 22:00:00",115.175
1641852000,"2022-01-10 23:00:00",115.218
1641855600,"2022-01-11 00:00:00",115.277
1641859200,"2022-01-11 01:00:00",115.315
1641862800,"2022-01-11 02:00:00",115.337
1641866400,"2022-01-11 03:00:00",115.344
1641870000,"2022-01-11 04:00:00",115.37
1641873600,"2022-01-11 05:00:00",115.244
1641877200,"2022-01-11 06:00:00",115.269
1641880800,"2022-01-11 07:00:00",115.22
1641884400,"2022-01-11 08:00:00",115.255
1641888000,"2022-01-11 09:00:00",115.314
1641891600,"2022-01-11 10:00:00",115.374
1641895200,"2022-01-11 11:00:00",115.441
1641898800,"2022-01-11 12:00:00",115.399
1641902400,"2022-01-11 13:00:00",115.494
1641906000,"2022-01-11 14:00:00",115.609
1641909600,"2022-01-11 15:00:00",115.546
1641913200,"2022-01-11 16:00:00",115.464
1641916800,"2022-01-11 17:00:00",115.394
1641920400,"2022-01-11 18:00:00",115.455
1641924000,"2022-01-11 19:00:00",115.364
1641927600,"2022-01-11 20:00:00",115.345
1641931200,"2022-01-11 21:00:00",115.293
1641934800,"2022-01-11 22:00:00",115.28
1641938400,"2022-01-11 23:00:00",115.323
1641942000,"2022-01-12 00:00:00",115.331
1641945600,"2022-01-12 01:00:00",115.248
1641949200,"2022-01-12 02:00:00",115.289
1641952800,"2022-01-12 03:00:00",115.347
1641956400,"2022-01-12 04:00:00",115.372
1641960000,"2022-01-12 05:00:00",115.382
1641963600,"2022-01-12 06:00:00",115.353
1641967200,"2022-01-12 07:00:00",115.334
1641970800,"2022-01-12 08:00:00",115.397
1641974400,"2022-01-12 09:00:00",115.354
1641978000,"2022-01-12 10:00:00",115.357
1641981600,"2022-01-12 11:00:00",115.454
1641985200,"2022-01-12 12:00:00",115.396
1641988800,"2022-01-12 13:00:00",115.425
1641992400,"2022-01-12 14:00:00",115.205
1641996000,"2022-01-12 15:00:00",115.098
1641999600,"2022-01-12 16:00:00",114.848
1642003200,"2022-01-12 17:00:00",114.725
1642006800,"2022-01-12 18:00:00",114.519
1642010400,"2022-01-12 19:00:00",114.597
1642014000,"2022-01-12 20:00:00",114.382
1642017600,"2022-01-12 21:00:00",114.528
1642021200,"2022-01-12 22:00:00",114.625
1642024800,"2022-01-12 23:00:00",114.679
1642028400,"2022-01-13 00:00:00",114.671
1642032000,"2022-01-13 01:00:00",114.641
1642035600,"2022-01-13 02:00:00",114.564
1642039200,"2022-01-13 03:00:00",114.635
1642042800,"2022-01-13 04:00:00",114.537
1642046400,"2022-01-13 05:00:00",114.563
1642050000,"2022-01-13 06:00:00",114.559
1642053600,"2022-01-13 07:00:00",114.617
1642057200,"2022-01-13 08:00:00",114.408
1642060800,"2022-01-13 09:00:00",114.486
1642064400,"2022-01-13 10:00:00",114.534
1642068000,"2022-01-13 11:00:00",114.519
1642071600,"2022-01-13 12:00:00",114.505
1642075200,"2022-01-13 13:00:00",114.35
1642078800,"2022-01-13 14:00:00",114.276
1642082400,"2022-01-13 15:00:00",114.305
1642086000,"2022-01-13 16:00:00",114.119
1642089600,"2022-01-13 17:00:00",114.051
1642093200,"2022-01-13 18:00:00",114.057
1642096800,"2022-01-13 19:00:00",114.134
1642100400,"2022-01-13 20:00:00",114.065
1642104000,"2022-01-13 21:00:00",114.137
1642107600,"2022-01-13 22:00:00",114.171
1642111200,"2022-01-13 23:00:00",114.18
1642114800,"2022-01-14 00:00:00",114.115
1642118400,"2022-01-14 01:00:00",113.922
1642122000,"2022-01-14 02:00:00",113.837
1642125600,"2022-01-14 03:00:00",113.819
1642129200,"2022-01-14 04:00:00",113.722
1642132800,"2022-01-14 05:00:00",113.738
1642136400,"2022-01-14 06:00:00",113.719
1642140000,"2022-01-14 07:00:00",113.778
1642143600,"2022-01-14 08:00:00",113.795
1642147200,"2022-01-14 09:00:00",113.839
1642150800,"2022-01-14 10:00:00",113.908
1642154400,"2022-01-14 11:00:00",113.884
1642158000,"2022-01-14 12:00:00",113.883
1642161600,"2022-01-14 13:00:00",113.705
1642165200,"2022-01-14 14:00:00",113.571
1642168800,"2022-01-14 15:00:00",113.698
1642172400,"2022-01-14 16:00:00",113.789
1642176000,"2022-01-14 17:00:00",113.906
1642179600,"2022-01-14 18:00:00",114.124
1642183200,"2022-01-14 19:00:00",114.113
1642186800,"2022-01-14 20:00:00",114.139
1642190400,"2022-01-14 21:00:00",114.186
1642194000,"2022-01-14 22:00:00",114.187
1642370400,"2022-01-16 23:00:00",114.218
1642374000,"2022-01-17 00:00:00",114.305
1642377600,"2022-01-17 01:00:00",114.329
1642381200,"2022-01-17 02:00:00",114.472
1642384800,"2022-01-17 03:00:00",114.411
1642388400,"2022-01-17 04:00:00",114.424
1642392000,"2022-01-17 05:00:00",114.407
1642395600,"2022-01-17 06:00:00",114.491
1642399200,"2022-01-17 07:00:00",114.509
1642402800,"2022-01-17 08:00:00",114.4
1642406400,"2022-01-17 09:00:00",114.395
1642410000,"2022-01-17 10:00:00",114.498
1642413600,"2022-01-17 11:00:00",114.452
1642417200,"2022-01-17 12:00:00",114.477
1642420800,"2022-01-17 13:00:00",114.582
1642424400,"2022-01-17 14:00:00",114.534
1642428000,"2022-01-17 15:00:00",114.537
1642431600,"2022-01-17 16:00:00",114.609
1642435200,"2022-01-17 17:00:00",114.555
1642438800,"2022-01-17 18:00:00",114.622
1642442400,"2022-01-17 19:00:00",114.596
1642446000,"2022-01-17 20:00:00",114.583
1642449600,"2022-01-17 21:00:00",114.617
1642453200,"2022-01-17 22:00:00",114.602
1642456800,"2022-01-17 23:00:00",114.588
1642460400,"2022-01-18 00:00:00",114.572
1642464000,"2022-01-18 01:00:00",114.529
1642467600,"2022-01-18 02:00:00",114.471
1642471200,"2022-01-18 03:00:00",114.754
1642474800,"2022-01-18 04:00:00",114.975
1642478400,"2022-01-18 05:00:00",114.854
1642482000,"2022-01-18 06:00:00",114.813
1642485600,"2022-01-18 07:00:00",114.868
1642489200,"2022-01-18 08:00:00",114.873
1642492800,"2022-01-18 09:00:00",114.705
1642496400,"2022-01-18 10:00:00",114.661
1642500000,"2022-01-18 11:00:00",114.742
1642503600,"2022-01-18 12:00:00",114.688
1642507200,"2022-01-18 13:00:00",114.629
1642510800,"2022-01-18 14:00:00",114.623
1642514400,"2022-01-18 15:00:00",114.522
1642518000,"2022-01-18 16:00:00",114.546
