item_id,timestamp,target_value
1610424000,"2021-01-12 05:00:00",36433.4
1610438400,"2021-01-12 09:00:00",35369.2
1610452800,"2021-01-12 13:00:00",33796.1
1610467200,"2021-01-12 17:00:00",34648.8
1610481600,"2021-01-12 21:00:00",34021.1
1610496000,"2021-01-13 01:00:00",33764.7
1610510400,"2021-01-13 05:00:00",34938.4
1610524800,"2021-01-13 09:00:00",34312.1
1610539200,"2021-01-13 13:00:00",34605.3
1610553600,"2021-01-13 17:00:00",35966.2
1610568000,"2021-01-13 21:00:00",37355.7
1610582400,"2021-01-14 01:00:00",37024.3
1610596800,"2021-01-14 05:00:00",38212.5
1610611200,"2021-01-14 09:00:00",38341.1
1610625600,"2021-01-14 13:00:00",39486.4
1610640000,"2021-01-14 17:00:00",39790.7
1610654400,"2021-01-14 21:00:00",39091.6
1610668800,"2021-01-15 01:00:00",38635.9
1610683200,"2021-01-15 05:00:00",38409.9
1610697600,"2021-01-15 09:00:00",38018.7
1610712000,"2021-01-15 13:00:00",35530.4
1610726400,"2021-01-15 17:00:00",35184
1610740800,"2021-01-15 21:00:00",36737.6
1610755200,"2021-01-16 01:00:00",36515.5
1610769600,"2021-01-16 05:00:00",36567
1610784000,"2021-01-16 09:00:00",37677.8
1610798400,"2021-01-16 13:00:00",37452.7
1610812800,"2021-01-16 17:00:00",36380.1
1610827200,"2021-01-16 21:00:00",35975
1610841600,"2021-01-17 01:00:00",36189.5
1610856000,"2021-01-17 05:00:00",34741.4
1610870400,"2021-01-17 09:00:00",35268
1610884800,"2021-01-17 13:00:00",35708.9
1610899200,"2021-01-17 17:00:00",35609.4
1610913600,"2021-01-17 21:00:00",35818.3
1610928000,"2021-01-18 01:00:00",35072.7
1610942400,"2021-01-18 05:00:00",36088.1
1610956800,"2021-01-18 09:00:00",36408.4
1610971200,"2021-01-18 13:00:00",36421.6
1610985600,"2021-01-18 17:00:00",35963.3
1611000000,"2021-01-18 21:00:00",36632.1
1611014400,"2021-01-19 01:00:00",36482.7
1611028800,"2021-01-19 05:00:00",37224.4
1611043200,"2021-01-19 09:00:00",37294.3
1611057600,"2021-01-19 13:00:00",37332.2
1611072000,"2021-01-19 17:00:00",36292.2
1611086400,"2021-01-19 21:00:00",35839.9
1611100800,"2021-01-20 01:00:00",35043.6
1611115200,"2021-01-20 05:00:00",35737.7
1611129600,"2021-01-20 09:00:00",34377.4
1611144000,"2021-01-20 13:00:00",34231.4
1611158400,"2021-01-20 17:00:00",35225.3
1611172800,"2021-01-20 21:00:00",35514.4
1611187200,"2021-01-21 01:00:00",34602.8
1611201600,"2021-01-21 05:00:00",34661.8
1611216000,"2021-01-21 09:00:00",32152.2
1611230400,"2021-01-21 13:00:00",31373.5
1611244800,"2021-01-21 17:00:00",32499.9
1611259200,"2021-01-21 21:00:00",30844.2
1611273600,"2021-01-22 01:00:00",30954.8
1611288000,"2021-01-22 05:00:00",30793.1
1611302400,"2021-01-22 09:00:00",31723.2
1611316800,"2021-01-22 13:00:00",32438
1611331200,"2021-01-22 17:00:00",33611.1
1611345600,"2021-01-22 21:00:00",32970.3
1611360000,"2021-01-23 01:00:00",32380.5
1611374400,"2021-01-23 05:00:00",32928.3
1611388800,"2021-01-23 09:00:00",31664.3
1611403200,"2021-01-23 13:00:00",31865.4
1611417600,"2021-01-23 17:00:00",32347.9
1611432000,"2021-01-23 21:00:00",32096.9
1611446400,"2021-01-24 01:00:00",32499.1
1611460800,"2021-01-24 05:00:00",32829.4
1611475200,"2021-01-24 09:00:00",32879.7
1611489600,"2021-01-24 13:00:00",31989.6
1611504000,"2021-01-24 17:00:00",31313.2
1611518400,"2021-01-24 21:00:00",32274.9
1611532800,"2021-01-25 01:00:00",33550.9
1611547200,"2021-01-25 05:00:00",33356.8
1611561600,"2021-01-25 09:00:00",33233.6
1611576000,"2021-01-25 13:00:00",34415.7
1611590400,"2021-01-25 17:00:00",33408.1
1611604800,"2021-01-25 21:00:00",32256.8
1611619200,"2021-01-26 01:00:00",31503.3
1611633600,"2021-01-26 05:00:00",31656.7
1611648000,"2021-01-26 09:00:00",31816.2
1611662400,"2021-01-26 13:00:00",31735.5
1611676800,"2021-01-26 17:00:00",32174.2
1611691200,"2021-01-26 21:00:00",32469.3
1611705600,"2021-01-27 01:00:00",31821.3
1611720000,"2021-01-27 05:00:00",31786.3
1611734400,"2021-01-27 09:00:00",30630.1
1611748800,"2021-01-27 13:00:00",30393
1611763200,"2021-01-27 17:00:00",30697.5
1611777600,"2021-01-27 21:00:00",30389.5
1611792000,"2021-01-28 01:00:00",31451.6
1611806400,"2021-01-28 05:00:00",31179.8
1611820800,"2021-01-28 09:00:00",31456.1
1611835200,"2021-01-28 13:00:00",31865.6
1611849600,"2021-01-28 17:00:00",32620.1
1611864000,"2021-01-28 21:00:00",33355.5
1611878400,"2021-01-29 01:00:00",33741
1611892800,"2021-01-29 05:00:00",32271.8
1611907200,"2021-01-29 09:00:00",37080
1611921600,"2021-01-29 13:00:00",37203.6
1611936000,"2021-01-29 17:00:00",34290
1611950400,"2021-01-29 21:00:00",34244.5
1611964800,"2021-01-30 01:00:00",33250
1611979200,"2021-01-30 05:00:00",33977.7
1611993600,"2021-01-30 09:00:00",33697.9
1612008000,"2021-01-30 13:00:00",34224.2
1612022400,"2021-01-30 17:00:00",34391.3
1612036800,"2021-01-30 21:00:00",34279.4
1612051200,"2021-01-31 01:00:00",33993
1612065600,"2021-01-31 05:00:00",33615.5
1612080000,"2021-01-31 09:00:00",33593.9
1612094400,"2021-01-31 13:00:00",32964.6
1612108800,"2021-01-31 17:00:00",32857
1612123200,"2021-01-31 21:00:00",33135.5
1612137600,"2021-02-01 01:00:00",33611.2
1612152000,"2021-02-01 05:00:00",33802.6
1612166400,"2021-02-01 09:00:00",34215.1
1612180800,"2021-02-01 13:00:00",33185.4
1612195200,"2021-02-01 17:00:00",33863.5
1612209600,"2021-02-01 21:00:00",33531
1612224000,"2021-02-02 01:00:00",33589.7
1612238400,"2021-02-02 05:00:00",34302.4
1612252800,"2021-02-02 09:00:00",34806.1
1612267200,"2021-02-02 13:00:00",34728.7
1612281600,"2021-02-02 17:00:00",35764.2
1612296000,"2021-02-02 21:00:00",35508.9
1612310400,"2021-02-03 01:00:00",36440.2
1612324800,"2021-02-03 05:00:00",36388.4
1612339200,"2021-02-03 09:00:00",35941.4
1612353600,"2021-02-03 13:00:00",36911.2
1612368000,"2021-02-03 17:00:00",36877.3
1612382400,"2021-02-03 21:00:00",37660.3
1612396800,"2021-02-04 01:00:00",37569.9
1612411200,"2021-02-04 05:00:00",37912.5
1612425600,"2021-02-04 09:00:00",37400.1
1612440000,"2021-02-04 13:00:00",36650.6
1612454400,"2021-02-04 17:00:00",37557.1
1612468800,"2021-02-04 21:00:00",37031
1612483200,"2021-02-05 01:00:00",37421.4
1612497600,"2021-02-05 05:00:00",37758
1612512000,"2021-02-05 09:00:00",37756.4
1612526400,"2021-02-05 13:00:00",38052.6
1612540800,"2021-02-05 17:00:00",37684.3
1612555200,"2021-02-05 21:00:00",38393.7
1612569600,"2021-02-06 01:00:00",39514.7
1612584000,"2021-02-06 05:00:00",39450
1612598400,"2021-02-06 09:00:00",40291.3
1612612800,"2021-02-06 13:00:00",40961.4
1612627200,"2021-02-06 17:00:00",40269.2
1612641600,"2021-02-06 21:00:00",39303
1612656000,"2021-02-07 01:00:00",38906.3
1612670400,"2021-02-07 05:00:00",39142.2
1612684800,"2021-02-07 09:00:00",39130.2
1612699200,"2021-02-07 13:00:00",38031.9
1612713600,"2021-02-07 17:00:00",38139.7
1612728000,"2021-02-07 21:00:00",38898.2
1612742400,"2021-02-08 01:00:00",38160.2
1612756800,"2021-02-08 05:00:00",39398.4
1612771200,"2021-02-08 09:00:00",39505.1
1612785600,"2021-02-08 13:00:00",43898
1612800000,"2021-02-08 17:00:00",43168.5
1612814400,"2021-02-08 21:00:00",46362.8
1612828800,"2021-02-09 01:00:00",46781.1
1612843200,"2021-02-09 05:00:00",47658.3
1612857600,"2021-02-09 09:00:00",46500
1612872000,"2021-02-09 13:00:00",46920.3
1612886400,"2021-02-09 17:00:00",47218.4
1612900800,"2021-02-09 21:00:00",46545.3
1612915200,"2021-02-10 01:00:00",46375
1612929600,"2021-02-10 05:00:00",46672.3
1612944000,"2021-02-10 09:00:00",46750
1612958400,"2021-02-10 13:00:00",44447.5
1612972800,"2021-02-10 17:00:00",45312.6
1612987200,"2021-02-10 21:00:00",44884.2
1613001600,"2021-02-11 01:00:00",45540.8
1613016000,"2021-02-11 05:00:00",44766.3
1613030400,"2021-02-11 09:00:00",46177.6
1613044800,"2021-02-11 13:00:00",48090.5
1613059200,"2021-02-11 17:00:00",47883.4
1613073600,"2021-02-11 21:00:00",48078.8
1613088000,"2021-02-12 01:00:00",47697.2
1613102400,"2021-02-12 05:00:00",47438.6
1613116800,"2021-02-12 09:00:00",47796.2
1613131200,"2021-02-12 13:00:00",47186.7
1613145600,"2021-02-12 17:00:00",47401.7
1613160000,"2021-02-12 21:00:00",47451.2
1613174400,"2021-02-13 01:00:00",48035.5
1613188800,"2021-02-13 05:00:00",47094.2
1613203200,"2021-02-13 09:00:00",46669.7
1613217600,"2021-02-13 13:00:00",47192.9
1613232000,"2021-02-13 17:00:00",46948.6
1613246400,"2021-02-13 21:00:00",47290
1613260800,"2021-02-14 01:00:00",47356.9
1613275200,"2021-02-14 05:00:00",48804.3
1613289600,"2021-02-14 09:00:00",49173.5
1613304000,"2021-02-14 13:00:00",48671.9
1613318400,"2021-02-14 17:00:00",48829.1
1613332800,"2021-02-14 21:00:00",48704.2
1613347200,"2021-02-15 01:00:00",47229
1613361600,"2021-02-15 05:00:00",47361
1613376000,"2021-02-15 09:00:00",47863.8
1613390400,"2021-02-15 13:00:00",48047.4
1613404800,"2021-02-15 17:00:00",48759.8
1613419200,"2021-02-15 21:00:00",47977
