item_id,timestamp,target_value
1641164400,"2022-01-03 00:00:00",4783.3
1641168000,"2022-01-03 01:00:00",4791
1641171600,"2022-01-03 02:00:00",4785.5
1641175200,"2022-01-03 03:00:00",4787.1
1641178800,"2022-01-03 04:00:00",4785.8
1641182400,"2022-01-03 05:00:00",4786.1
1641186000,"2022-01-03 06:00:00",4786.3
1641189600,"2022-01-03 07:00:00",4784.3
1641193200,"2022-01-03 08:00:00",4784.3
1641196800,"2022-01-03 09:00:00",4783.8
1641200400,"2022-01-03 10:00:00",4790
1641204000,"2022-01-03 11:00:00",4795.1
1641207600,"2022-01-03 12:00:00",4798
1641211200,"2022-01-03 13:00:00",4792
1641214800,"2022-01-03 14:00:00",4783.2
1641218400,"2022-01-03 15:00:00",4767.4
1641222000,"2022-01-03 16:00:00",4779.5
1641225600,"2022-01-03 17:00:00",4771.2
1641229200,"2022-01-03 18:00:00",4774.4
1641232800,"2022-01-03 19:00:00",4785.6
1641236400,"2022-01-03 20:00:00",4790.6
1641240000,"2022-01-03 21:00:00",4796
1641243600,"2022-01-03 22:00:00",4793.9
1641250800,"2022-01-04 00:00:00",4792.1
1641254400,"2022-01-04 01:00:00",4793.1
1641258000,"2022-01-04 02:00:00",4793.4
1641261600,"2022-01-04 03:00:00",4797.9
1641265200,"2022-01-04 04:00:00",4798.9
1641268800,"2022-01-04 05:00:00",4803.4
1641272400,"2022-01-04 06:00:00",4806.2
1641276000,"2022-01-04 07:00:00",4805.4
1641279600,"2022-01-04 08:00:00",4806.1
1641283200,"2022-01-04 09:00:00",4802.3
1641286800,"2022-01-04 10:00:00",4805.4
1641290400,"2022-01-04 11:00:00",4812.9
1641294000,"2022-01-04 12:00:00",4812.1
1641297600,"2022-01-04 13:00:00",4808.1
1641301200,"2022-01-04 14:00:00",4811.6
1641304800,"2022-01-04 15:00:00",4814.4
1641308400,"2022-01-04 16:00:00",4795.1
1641312000,"2022-01-04 17:00:00",4793.1
1641315600,"2022-01-04 18:00:00",4785.8
1641319200,"2022-01-04 19:00:00",4775
1641322800,"2022-01-04 20:00:00",4791.8
1641326400,"2022-01-04 21:00:00",4793
1641330000,"2022-01-04 22:00:00",4792.7
1641337200,"2022-01-05 00:00:00",4786.8
1641340800,"2022-01-05 01:00:00",4785.6
1641344400,"2022-01-05 02:00:00",4781.1
1641348000,"2022-01-05 03:00:00",4782.3
