item_id,timestamp,target_value
1641193200,"2022-01-03 08:00:00",15908
1641196800,"2022-01-03 09:00:00",16002
1641200400,"2022-01-03 10:00:00",15987.5
1641204000,"2022-01-03 11:00:00",16017.5
1641207600,"2022-01-03 12:00:00",16017.5
1641211200,"2022-01-03 13:00:00",16044.5
1641214800,"2022-01-03 14:00:00",16032
1641218400,"2022-01-03 15:00:00",15999
1641222000,"2022-01-03 16:00:00",16022
1641225600,"2022-01-03 17:00:00",16020
1641229200,"2022-01-03 18:00:00",16014
1641232800,"2022-01-03 19:00:00",16036.5
1641236400,"2022-01-03 20:00:00",16041.5
1641240000,"2022-01-03 21:00:00",16050
1641279600,"2022-01-04 08:00:00",16068
1641283200,"2022-01-04 09:00:00",16040
1641286800,"2022-01-04 10:00:00",16064.5
1641290400,"2022-01-04 11:00:00",16109.5
1641294000,"2022-01-04 12:00:00",16125.5
1641297600,"2022-01-04 13:00:00",16152
1641301200,"2022-01-04 14:00:00",16170.5
1641304800,"2022-01-04 15:00:00",16175.5
1641308400,"2022-01-04 16:00:00",16117.5
1641312000,"2022-01-04 17:00:00",16137
1641315600,"2022-01-04 18:00:00",16122.5
1641319200,"2022-01-04 19:00:00",16105
1641322800,"2022-01-04 20:00:00",16128.5
1641326400,"2022-01-04 21:00:00",16140.5
1641366000,"2022-01-05 08:00:00",16141.5
1641369600,"2022-01-05 09:00:00",16169.5
1641373200,"2022-01-05 10:00:00",16222.5
1641376800,"2022-01-05 11:00:00",16234.5
1641380400,"2022-01-05 12:00:00",16251.5
1641384000,"2022-01-05 13:00:00",16257.5
1641387600,"2022-01-05 14:00:00",16259.5
1641391200,"2022-01-05 15:00:00",16220
1641394800,"2022-01-05 16:00:00",16248
1641398400,"2022-01-05 17:00:00",16239
1641402000,"2022-01-05 18:00:00",16217.5
1641405600,"2022-01-05 19:00:00",16214
1641409200,"2022-01-05 20:00:00",16148
1641412800,"2022-01-05 21:00:00",16077.75
1641452400,"2022-01-06 08:00:00",16060.5
1641456000,"2022-01-06 09:00:00",16092.5
1641459600,"2022-01-06 10:00:00",16089.5
1641463200,"2022-01-06 11:00:00",16114
1641466800,"2022-01-06 12:00:00",16069
1641470400,"2022-01-06 13:00:00",16067.5
1641474000,"2022-01-06 14:00:00",16085.5
1641477600,"2022-01-06 15:00:00",16005.5
1641481200,"2022-01-06 16:00:00",16039
1641484800,"2022-01-06 17:00:00",16050.5
1641488400,"2022-01-06 18:00:00",16057.5
1641492000,"2022-01-06 19:00:00",16036
1641495600,"2022-01-06 20:00:00",16029
1641499200,"2022-01-06 21:00:00",16000.5
1641538800,"2022-01-07 08:00:00",16010.5
1641542400,"2022-01-07 09:00:00",15941.5
1641546000,"2022-01-07 10:00:00",15979
1641549600,"2022-01-07 11:00:00",16003.5
1641553200,"2022-01-07 12:00:00",15965.5
1641556800,"2022-01-07 13:00:00",15971.5
1641560400,"2022-01-07 14:00:00",15923.5
