item_id,timestamp,target_value
1640995200,"2022-01-01 01:00:00",3722.17
1640998800,"2022-01-01 02:00:00",3724
1641002400,"2022-01-01 03:00:00",3727.02
1641006000,"2022-01-01 04:00:00",3722.36
1641009600,"2022-01-01 05:00:00",3708.24
1641013200,"2022-01-01 06:00:00",3735.46
1641016800,"2022-01-01 07:00:00",3711.99
1641020400,"2022-01-01 08:00:00",3715.7
1641024000,"2022-01-01 09:00:00",3721.46
1641027600,"2022-01-01 10:00:00",3717.69
1641031200,"2022-01-01 11:00:00",3691.11
1641034800,"2022-01-01 12:00:00",3692.65
1641038400,"2022-01-01 13:00:00",3715.64
1641042000,"2022-01-01 14:00:00",3708.88
1641045600,"2022-01-01 15:00:00",3696.77
1641049200,"2022-01-01 16:00:00",3724.68
1641052800,"2022-01-01 17:00:00",3726.13
1641056400,"2022-01-01 18:00:00",3758.83
1641060000,"2022-01-01 19:00:00",3750.46
1641063600,"2022-01-01 20:00:00",3746.07
1641067200,"2022-01-01 21:00:00",3759.52
1641070800,"2022-01-01 22:00:00",3748
1641074400,"2022-01-01 23:00:00",3756.31
1641078000,"2022-01-02 00:00:00",3764.54
1641081600,"2022-01-02 01:00:00",3761.77
1641085200,"2022-01-02 02:00:00",3745.43
1641088800,"2022-01-02 03:00:00",3745.91
1641092400,"2022-01-02 04:00:00",3757.73
1641096000,"2022-01-02 05:00:00",3723.07
1641099600,"2022-01-02 06:00:00",3743.11
1641103200,"2022-01-02 07:00:00",3738.51
1641106800,"2022-01-02 08:00:00",3746.12
1641110400,"2022-01-02 09:00:00",3742.36
1641114000,"2022-01-02 10:00:00",3753.46
1641117600,"2022-01-02 11:00:00",3741.75
1641121200,"2022-01-02 12:00:00",3742.36
1641124800,"2022-01-02 13:00:00",3753.2
1641128400,"2022-01-02 14:00:00",3744.2
1641132000,"2022-01-02 15:00:00",3750.99
1641135600,"2022-01-02 16:00:00",3777.23
1641139200,"2022-01-02 17:00:00",3838.89
1641142800,"2022-01-02 18:00:00",3823.96
1641146400,"2022-01-02 19:00:00",3795.08
1641150000,"2022-01-02 20:00:00",3797.69
1641153600,"2022-01-02 21:00:00",3808.68
1641157200,"2022-01-02 22:00:00",3810.87
1641160800,"2022-01-02 23:00:00",3826.39
1641164400,"2022-01-03 00:00:00",3827.08
1641168000,"2022-01-03 01:00:00",3805.23
1641171600,"2022-01-03 02:00:00",3804.2
1641175200,"2022-01-03 03:00:00",3797.4
1641178800,"2022-01-03 04:00:00",3784.67
1641182400,"2022-01-03 05:00:00",3790.1
1641186000,"2022-01-03 06:00:00",3810.92
1641189600,"2022-01-03 07:00:00",3801.23
1641193200,"2022-01-03 08:00:00",3807.29
1641196800,"2022-01-03 09:00:00",3806.01
1641200400,"2022-01-03 10:00:00",3807.69
1641204000,"2022-01-03 11:00:00",3822.48
1641207600,"2022-01-03 12:00:00",3833.32
1641211200,"2022-01-03 13:00:00",3818.52
1641214800,"2022-01-03 14:00:00",3818.01
1641218400,"2022-01-03 15:00:00",3801.58
1641222000,"2022-01-03 16:00:00",3782.89
1641225600,"2022-01-03 17:00:00",3747
1641229200,"2022-01-03 18:00:00",3760.12
1641232800,"2022-01-03 19:00:00",3750.33
