item_id,timestamp,target_value
1325615400,"2012-01-03 19:30:00",1280.44
1325701800,"2012-01-04 19:30:00",1275.88
1325788200,"2012-01-05 19:30:00",1274.88
1325874600,"2012-01-06 19:30:00",1279.56
1326133800,"2012-01-09 19:30:00",1277.38
1326220200,"2012-01-10 19:30:00",1293.57
1326306600,"2012-01-11 19:30:00",1288.58
1326393000,"2012-01-12 19:30:00",1290.24
1326479400,"2012-01-13 19:30:00",1284.65
1326825000,"2012-01-17 19:30:00",1299.92
1326911400,"2012-01-18 19:30:00",1300.42
1326997800,"2012-01-19 19:30:00",1314.43
1327084200,"2012-01-20 19:30:00",1310.74
1327343400,"2012-01-23 19:30:00",1310.59
1327429800,"2012-01-24 19:30:00",1313.15
1327516200,"2012-01-25 19:30:00",1311.1
1327602600,"2012-01-26 19:30:00",1322.64
1327689000,"2012-01-27 19:30:00",1312.76
1327948200,"2012-01-30 19:30:00",1307.77
1328034600,"2012-01-31 19:30:00",1308.7
1328121000,"2012-02-01 19:30:00",1326.98
1328207400,"2012-02-02 19:30:00",1325.01
1328293800,"2012-02-03 19:30:00",1343.12
1328553000,"2012-02-06 19:30:00",1341.44
1328639400,"2012-02-07 19:30:00",1345.97
1328725800,"2012-02-08 19:30:00",1344.23
1328812200,"2012-02-09 19:30:00",1352
1328898600,"2012-02-10 19:30:00",1341.54
1329157800,"2012-02-13 19:30:00",1349.93
1329244200,"2012-02-14 19:30:00",1347.89
1329330600,"2012-02-15 19:30:00",1355.02
1329417000,"2012-02-16 19:30:00",1353.63
1329503400,"2012-02-17 19:30:00",1358.74
1329849000,"2012-02-21 19:30:00",1367.36
1329935400,"2012-02-22 19:30:00",1355.91
1330021800,"2012-02-23 19:30:00",1361.49
1330108200,"2012-02-24 19:30:00",1368.54
1330367400,"2012-02-27 19:30:00",1368.18
1330453800,"2012-02-28 19:30:00",1372.08
1330540200,"2012-02-29 19:30:00",1369.22
1330626600,"2012-03-01 19:30:00",1373
1330713000,"2012-03-02 19:30:00",1370
1330972200,"2012-03-05 19:30:00",1361.87
1331058600,"2012-03-06 19:30:00",1343.86
1331145000,"2012-03-07 19:30:00",1351.85
1331231400,"2012-03-08 19:30:00",1364.26
1331317800,"2012-03-09 19:30:00",1373.34
1331573400,"2012-03-12 18:30:00",1369.11
1331659800,"2012-03-13 18:30:00",1382.51
1331746200,"2012-03-14 18:30:00",1393.96
1331832600,"2012-03-15 18:30:00",1399.35
1331919000,"2012-03-16 18:30:00",1404.25
1332178200,"2012-03-19 18:30:00",1410.31
1332264600,"2012-03-20 18:30:00",1403.16
1332351000,"2012-03-21 18:30:00",1404.43
1332437400,"2012-03-22 18:30:00",1393.6
1332523800,"2012-03-23 18:30:00",1395.96
1332783000,"2012-03-26 19:30:00",1410.45
1332869400,"2012-03-27 19:30:00",1417.62
1332955800,"2012-03-28 19:30:00",1400.93
1333042200,"2012-03-29 19:30:00",1393.8
1333128600,"2012-03-30 19:30:00",1408.25
1333387800,"2012-04-02 19:30:00",1420.5
1333474200,"2012-04-03 19:30:00",1411.78
1333560600,"2012-04-04 19:30:00",1397.4
1333647000,"2012-04-05 19:30:00",1399.14
1333992600,"2012-04-09 19:30:00",1381.16
1334079000,"2012-04-10 19:30:00",1365.09
1334165400,"2012-04-11 19:30:00",1368.61
1334251800,"2012-04-12 19:30:00",1383.04
1334338200,"2012-04-13 19:30:00",1376.45
1334597400,"2012-04-16 19:30:00",1368.2
1334683800,"2012-04-17 19:30:00",1388.51
1334770200,"2012-04-18 19:30:00",1387.08
1334856600,"2012-04-19 19:30:00",1381.27
1334943000,"2012-04-20 19:30:00",1386.58
1335202200,"2012-04-23 19:30:00",1364.94
1335288600,"2012-04-24 19:30:00",1373.88
1335375000,"2012-04-25 19:30:00",1386.1
1335461400,"2012-04-26 19:30:00",1392.77
1335547800,"2012-04-27 19:30:00",1402.32
1335807000,"2012-04-30 19:30:00",1396.29
1335893400,"2012-05-01 19:30:00",1413.72
1335979800,"2012-05-02 19:30:00",1398.66
1336066200,"2012-05-03 19:30:00",1395.75
1336152600,"2012-05-04 19:30:00",1371.87
1336411800,"2012-05-07 19:30:00",1369.05
1336498200,"2012-05-08 19:30:00",1352.23
1336584600,"2012-05-09 19:30:00",1355.66
1336671000,"2012-05-10 19:30:00",1358.17
1336757400,"2012-05-11 19:30:00",1362.75
1337016600,"2012-05-14 19:30:00",1343.82
1337103000,"2012-05-15 19:30:00",1344.53
1337189400,"2012-05-16 19:30:00",1334.07
1337275800,"2012-05-17 19:30:00",1312.43
1337362200,"2012-05-18 19:30:00",1303.6
1337621400,"2012-05-21 19:30:00",1307.88
1337707800,"2012-05-22 19:30:00",1320.24
1337794200,"2012-05-23 19:30:00",1297.69
1337880600,"2012-05-24 19:30:00",1314.86
1337967000,"2012-05-25 19:30:00",1321.39
1338312600,"2012-05-29 19:30:00",1325.22
1338399000,"2012-05-30 19:30:00",1313.9
1338485400,"2012-05-31 19:30:00",1305.92
1338571800,"2012-06-01 19:30:00",1286.38
1338831000,"2012-06-04 19:30:00",1271.59
1338917400,"2012-06-05 19:30:00",1280.21
1339003800,"2012-06-06 19:30:00",1308.96
1339090200,"2012-06-07 19:30:00",1320.19
1339176600,"2012-06-08 19:30:00",1315.85
1339435800,"2012-06-11 19:30:00",1322.92
1339522200,"2012-06-12 19:30:00",1316.56
1339608600,"2012-06-13 19:30:00",1320.76
1339695000,"2012-06-14 19:30:00",1324.79
1339781400,"2012-06-15 19:30:00",1336.67
1340040600,"2012-06-18 19:30:00",1341.52
1340127000,"2012-06-19 19:30:00",1358.89
1340213400,"2012-06-20 19:30:00",1352.94
1340299800,"2012-06-21 19:30:00",1342.2
1340386200,"2012-06-22 19:30:00",1329.98
1340645400,"2012-06-25 19:30:00",1310.31
1340731800,"2012-06-26 19:30:00",1317.61
1340818200,"2012-06-27 19:30:00",1333.13
1340904600,"2012-06-28 19:30:00",1318.69
1340991000,"2012-06-29 19:30:00",1354.54
1341250200,"2012-07-02 19:30:00",1357.61
1341336600,"2012-07-03 19:30:00",1372.27
1341509400,"2012-07-05 19:30:00",1369.87
1341595800,"2012-07-06 19:30:00",1349.99
1341855000,"2012-07-09 19:30:00",1347.32
1341941400,"2012-07-10 19:30:00",1350.87
1342027800,"2012-07-11 19:30:00",1343.11
1342114200,"2012-07-12 19:30:00",1332.87
1342200600,"2012-07-13 19:30:00",1353.64
1342459800,"2012-07-16 19:30:00",1354.99
1342546200,"2012-07-17 19:30:00",1358.17
1342632600,"2012-07-18 19:30:00",1373.37
1342719000,"2012-07-19 19:30:00",1377.66
1342805400,"2012-07-20 19:30:00",1365.29
1343064600,"2012-07-23 19:30:00",1344.26
1343151000,"2012-07-24 19:30:00",1335.21
1343237400,"2012-07-25 19:30:00",1336.38
1343323800,"2012-07-26 19:30:00",1352.48
1343410200,"2012-07-27 19:30:00",1375.16
1343669400,"2012-07-30 19:30:00",1382.52
1343755800,"2012-07-31 19:30:00",1382.61
1343842200,"2012-08-01 19:30:00",1382.81
1343928600,"2012-08-02 19:30:00",1360.49
1344015000,"2012-08-03 19:30:00",1393.16
1344274200,"2012-08-06 19:30:00",1397.16
1344360600,"2012-08-07 19:30:00",1405.77
1344447000,"2012-08-08 19:30:00",1402.36
1344533400,"2012-08-09 19:30:00",1400.05
1344619800,"2012-08-10 19:30:00",1400.36
1344879000,"2012-08-13 19:30:00",1397.94
1344965400,"2012-08-14 19:30:00",1408.95
1345051800,"2012-08-15 19:30:00",1405.8
1345138200,"2012-08-16 19:30:00",1413.18
1345224600,"2012-08-17 19:30:00",1416.69
1345483800,"2012-08-20 19:30:00",1416.17
1345570200,"2012-08-21 19:30:00",1420.02
1345656600,"2012-08-22 19:30:00",1409.3
1345743000,"2012-08-23 19:30:00",1405.36
1345829400,"2012-08-24 19:30:00",1408.39
1346088600,"2012-08-27 19:30:00",1414.83
1346175000,"2012-08-28 19:30:00",1412.28
1346261400,"2012-08-29 19:30:00",1410.16
1346347800,"2012-08-30 19:30:00",1399.54
