item_id,timestamp,target_value
1623801600,"2021-06-16 02:00:00",2522.43
1623816000,"2021-06-16 06:00:00",2528.16
1623830400,"2021-06-16 10:00:00",2462.38
1623844800,"2021-06-16 14:00:00",2417.01
1623859200,"2021-06-16 18:00:00",2418.56
1623873600,"2021-06-16 22:00:00",2365.41
1623888000,"2021-06-17 02:00:00",2431.96
1623902400,"2021-06-17 06:00:00",2438
1623916800,"2021-06-17 10:00:00",2424.4
1623931200,"2021-06-17 14:00:00",2416
1623945600,"2021-06-17 18:00:00",2338.3
1623960000,"2021-06-17 22:00:00",2371.38
1623974400,"2021-06-18 02:00:00",2340.26
1623988800,"2021-06-18 06:00:00",2339.5
1624003200,"2021-06-18 10:00:00",2317.61
1624017600,"2021-06-18 14:00:00",2214.48
1624032000,"2021-06-18 18:00:00",2152.48
1624046400,"2021-06-18 22:00:00",2231.6
1624060800,"2021-06-19 02:00:00",2186.63
1624075200,"2021-06-19 06:00:00",2244.8
1624089600,"2021-06-19 10:00:00",2240.85
1624104000,"2021-06-19 14:00:00",2245.79
1624118400,"2021-06-19 18:00:00",2221.3
1624132800,"2021-06-19 22:00:00",2163.72
1624147200,"2021-06-20 02:00:00",2182.16
1624161600,"2021-06-20 06:00:00",2201.35
1624176000,"2021-06-20 10:00:00",2073.28
1624190400,"2021-06-20 14:00:00",2108.82
1624204800,"2021-06-20 18:00:00",2221.59
1624219200,"2021-06-20 22:00:00",2242.78
1624233600,"2021-06-21 02:00:00",2156.75
1624248000,"2021-06-21 06:00:00",2011
1624262400,"2021-06-21 10:00:00",1968.07
1624276800,"2021-06-21 14:00:00",1983
1624291200,"2021-06-21 18:00:00",1942.88
1624305600,"2021-06-21 22:00:00",1884.92
1624320000,"2021-06-22 02:00:00",1974.62
1624334400,"2021-06-22 06:00:00",1943.2
1624348800,"2021-06-22 10:00:00",1865
1624363200,"2021-06-22 14:00:00",1858.62
1624377600,"2021-06-22 18:00:00",1895.82
