Date,Low,High,Close,Open
"2021-06-16 02:00:00",2142.53,2578.98,2522.43,2493.19
"2021-06-16 06:00:00",2512.46,2550.97,2528.16,2524.21
"2021-06-16 10:00:00",2456.28,2550.45,2462.38,2527.53
"2021-06-16 14:00:00",2405.32,2464.99,2417.01,2460.71
"2021-06-16 18:00:00",2358.75,2455.82,2418.56,2415.5
"2021-06-16 22:00:00",2347.86,2418.56,2365.41,2418.56
"2021-06-17 02:00:00",2355.02,2436.98,2431.96,2365.2
"2021-06-17 06:00:00",2411.59,2459.45,2438,2432.55
"2021-06-17 10:00:00",2421.74,2452.25,2424.4,2438.28
"2021-06-17 14:00:00",2361.53,2424.35,2416,2424
"2021-06-17 18:00:00",2305.16,2423.34,2338.3,2415.2
"2021-06-17 22:00:00",2318.19,2377.91,2371.38,2338
"2021-06-18 02:00:00",2310.8,2375.67,2340.26,2371.52
"2021-06-18 06:00:00",2322,2367.82,2339.5,2340.4
"2021-06-18 10:00:00",2277.73,2355.35,2317.61,2339.2
"2021-06-18 14:00:00",2210.52,2324.58,2214.48,2318.59
"2021-06-18 18:00:00",2135.8,2244.75,2152.48,2214.19
"2021-06-18 22:00:00",2149.86,2234.96,2231.6,2153.5
"2021-06-19 02:00:00",2167.93,2253.46,2186.63,2231.89
"2021-06-19 06:00:00",2179.14,2248,2244.8,2187.55
"2021-06-19 10:00:00",2218.4,2259.66,2240.85,2244.81
"2021-06-19 14:00:00",2219.6,2279.6,2245.79,2241.38
"2021-06-19 18:00:00",2187.6,2252.64,2221.3,2246.25
"2021-06-19 22:00:00",2160.6,2228.94,2163.72,2220.42
"2021-06-20 02:00:00",2142,2192.65,2182.16,2164.38
"2021-06-20 06:00:00",2179.06,2218.83,2201.35,2183.06
"2021-06-20 10:00:00",2058.82,2208.99,2073.28,2201.85
"2021-06-20 14:00:00",2040.75,2123.95,2108.82,2072.86
"2021-06-20 18:00:00",2101.03,2239.48,2221.59,2109.4
"2021-06-20 22:00:00",2215.32,2276.5,2242.78,2221.6
"2021-06-21 02:00:00",2155.26,2261.6,2156.75,2242.88
"2021-06-21 06:00:00",1970.77,2161.76,2011,2156.53
