item_id,timestamp,target_value
1640995200,"2022-01-01 01:00:00",46649.9
1640998800,"2022-01-01 02:00:00",46773.4
1641002400,"2022-01-01 03:00:00",46798.1
1641006000,"2022-01-01 04:00:00",46795.8
1641009600,"2022-01-01 05:00:00",46703
1641013200,"2022-01-01 06:00:00",47185
1641016800,"2022-01-01 07:00:00",46974.6
1641020400,"2022-01-01 08:00:00",47195.2
1641024000,"2022-01-01 09:00:00",47116.2
1641027600,"2022-01-01 10:00:00",47132.6
1641031200,"2022-01-01 11:00:00",46871.8
1641034800,"2022-01-01 12:00:00",46761.9
1641038400,"2022-01-01 13:00:00",47063.9
1641042000,"2022-01-01 14:00:00",47016.2
1641045600,"2022-01-01 15:00:00",46915.1
1641049200,"2022-01-01 16:00:00",47199.7
1641052800,"2022-01-01 17:00:00",47257.9
1641056400,"2022-01-01 18:00:00",47738.3
1641060000,"2022-01-01 19:00:00",47552.4
1641063600,"2022-01-01 20:00:00",47326.9
1641067200,"2022-01-01 21:00:00",47394.1
1641070800,"2022-01-01 22:00:00",47324.9
1641074400,"2022-01-01 23:00:00",47430.3
1641078000,"2022-01-02 00:00:00",47721.7
1641081600,"2022-01-02 01:00:00",47635.1
1641085200,"2022-01-02 02:00:00",47380
1641088800,"2022-01-02 03:00:00",47382
1641092400,"2022-01-02 04:00:00",47337.3
1641096000,"2022-01-02 05:00:00",46909
1641099600,"2022-01-02 06:00:00",47082.1
1641103200,"2022-01-02 07:00:00",47127.2
1641106800,"2022-01-02 08:00:00",47176.1
1641110400,"2022-01-02 09:00:00",47218.6
1641114000,"2022-01-02 10:00:00",47269.6
1641117600,"2022-01-02 11:00:00",47183.8
1641121200,"2022-01-02 12:00:00",47232.4
1641124800,"2022-01-02 13:00:00",47280.8
1641128400,"2022-01-02 14:00:00",47134.5
1641132000,"2022-01-02 15:00:00",47115.9
1641135600,"2022-01-02 16:00:00",47331.5
1641139200,"2022-01-02 17:00:00",47783
1641142800,"2022-01-02 18:00:00",47402.6
1641146400,"2022-01-02 19:00:00",47054.1
1641150000,"2022-01-02 20:00:00",46912
1641153600,"2022-01-02 21:00:00",47011.4
1641157200,"2022-01-02 22:00:00",47020.9
1641160800,"2022-01-02 23:00:00",47266.4
1641164400,"2022-01-03 00:00:00",47288
1641168000,"2022-01-03 01:00:00",47060.5
1641171600,"2022-01-03 02:00:00",47115
1641175200,"2022-01-03 03:00:00",47005.3
1641178800,"2022-01-03 04:00:00",46809.1
1641182400,"2022-01-03 05:00:00",46830.7
1641186000,"2022-01-03 06:00:00",47086.1
1641189600,"2022-01-03 07:00:00",46927.9
1641193200,"2022-01-03 08:00:00",47040.7
1641196800,"2022-01-03 09:00:00",46975.5
1641200400,"2022-01-03 10:00:00",46976.7
1641204000,"2022-01-03 11:00:00",47113.7
1641207600,"2022-01-03 12:00:00",47361.4
1641211200,"2022-01-03 13:00:00",47190.6
1641214800,"2022-01-03 14:00:00",47155.3
1641218400,"2022-01-03 15:00:00",46869.1
1641222000,"2022-01-03 16:00:00",46687.2
1641225600,"2022-01-03 17:00:00",46485.3
1641229200,"2022-01-03 18:00:00",46577.2
1641232800,"2022-01-03 19:00:00",46468.1
1641236400,"2022-01-03 20:00:00",46375.9
1641240000,"2022-01-03 21:00:00",45912
1641243600,"2022-01-03 22:00:00",45984.9
1641247200,"2022-01-03 23:00:00",46219.5
1641250800,"2022-01-04 00:00:00",46438.9
1641254400,"2022-01-04 01:00:00",46252.9
1641258000,"2022-01-04 02:00:00",46077.1
1641261600,"2022-01-04 03:00:00",46120.6
1641265200,"2022-01-04 04:00:00",46323
1641268800,"2022-01-04 05:00:00",46105.8
1641272400,"2022-01-04 06:00:00",46151.6
1641276000,"2022-01-04 07:00:00",46368.9
1641279600,"2022-01-04 08:00:00",46529.6
1641283200,"2022-01-04 09:00:00",46488.4
1641286800,"2022-01-04 10:00:00",46349.2
1641290400,"2022-01-04 11:00:00",46614.3
1641294000,"2022-01-04 12:00:00",46712.9
1641297600,"2022-01-04 13:00:00",46629.7
1641301200,"2022-01-04 14:00:00",46945.8
1641304800,"2022-01-04 15:00:00",47306.4
1641308400,"2022-01-04 16:00:00",46919.2
1641312000,"2022-01-04 17:00:00",46765.1
1641315600,"2022-01-04 18:00:00",46556
1641319200,"2022-01-04 19:00:00",45734.5
1641322800,"2022-01-04 20:00:00",46039.6
1641326400,"2022-01-04 21:00:00",46256.6
1641330000,"2022-01-04 22:00:00",46211.2
1641333600,"2022-01-04 23:00:00",46151.1
1641337200,"2022-01-05 00:00:00",45823.5
1641340800,"2022-01-05 01:00:00",46254.9
1641344400,"2022-01-05 02:00:00",46114.6
1641348000,"2022-01-05 03:00:00",46290
1641351600,"2022-01-05 04:00:00",46414.2
1641355200,"2022-01-05 05:00:00",46409.7
1641358800,"2022-01-05 06:00:00",46305.2
1641362400,"2022-01-05 07:00:00",46450.1
1641366000,"2022-01-05 08:00:00",46397.6
1641369600,"2022-01-05 09:00:00",46625
1641373200,"2022-01-05 10:00:00",46846.7
1641376800,"2022-01-05 11:00:00",46805.7
1641380400,"2022-01-05 12:00:00",46266.7
1641384000,"2022-01-05 13:00:00",46230.5
1641387600,"2022-01-05 14:00:00",46424.2
1641391200,"2022-01-05 15:00:00",46687.3
1641394800,"2022-01-05 16:00:00",46608.3
1641398400,"2022-01-05 17:00:00",46296.5
1641402000,"2022-01-05 18:00:00",46006.4
1641405600,"2022-01-05 19:00:00",45916.6
1641409200,"2022-01-05 20:00:00",44669
1641412800,"2022-01-05 21:00:00",43965.6
1641416400,"2022-01-05 22:00:00",43597
1641420000,"2022-01-05 23:00:00",43406.8
1641423600,"2022-01-06 00:00:00",43422.6
1641427200,"2022-01-06 01:00:00",43648.4
1641430800,"2022-01-06 02:00:00",43529.9
1641434400,"2022-01-06 03:00:00",43245.5
1641438000,"2022-01-06 04:00:00",42813.9
1641441600,"2022-01-06 05:00:00",43003.1
1641445200,"2022-01-06 06:00:00",43028.2
1641448800,"2022-01-06 07:00:00",43072.5
1641452400,"2022-01-06 08:00:00",43218.7
