item_id,timestamp,target_value
1641160800,"2022-01-02 23:00:00",1.13744
1641164400,"2022-01-03 00:00:00",1.1373
1641168000,"2022-01-03 01:00:00",1.13621
1641171600,"2022-01-03 02:00:00",1.13586
1641175200,"2022-01-03 03:00:00",1.13428
1641178800,"2022-01-03 04:00:00",1.13485
1641182400,"2022-01-03 05:00:00",1.13407
1641186000,"2022-01-03 06:00:00",1.1338
1641189600,"2022-01-03 07:00:00",1.13433
1641193200,"2022-01-03 08:00:00",1.13483
1641196800,"2022-01-03 09:00:00",1.13467
1641200400,"2022-01-03 10:00:00",1.13519
1641204000,"2022-01-03 11:00:00",1.13554
1641207600,"2022-01-03 12:00:00",1.13557
1641211200,"2022-01-03 13:00:00",1.13589
1641214800,"2022-01-03 14:00:00",1.13509
1641218400,"2022-01-03 15:00:00",1.13062
1641222000,"2022-01-03 16:00:00",1.12919
1641225600,"2022-01-03 17:00:00",1.12888
1641229200,"2022-01-03 18:00:00",1.12839
1641232800,"2022-01-03 19:00:00",1.12948
1641236400,"2022-01-03 20:00:00",1.12974
1641240000,"2022-01-03 21:00:00",1.12966
1641243600,"2022-01-03 22:00:00",1.12943
1641247200,"2022-01-03 23:00:00",1.12947
1641250800,"2022-01-04 00:00:00",1.13017
1641254400,"2022-01-04 01:00:00",1.13056
1641258000,"2022-01-04 02:00:00",1.13063
1641261600,"2022-01-04 03:00:00",1.13021
1641265200,"2022-01-04 04:00:00",1.12976
1641268800,"2022-01-04 05:00:00",1.13005
1641272400,"2022-01-04 06:00:00",1.13047
1641276000,"2022-01-04 07:00:00",1.1293
1641279600,"2022-01-04 08:00:00",1.12913
1641283200,"2022-01-04 09:00:00",1.12894
1641286800,"2022-01-04 10:00:00",1.13018
1641290400,"2022-01-04 11:00:00",1.12944
1641294000,"2022-01-04 12:00:00",1.12759
1641297600,"2022-01-04 13:00:00",1.12729
1641301200,"2022-01-04 14:00:00",1.12798
1641304800,"2022-01-04 15:00:00",1.12846
1641308400,"2022-01-04 16:00:00",1.13088
1641312000,"2022-01-04 17:00:00",1.12944
1641315600,"2022-01-04 18:00:00",1.12935
1641319200,"2022-01-04 19:00:00",1.128
1641322800,"2022-01-04 20:00:00",1.12874
1641326400,"2022-01-04 21:00:00",1.12844
1641330000,"2022-01-04 22:00:00",1.1285
1641333600,"2022-01-04 23:00:00",1.12837
1641337200,"2022-01-05 00:00:00",1.12828
1641340800,"2022-01-05 01:00:00",1.1277
1641344400,"2022-01-05 02:00:00",1.12855
1641348000,"2022-01-05 03:00:00",1.12919
1641351600,"2022-01-05 04:00:00",1.12956
1641355200,"2022-01-05 05:00:00",1.12886
1641358800,"2022-01-05 06:00:00",1.12937
1641362400,"2022-01-05 07:00:00",1.12957
1641366000,"2022-01-05 08:00:00",1.12985
1641369600,"2022-01-05 09:00:00",1.13028
1641373200,"2022-01-05 10:00:00",1.1306
1641376800,"2022-01-05 11:00:00",1.13079
1641380400,"2022-01-05 12:00:00",1.13188
1641384000,"2022-01-05 13:00:00",1.13076
1641387600,"2022-01-05 14:00:00",1.13236
1641391200,"2022-01-05 15:00:00",1.13355
1641394800,"2022-01-05 16:00:00",1.13369
1641398400,"2022-01-05 17:00:00",1.13339
1641402000,"2022-01-05 18:00:00",1.13412
1641405600,"2022-01-05 19:00:00",1.13371
1641409200,"2022-01-05 20:00:00",1.13101
1641412800,"2022-01-05 21:00:00",1.13109
1641416400,"2022-01-05 22:00:00",1.13118
1641420000,"2022-01-05 23:00:00",1.13087
1641423600,"2022-01-06 00:00:00",1.13105
1641427200,"2022-01-06 01:00:00",1.13079
1641430800,"2022-01-06 02:00:00",1.13164
1641434400,"2022-01-06 03:00:00",1.1319
1641438000,"2022-01-06 04:00:00",1.13149
1641441600,"2022-01-06 05:00:00",1.13125
1641445200,"2022-01-06 06:00:00",1.1309
