item_id,timestamp,target_value
1641164400,"2022-01-03 00:00:00",16397.4
1641168000,"2022-01-03 01:00:00",16429.6
1641171600,"2022-01-03 02:00:00",16416.2
1641175200,"2022-01-03 03:00:00",16429.6
1641178800,"2022-01-03 04:00:00",16420.2
1641182400,"2022-01-03 05:00:00",16423.5
1641186000,"2022-01-03 06:00:00",16421.6
1641189600,"2022-01-03 07:00:00",16411.3
1641193200,"2022-01-03 08:00:00",16413.5
1641196800,"2022-01-03 09:00:00",16401.4
1641200400,"2022-01-03 10:00:00",16425.1
1641204000,"2022-01-03 11:00:00",16440.3
1641207600,"2022-01-03 12:00:00",16461.3
1641211200,"2022-01-03 13:00:00",16444.3
1641214800,"2022-01-03 14:00:00",16400.8
1641218400,"2022-01-03 15:00:00",16330.1
1641222000,"2022-01-03 16:00:00",16449.8
1641225600,"2022-01-03 17:00:00",16404.3
1641229200,"2022-01-03 18:00:00",16433.7
1641232800,"2022-01-03 19:00:00",16472.7
1641236400,"2022-01-03 20:00:00",16487.8
1641240000,"2022-01-03 21:00:00",16503.3
1641243600,"2022-01-03 22:00:00",16508.2
1641250800,"2022-01-04 00:00:00",16494.1
1641254400,"2022-01-04 01:00:00",16502.6
1641258000,"2022-01-04 02:00:00",16496.4
1641261600,"2022-01-04 03:00:00",16513.4
1641265200,"2022-01-04 04:00:00",16513.2
1641268800,"2022-01-04 05:00:00",16533.9
1641272400,"2022-01-04 06:00:00",16544.4
1641276000,"2022-01-04 07:00:00",16541.9
1641279600,"2022-01-04 08:00:00",16551.3
1641283200,"2022-01-04 09:00:00",16499.4
1641286800,"2022-01-04 10:00:00",16529.4
1641290400,"2022-01-04 11:00:00",16555.8
1641294000,"2022-01-04 12:00:00",16548.5
1641297600,"2022-01-04 13:00:00",16526
1641301200,"2022-01-04 14:00:00",16533.7
1641304800,"2022-01-04 15:00:00",16468.7
1641308400,"2022-01-04 16:00:00",16236.4
1641312000,"2022-01-04 17:00:00",16215.7
1641315600,"2022-01-04 18:00:00",16192.4
1641319200,"2022-01-04 19:00:00",16156
1641322800,"2022-01-04 20:00:00",16234
1641326400,"2022-01-04 21:00:00",16282.8
1641330000,"2022-01-04 22:00:00",16271.2
1641337200,"2022-01-05 00:00:00",16243.1
1641340800,"2022-01-05 01:00:00",16241.9
1641344400,"2022-01-05 02:00:00",16216.2
1641348000,"2022-01-05 03:00:00",16228.3
1641351600,"2022-01-05 04:00:00",16225.6
1641355200,"2022-01-05 05:00:00",16215.3
1641358800,"2022-01-05 06:00:00",16193.7
1641362400,"2022-01-05 07:00:00",16218.9
1641366000,"2022-01-05 08:00:00",16227.5
1641369600,"2022-01-05 09:00:00",16232.7
1641373200,"2022-01-05 10:00:00",16243.4
1641376800,"2022-01-05 11:00:00",16237
1641380400,"2022-01-05 12:00:00",16227.8
1641384000,"2022-01-05 13:00:00",16220.9
1641387600,"2022-01-05 14:00:00",16232.9
1641391200,"2022-01-05 15:00:00",16223.1
1641394800,"2022-01-05 16:00:00",16182.5
1641398400,"2022-01-05 17:00:00",16143.3
1641402000,"2022-01-05 18:00:00",16061.6
1641405600,"2022-01-05 19:00:00",16075.4
1641409200,"2022-01-05 20:00:00",15909.4
1641412800,"2022-01-05 21:00:00",15778.6
1641416400,"2022-01-05 22:00:00",15764.5
1641423600,"2022-01-06 00:00:00",15796.1
1641427200,"2022-01-06 01:00:00",15793.2
1641430800,"2022-01-06 02:00:00",15809.5
1641434400,"2022-01-06 03:00:00",15794.8
1641438000,"2022-01-06 04:00:00",15689.2
1641441600,"2022-01-06 05:00:00",15651.7
1641445200,"2022-01-06 06:00:00",15690.5
1641448800,"2022-01-06 07:00:00",15693.2
1641452400,"2022-01-06 08:00:00",15749.2
1641456000,"2022-01-06 09:00:00",15764.5
1641459600,"2022-01-06 10:00:00",15745.7
1641463200,"2022-01-06 11:00:00",15734.7
1641466800,"2022-01-06 12:00:00",15702.5
1641470400,"2022-01-06 13:00:00",15690.7
1641474000,"2022-01-06 14:00:00",15703.3
1641477600,"2022-01-06 15:00:00",15728.7
1641481200,"2022-01-06 16:00:00",15851.1
1641484800,"2022-01-06 17:00:00",15843.8
1641488400,"2022-01-06 18:00:00",15831.1
1641492000,"2022-01-06 19:00:00",15832.9
1641495600,"2022-01-06 20:00:00",15827.9
1641499200,"2022-01-06 21:00:00",15768.1
1641502800,"2022-01-06 22:00:00",15802.8
1641510000,"2022-01-07 00:00:00",15827.2
1641513600,"2022-01-07 01:00:00",15854.2
1641517200,"2022-01-07 02:00:00",15838.7
1641520800,"2022-01-07 03:00:00",15821
1641524400,"2022-01-07 04:00:00",15807.5
1641528000,"2022-01-07 05:00:00",15797.2
1641531600,"2022-01-07 06:00:00",15795.7
1641535200,"2022-01-07 07:00:00",15778.1
1641538800,"2022-01-07 08:00:00",15763
1641542400,"2022-01-07 09:00:00",15697.6
1641546000,"2022-01-07 10:00:00",15761.2
1641549600,"2022-01-07 11:00:00",15803.3
1641553200,"2022-01-07 12:00:00",15800.7
1641556800,"2022-01-07 13:00:00",15783.7
1641560400,"2022-01-07 14:00:00",15687.5
1641564000,"2022-01-07 15:00:00",15802.7
1641567600,"2022-01-07 16:00:00",15562.8
1641571200,"2022-01-07 17:00:00",15655.2
1641574800,"2022-01-07 18:00:00",15647
1641578400,"2022-01-07 19:00:00",15614.8
1641582000,"2022-01-07 20:00:00",15648.4
1641585600,"2022-01-07 21:00:00",15594.8
1641589200,"2022-01-07 22:00:00",15581.6
1641769200,"2022-01-10 00:00:00",15570.5
1641772800,"2022-01-10 01:00:00",15594.3
1641776400,"2022-01-10 02:00:00",15613
1641780000,"2022-01-10 03:00:00",15611.8
1641783600,"2022-01-10 04:00:00",15625.5
1641787200,"2022-01-10 05:00:00",15651.1
1641790800,"2022-01-10 06:00:00",15638.2
1641794400,"2022-01-10 07:00:00",15648.5
1641798000,"2022-01-10 08:00:00",15661
1641801600,"2022-01-10 09:00:00",15580
1641805200,"2022-01-10 10:00:00",15587.2
1641808800,"2022-01-10 11:00:00",15551
1641812400,"2022-01-10 12:00:00",15545.4
1641816000,"2022-01-10 13:00:00",15380
1641819600,"2022-01-10 14:00:00",15395.8
1641823200,"2022-01-10 15:00:00",15269.4
1641826800,"2022-01-10 16:00:00",15207.8
1641830400,"2022-01-10 17:00:00",15310.9
1641834000,"2022-01-10 18:00:00",15288.4
1641837600,"2022-01-10 19:00:00",15419
1641841200,"2022-01-10 20:00:00",15472.1
1641844800,"2022-01-10 21:00:00",15615.5
1641848400,"2022-01-10 22:00:00",15627.5
1641855600,"2022-01-11 00:00:00",15637.8
1641859200,"2022-01-11 01:00:00",15642
1641862800,"2022-01-11 02:00:00",15594.6
1641866400,"2022-01-11 03:00:00",15636.5
1641870000,"2022-01-11 04:00:00",15617.6
1641873600,"2022-01-11 05:00:00",15608.8
1641877200,"2022-01-11 06:00:00",15610.6
1641880800,"2022-01-11 07:00:00",15601
1641884400,"2022-01-11 08:00:00",15647.6
1641888000,"2022-01-11 09:00:00",15621.2
1641891600,"2022-01-11 10:00:00",15720.5
1641895200,"2022-01-11 11:00:00",15724.4
1641898800,"2022-01-11 12:00:00",15685.9
1641902400,"2022-01-11 13:00:00",15658.1
1641906000,"2022-01-11 14:00:00",15609
1641909600,"2022-01-11 15:00:00",15559
1641913200,"2022-01-11 16:00:00",15574.2
1641916800,"2022-01-11 17:00:00",15829.8
1641920400,"2022-01-11 18:00:00",15780.6
1641924000,"2022-01-11 19:00:00",15814.1
1641927600,"2022-01-11 20:00:00",15821.1
1641931200,"2022-01-11 21:00:00",15835.9
1641934800,"2022-01-11 22:00:00",15834.7
1641942000,"2022-01-12 00:00:00",15830.4
1641945600,"2022-01-12 01:00:00",15841.6
1641949200,"2022-01-12 02:00:00",15827.8
1641952800,"2022-01-12 03:00:00",15836.8
1641956400,"2022-01-12 04:00:00",15842.2
1641960000,"2022-01-12 05:00:00",15842.8
1641963600,"2022-01-12 06:00:00",15896.8
1641967200,"2022-01-12 07:00:00",15875.4
1641970800,"2022-01-12 08:00:00",15881.8
1641974400,"2022-01-12 09:00:00",15789.1
1641978000,"2022-01-12 10:00:00",15871
1641981600,"2022-01-12 11:00:00",15887.3
1641985200,"2022-01-12 12:00:00",15865.3
1641988800,"2022-01-12 13:00:00",15873.8
