item_id,timestamp,target_value
1451894400,"2016-01-04 09:00:00",10280.83
1451908800,"2016-01-04 13:00:00",10280.89
1451923200,"2016-01-04 17:00:00",10283.44
1451980800,"2016-01-05 09:00:00",10230.52
1451995200,"2016-01-05 13:00:00",10333.2
1452009600,"2016-01-05 17:00:00",10310.1
1452067200,"2016-01-06 09:00:00",10181.42
1452081600,"2016-01-06 13:00:00",10187.11
1452096000,"2016-01-06 17:00:00",10214.02
1452153600,"2016-01-07 09:00:00",9855.71
1452168000,"2016-01-07 13:00:00",10026.17
1452182400,"2016-01-07 17:00:00",9979.85
1452240000,"2016-01-08 09:00:00",9959.24
1452254400,"2016-01-08 13:00:00",9886.75
1452268800,"2016-01-08 17:00:00",9849.34
1452499200,"2016-01-11 09:00:00",9906.02
1452513600,"2016-01-11 13:00:00",9859.4
1452528000,"2016-01-11 17:00:00",9825.07
1452585600,"2016-01-12 09:00:00",10051.05
1452600000,"2016-01-12 13:00:00",10025.65
1452614400,"2016-01-12 17:00:00",9985.43
1452672000,"2016-01-13 09:00:00",10066.06
1452686400,"2016-01-13 13:00:00",9971
1452700800,"2016-01-13 17:00:00",9960.96
1452758400,"2016-01-14 09:00:00",9687.37
1452772800,"2016-01-14 13:00:00",9839.51
1452787200,"2016-01-14 17:00:00",9794.2
1452844800,"2016-01-15 09:00:00",9665.78
1452859200,"2016-01-15 13:00:00",9499.72
1452873600,"2016-01-15 17:00:00",9545.27
1453104000,"2016-01-18 09:00:00",9532.03
1453118400,"2016-01-18 13:00:00",9556.82
1453132800,"2016-01-18 17:00:00",9521.85
1453190400,"2016-01-19 09:00:00",9742.37
1453204800,"2016-01-19 13:00:00",9652.83
1453219200,"2016-01-19 17:00:00",9664.21
1453276800,"2016-01-20 09:00:00",9386.72
1453291200,"2016-01-20 13:00:00",9315.38
1453305600,"2016-01-20 17:00:00",9391.64
1453363200,"2016-01-21 09:00:00",9449.19
1453377600,"2016-01-21 13:00:00",9567.4
1453392000,"2016-01-21 17:00:00",9574.16
1453449600,"2016-01-22 09:00:00",9771.74
1453464000,"2016-01-22 13:00:00",9763.96
1453478400,"2016-01-22 17:00:00",9764.88
1453708800,"2016-01-25 09:00:00",9760.35
1453723200,"2016-01-25 13:00:00",9711.84
1453737600,"2016-01-25 17:00:00",9736.15
1453795200,"2016-01-26 09:00:00",9720.63
1453809600,"2016-01-26 13:00:00",9819.57
1453824000,"2016-01-26 17:00:00",9822.75
1453881600,"2016-01-27 09:00:00",9756.54
1453896000,"2016-01-27 13:00:00",9827.82
1453910400,"2016-01-27 17:00:00",9880.82
1453968000,"2016-01-28 09:00:00",9708.28
1453982400,"2016-01-28 13:00:00",9640.66
1453996800,"2016-01-28 17:00:00",9639.59
1454054400,"2016-01-29 09:00:00",9679.08
1454068800,"2016-01-29 13:00:00",9740.03
1454083200,"2016-01-29 17:00:00",9798.11
1454313600,"2016-02-01 09:00:00",9739.48
1454328000,"2016-02-01 13:00:00",9732.58
1454342400,"2016-02-01 17:00:00",9757.88
1454400000,"2016-02-02 09:00:00",9642.75
1454414400,"2016-02-02 13:00:00",9546.9
1454428800,"2016-02-02 17:00:00",9581.04
1454486400,"2016-02-03 09:00:00",9488.52
1454500800,"2016-02-03 13:00:00",9433.26
1454515200,"2016-02-03 17:00:00",9434.82
1454572800,"2016-02-04 09:00:00",9453.59
1454587200,"2016-02-04 13:00:00",9467.77
1454601600,"2016-02-04 17:00:00",9393.36
1454659200,"2016-02-05 09:00:00",9395.58
1454673600,"2016-02-05 13:00:00",9319.21
1454688000,"2016-02-05 17:00:00",9286.23
1454918400,"2016-02-08 09:00:00",9051.58
1454932800,"2016-02-08 13:00:00",8994.85
1454947200,"2016-02-08 17:00:00",8979.36
1455004800,"2016-02-09 09:00:00",8935.42
1455019200,"2016-02-09 13:00:00",8815.64
1455033600,"2016-02-09 17:00:00",8879.4
1455091200,"2016-02-10 09:00:00",9078.35
1455105600,"2016-02-10 13:00:00",9050.44
1455120000,"2016-02-10 17:00:00",9017.29
1455177600,"2016-02-11 09:00:00",8759.27
1455192000,"2016-02-11 13:00:00",8793.73
1455206400,"2016-02-11 17:00:00",8752.87
1455264000,"2016-02-12 09:00:00",8903.52
1455278400,"2016-02-12 13:00:00",8880.13
1455292800,"2016-02-12 17:00:00",8967.51
1455523200,"2016-02-15 09:00:00",9238.94
1455537600,"2016-02-15 13:00:00",9222.8
1455552000,"2016-02-15 17:00:00",9206.84
1455609600,"2016-02-16 09:00:00",9154.73
1455624000,"2016-02-16 13:00:00",9098.95
1455638400,"2016-02-16 17:00:00",9135.11
1455696000,"2016-02-17 09:00:00",9289.41
1455710400,"2016-02-17 13:00:00",9384
1455724800,"2016-02-17 17:00:00",9377.21
