item_id,timestamp,target_value
1641164400,"2022-01-03 00:00:00",16386.22
1641168000,"2022-01-03 01:00:00",16418.6
1641171600,"2022-01-03 02:00:00",16405.22
1641175200,"2022-01-03 03:00:00",16418.47
1641178800,"2022-01-03 04:00:00",16409.1
1641182400,"2022-01-03 05:00:00",16412.35
1641186000,"2022-01-03 06:00:00",16410.97
1641189600,"2022-01-03 07:00:00",16400.32
1641193200,"2022-01-03 08:00:00",16402.45
1641196800,"2022-01-03 09:00:00",16390.57
1641200400,"2022-01-03 10:00:00",16413.95
1641204000,"2022-01-03 11:00:00",16429.07
1641207600,"2022-01-03 12:00:00",16450.2
1641211200,"2022-01-03 13:00:00",16433.45
1641214800,"2022-01-03 14:00:00",16388.95
1641218400,"2022-01-03 15:00:00",16318.17
1641222000,"2022-01-03 16:00:00",16438.8
1641225600,"2022-01-03 17:00:00",16393.67
1641229200,"2022-01-03 18:00:00",16422.17
1641232800,"2022-01-03 19:00:00",16461.17
1641236400,"2022-01-03 20:00:00",16475.92
1641240000,"2022-01-03 21:00:00",16490.47
1641243600,"2022-01-03 22:00:00",16496.1
1641250800,"2022-01-04 00:00:00",16483.42
1641254400,"2022-01-04 01:00:00",16492.3
1641258000,"2022-01-04 02:00:00",16486.05
1641261600,"2022-01-04 03:00:00",16502.8
1641265200,"2022-01-04 04:00:00",16502.67
1641268800,"2022-01-04 05:00:00",16522.92
1641272400,"2022-01-04 06:00:00",16533.8
1641276000,"2022-01-04 07:00:00",16531.4
1641279600,"2022-01-04 08:00:00",16540.77
1641283200,"2022-01-04 09:00:00",16488.9
1641286800,"2022-01-04 10:00:00",16518.77
1641290400,"2022-01-04 11:00:00",16545.27
1641294000,"2022-01-04 12:00:00",16537.9
1641297600,"2022-01-04 13:00:00",16515.15
1641301200,"2022-01-04 14:00:00",16522.77
1641304800,"2022-01-04 15:00:00",16458.37
1641308400,"2022-01-04 16:00:00",16225.62
1641312000,"2022-01-04 17:00:00",16205.62
1641315600,"2022-01-04 18:00:00",16181.5
1641319200,"2022-01-04 19:00:00",16144.62
1641322800,"2022-01-04 20:00:00",16223.62
1641326400,"2022-01-04 21:00:00",16275.25
1641330000,"2022-01-04 22:00:00",16259.55
1641337200,"2022-01-05 00:00:00",16232.2
1641340800,"2022-01-05 01:00:00",16231.58
1641344400,"2022-01-05 02:00:00",16204.7
1641348000,"2022-01-05 03:00:00",16217.83
1641351600,"2022-01-05 04:00:00",16215.08
1641355200,"2022-01-05 05:00:00",16204.83
1641358800,"2022-01-05 06:00:00",16182.83
1641362400,"2022-01-05 07:00:00",16208.43
1641366000,"2022-01-05 08:00:00",16216.8
1641369600,"2022-01-05 09:00:00",16222.43
1641373200,"2022-01-05 10:00:00",16233.05
1641376800,"2022-01-05 11:00:00",16225.93
1641380400,"2022-01-05 12:00:00",16218.93
1641384000,"2022-01-05 13:00:00",16210.3
1641387600,"2022-01-05 14:00:00",16222.43
1641391200,"2022-01-05 15:00:00",16210.9
1641394800,"2022-01-05 16:00:00",16173.03
1641398400,"2022-01-05 17:00:00",16133.15
1641402000,"2022-01-05 18:00:00",16051.4
1641405600,"2022-01-05 19:00:00",16062.65
1641409200,"2022-01-05 20:00:00",15899.15
1641412800,"2022-01-05 21:00:00",15782.2
1641416400,"2022-01-05 22:00:00",15753.85
1641423600,"2022-01-06 00:00:00",15785.49
1641427200,"2022-01-06 01:00:00",15782.11
1641430800,"2022-01-06 02:00:00",15797.86
1641434400,"2022-01-06 03:00:00",15783.36
1641438000,"2022-01-06 04:00:00",15677.61
1641441600,"2022-01-06 05:00:00",15640.86
1641445200,"2022-01-06 06:00:00",15680.74
1641448800,"2022-01-06 07:00:00",15682.34
1641452400,"2022-01-06 08:00:00",15738.21
1641456000,"2022-01-06 09:00:00",15753.96
1641459600,"2022-01-06 10:00:00",15735.21
1641463200,"2022-01-06 11:00:00",15724.46
1641466800,"2022-01-06 12:00:00",15692.21
1641470400,"2022-01-06 13:00:00",15680.21
1641474000,"2022-01-06 14:00:00",15695.09
1641477600,"2022-01-06 15:00:00",15707.94
1641481200,"2022-01-06 16:00:00",15839.44
1641484800,"2022-01-06 17:00:00",15830.69
1641488400,"2022-01-06 18:00:00",15822.56
1641492000,"2022-01-06 19:00:00",15820.69
1641495600,"2022-01-06 20:00:00",15817.94
1641499200,"2022-01-06 21:00:00",15755.61
1641502800,"2022-01-06 22:00:00",15792.36
1641510000,"2022-01-07 00:00:00",15817.16
1641513600,"2022-01-07 01:00:00",15845.28
1641517200,"2022-01-07 02:00:00",15828.53
1641520800,"2022-01-07 03:00:00",15810.91
1641524400,"2022-01-07 04:00:00",15797.66
1641528000,"2022-01-07 05:00:00",15787.28
1641531600,"2022-01-07 06:00:00",15785.28
1641535200,"2022-01-07 07:00:00",15768.01
1641538800,"2022-01-07 08:00:00",15753.76
1641542400,"2022-01-07 09:00:00",15688.13
1641546000,"2022-01-07 10:00:00",15751.26
1641549600,"2022-01-07 11:00:00",15793.38
1641553200,"2022-01-07 12:00:00",15790.51
